Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2021-02-02,47752,0.21386268721198157,0.21318167513374991,0.20863830056726168,0.0025422481501799644,-1.39,2021,2,2,1,813,-592,48424.0,49111.0,48730.42857142857,49541.6,508.7634870119226
2021-02-03,47703,0.20977642569124424,0.20941419772512698,0.20961540201391465,0.0012711240750899822,-0.1,2021,2,3,2,286,-187,47752.0,48424.0,48526.42857142857,49460.166666666664,599.5667483412768
2021-02-04,46695,0.2022159418202765,0.20626714022389064,0.1993196478815898,0.0009366177395399869,-2.11,2021,2,4,3,1074,-355,47703.0,47752.0,48176.57142857143,49357.73333333333,843.8816775570683
2021-02-05,46978,0.19818368375576037,0.2019961336150699,0.20022437144330552,0.0002007038013299972,0.61,2021,2,5,4,499,376,46695.0,47703.0,47905.0,49260.03333333333,885.0355925058867
2021-02-08,47726,0.2030889976958525,0.2085420132176415,0.20441324153404927,0.19515099615986728,1.59,2021,2,8,0,764,579,46978.0,46695.0,47769.857142857145,49191.333333333336,818.0907505849958
2021-02-09,47818,0.2094164026497696,0.21063705435417884,0.20972396884132055,0.18284116301162745,0.19,2021,2,9,1,410,-32,47726.0,46978.0,47585.142857142855,49126.566666666666,574.5219544914883
2021-02-10,47863,0.2101364487327189,0.21131142381872947,0.21026680297835,0.1848482010249274,0.09,2021,2,10,2,425,-67,47818.0,47726.0,47505.0,49064.6,467.08600207625216
2021-02-11,47377,0.208444340437788,0.2096389875466439,0.20684694791506458,0.16631655003545767,-1.02,2021,2,11,3,617,-365,47863.0,47818.0,47451.42857142857,48981.13333333333,455.3939163513953
2021-02-12,47169,0.20779629896313365,0.2071213415456548,0.20394278528195714,0.20552069256191713,-0.44,2021,2,12,4,658,-501,47377.0,47863.0,47375.142857142855,48884.066666666666,450.93289544312194
2021-02-15,47118,0.20356602822580647,0.20376747740862294,0.20441324153404927,0.10296105008228856,-0.11,2021,2,15,0,233,-82,47169.0,47377.0,47435.57142857143,48785.3,364.69387032120727
2021-02-16,46777,0.2028279809907834,0.20401924200872185,0.20021532420768834,0.2524853820731365,-0.72,2021,2,16,1,725,-341,47118.0,47169.0,47406.857142857145,48632.9,411.6193340851679
2021-02-17,46134,0.19906574020737325,0.19848042080654588,0.19558313957170387,0.23274950827568675,-1.37,2021,2,17,2,621,-566,46777.0,47118.0,47179.42857142857,48455.5,601.7792666057179
2021-02-18,46046,0.1949614775345622,0.19551319516252302,0.19437985723462198,0.19093621633193733,-0.19,2021,2,18,3,424,-198,46134.0,46777.0,46926.28571428572,48305.53333333333,658.4258283442335
2021-02-19,46095,0.19249531970046083,0.19533336330530954,0.19302277189204842,0.20525308749347712,0.11,2021,2,19,4,554,125,46046.0,46134.0,46673.71428571428,48144.76666666667,572.7424419091988
2021-02-22,46782,0.1954385080645161,0.1996583194712943,0.19591788728953868,0.2010383076655472,1.49,2021,2,22,0,715,485,46095.0,46046.0,46588.71428571428,48069.666666666664,489.00297009743025
2021-02-23,46632,0.20077584965437786,0.20010789911432808,0.19867729415277163,0.15313700041478787,-0.32,2021,2,23,1,460,-258,46782.0,46095.0,46512.0,47977.86666666667,420.0575357442522
2021-02-24,46369,0.19798567108294932,0.1985343703637099,0.1962345405361392,0.14524265089580798,-0.56,2021,2,24,2,555,-211,46632.0,46782.0,46405.0,47886.9,324.4893424066927
2021-02-25,46085,0.19565452188940088,0.19656521152722206,0.1945698491825823,0.16397500568660772,-0.61,2021,2,25,3,520,-236,46369.0,46632.0,46306.142857142855,47777.933333333334,296.4700257912513
2021-02-26,45569,0.19196428571428573,0.19674504338443555,0.19003718413838655,0.22050657639455692,-1.12,2021,2,26,4,1041,-342,46085.0,46369.0,46225.42857142857,47655.63333333333,407.3306834949594
2021-03-01,45021,0.19444844470046083,0.19379580092613408,0.18492549601469271,0.034721757630089514,-1.2,2021,3,1,0,1278,-1166,45569.0,46085.0,46079.0,47531.5,614.2575464212961
2021-03-02,45224,0.1832697292626728,0.18698916513060287,0.1845907482968579,0.00214084054751997,0.45,2021,3,2,1,558,279,45021.0,45569.0,45954.57142857143,47408.36666666667,693.573561863813
2021-03-03,44721,0.1861679147465438,0.1855145439014521,0.18096280681437787,0.0002007038013299972,-1.11,2021,3,3,2,795,-546,45224.0,45021.0,45660.142857142855,47265.36666666667,720.7066968325593
2021-03-04,44581,0.18093858006912442,0.1802904284493998,0.18003998878142785,6.690126710999907e-05,-0.31,2021,3,4,3,316,-105,44721.0,45224.0,45367.142857142855,47100.46666666667,675.2294495398952
2021-03-05,44442,0.1772753456221198,0.1786090005844535,0.17839339189910525,0.0003345063355499953,-0.31,2021,3,5,4,311,163,44581.0,44721.0,45091.857142857145,46934.6,585.5630989562691
2021-03-08,44233,0.18124459965437786,0.18109068021399988,0.17816721100867633,0.1996333810562372,-0.47,2021,3,8,0,612,-487,44442.0,44581.0,44827.28571428572,46771.333333333336,468.79658498900505
2021-03-09,44844,0.17745535714285712,0.18237647799307644,0.17922573757588373,0.19929887472068722,1.38,2021,3,9,1,638,545,44233.0,44442.0,44723.71428571428,46628.0,340.01750655519976
2021-03-10,44774,0.18151461693548385,0.18239446117879782,0.18244655345559163,0.14778489904598793,-0.16,2021,3,10,2,284,24,44844.0,44233.0,44688.42857142857,46491.166666666664,315.99201316340486
2021-03-11,44876,0.18331473214285712,0.18432765364384301,0.18379459156254807,0.10597160710223852,0.23,2021,3,11,3,350,-74,44774.0,44844.0,44638.71428571428,46364.63333333333,234.57458962416322
2021-03-12,44737,0.18142461117511519,0.18112664658544259,0.17949715464439842,0.21528827755997698,-0.31,2021,3,12,4,469,-3,44876.0,44774.0,44641.0,46218.833333333336,235.585794709217
2021-03-15,44906,0.18250468029953917,0.18345546913635752,0.18359555237897063,0.143837724286498,0.38,2021,3,15,0,275,46,44737.0,44876.0,44687.42857142857,46101.566666666666,253.15993439535777
2021-03-16,44820,0.18342273905529952,0.1837521917007598,0.18370411920637653,0.12657719737211823,-0.19,2021,3,16,1,296,-142,44906.0,44737.0,44741.42857142857,46003.833333333336,231.46911755797024
2021-03-17,44848,0.18288270449308755,0.18327563727914398,0.18347793831594755,0.12202791120863829,0.06,2021,3,17,2,268,-54,44820.0,44906.0,44829.28571428572,45908.666666666664,58.15701245212646
2021-03-18,44942,0.18376476094470043,0.18581126646585444,0.1823470338638029,0.22452065242115687,0.21,2021,3,18,3,675,-58,44848.0,44820.0,44843.28571428572,45850.23333333333,72.35264172111727
2021-03-19,45008,0.18327872983870966,0.18423773771523627,0.1840931503379143,0.12590818470101825,0.15,2021,3,19,4,307,62,44942.0,44848.0,44876.71428571428,45784.566666666666,87.4808822773677
2021-03-22,44885,0.18306271601382487,0.18328462887200464,0.18241036451312304,0.1355419671648581,-0.27,2021,3,22,0,387,-37,45008.0,44942.0,44878.0,45689.86666666667,87.5347550145388
2021-03-23,44636,0.18295470910138248,0.18296992312188104,0.1819760972034995,0.13253141014490816,-0.55,2021,3,23,1,400,-274,44885.0,45008.0,44863.57142857143,45583.8,117.75660936754242
2021-03-24,44841,0.18183863767281103,0.1820347974643708,0.1828355845871294,0.11085539960126845,0.46,2021,3,24,2,201,55,44636.0,44885.0,44854.28571428572,45483.066666666666,116.40835349761211
2021-03-25,44726,0.18259468605990783,0.18333857842916873,0.1822113253295456,0.1502602459290579,-0.26,2021,3,25,3,415,-144,44841.0,44636.0,44840.857142857145,45394.7,126.04553221989036
2021-03-26,44629,0.18063256048387097,0.1809468147282291,0.18064615356777736,0.15139756746992789,-0.22,2021,3,26,4,322,-23,44726.0,44841.0,44809.57142857143,45310.03333333333,149.05575819047033
2021-03-29,43754,0.17903045794930875,0.17915748774895474,0.1732636093041771,0.07479561662897896,-1.96,2021,3,29,0,939,-720,44629.0,44726.0,44639.857142857145,45197.9,414.00057511141245
2021-03-30,43941,0.1743141561059908,0.1759205143191116,0.17505496195637427,0.012711240750899822,0.43,2021,3,30,1,381,-9,43754.0,44629.0,44487.42857142857,45103.36666666667,450.66796985109806
2021-03-31,44418,0.17385512672811057,0.1788787483702738,0.17429499416453303,0.002207741814629969,1.09,2021,3,31,2,794,519,43941.0,43754.0,44420.71428571428,45046.166666666664,415.17294159260587
2021-04-01,44957,0.17926447292626727,0.1831317717933732,0.18121612941165827,0.001003519006649986,1.21,2021,4,1,3,502,457,44418.0,43941.0,44466.57142857143,45009.86666666667,458.3931562713111
2021-04-05,44985,0.1830267137096774,0.1835633682506856,0.18397553627489122,0.002073939280409971,0.06,2021,4,5,0,245,67,44957.0,44418.0,44487.142857142855,44972.86666666667,480.6861167739645
2021-04-06,45685,0.18607790898617513,0.18967765139594478,0.18800155612452618,0.11955256432556834,1.56,2021,4,6,1,480,428,44985.0,44957.0,44624.142857142855,44936.3,662.4173982663119
2021-04-07,46128,0.18916510656682026,0.19372386818324866,0.19042621526992431,0.143503217950948,0.97,2021,4,7,2,662,528,45685.0,44985.0,44838.28571428572,44919.5,873.0543538428857
2021-04-08,46576,0.19313436059907832,0.1976801690419458,0.1949226913716514,0.143302514149618,0.97,2021,4,8,3,605,535,46128.0,45685.0,45241.42857142857,44926.4,938.0520342975423
2021-04-09,46344,0.1968876008064516,0.19816571505642222,0.1955559978648524,0.14704898510777795,-0.5,2021,4,9,4,589,-114,46576.0,46128.0,45584.71428571428,44935.03333333333,814.379459935026
2021-04-12,46188,0.19576252880184333,0.19672706019871417,0.1962526350073735,0.12048918206510832,-0.34,2021,4,12,0,352,-145,46344.0,46576.0,45837.57142857143,44955.666666666664,649.9304724736289
2021-04-13,46674,0.19458345334101382,0.19884907611383357,0.19591788728953868,0.1354750658977481,1.05,2021,4,13,1,625,472,46188.0,46344.0,46082.857142857145,45010.76666666667,582.7390578346381
2021-04-14,46317,0.19861571140552994,0.1980308411635121,0.19641548524848235,0.08449630035992882,-0.76,2021,4,14,2,479,-333,46674.0,46188.0,46273.142857142855,45047.2,324.95662714586103
2021-04-15,46881,0.19609555011520738,0.20085420132176413,0.1981344600157422,0.144640539491818,1.22,2021,4,15,3,603,511,46317.0,46674.0,46444.0,45119.2,274.71621721736403
2021-04-16,47022,0.20003780241935484,0.20196915883648786,0.1994101202377614,0.1574855827769378,0.3,2021,4,16,4,586,214,46881.0,46317.0,46571.71428571428,45200.566666666666,308.99445210359255
2021-04-19,47084,0.20199092741935484,0.20559277075934002,0.20383421845455124,0.1645102158234877,0.13,2021,4,19,0,500,59,47022.0,46881.0,46644.28571428572,45288.63333333333,364.787022015319
2021-04-20,47498,0.20276497695852533,0.20593445128804566,0.20122861459680996,0.18170384147075747,0.88,2021,4,20,1,826,387,47084.0,47022.0,46809.142857142855,45397.46666666667,455.8561280997074
2021-04-21,47892,0.2065452188940092,0.21040327293980127,0.20863830056726168,0.1069751261088885,0.83,2021,4,21,2,504,361,47498.0,47084.0,47052.57142857143,45499.066666666666,519.4207854747648
2021-04-22,47426,0.20980342741935484,0.20951310524659444,0.20704598709864203,0.14858771425130793,-0.97,2021,4,22,3,581,-467,47892.0,47498.0,47160.0,45587.46666666667,505.65699837170143
2021-04-23,47169,0.2065722206221198,0.20709436676707277,0.20425039129294048,0.16578133989857768,-0.54,2021,4,23,4,621,-365,47426.0,47892.0,47281.71428571428,45663.9,346.37778714989895
2021-04-26,47117,0.20428607430875576,0.20361462032999145,0.20328233708190463,0.12363354161927827,-0.11,2021,4,26,0,341,-163,47169.0,47426.0,47315.42857142857,45743.23333333333,310.50166781609755
2021-04-27,46960,0.20257596486175114,0.20277840219394866,0.20311043960517866,0.09004910553005874,-0.33,2021,4,27,1,267,-130,47117.0,47169.0,47306.57142857143,45811.7,320.9744834872558
2021-04-28,46697,0.20077584965437786,0.20010789911432808,0.1990482308130751,0.11828144025047835,-0.56,2021,4,28,2,419,-193,46960.0,47117.0,47251.28571428572,45874.26666666667,391.3207185470647
2021-04-29,46400,0.20056883640552994,0.20023378141437753,0.19603550135256176,0.04649638064144935,-0.64,2021,4,29,3,766,-467,46697.0,46960.0,47094.42857142857,45926.0,484.83359934093926
2021-04-30,46431,0.1955195132488479,0.1974104212561255,0.19755543693624417,0.002073939280409971,0.07,2021,4,30,4,284,125,46400.0,46697.0,46885.71428571428,45975.63333333333,389.3300717439571
2021-05-03,46963,0.20040682603686635,0.20109697432900236,0.20037817444879719,0.0008028152053199888,1.15,2021,5,3,0,382,114,46431.0,46400.0,46819.57142857143,46040.8,314.3532286826321
2021-05-04,46782,0.20077584965437786,0.2005844535359439,0.1993106006459726,0.0002007038013299972,-0.39,2021,5,4,1,443,-108,46963.0,46431.0,46764.28571428572,46104.03333333333,274.1117255745827
2021-05-05,46591,0.19888572868663593,0.19832756372791438,0.1993106006459726,0.0003345063355499953,-0.41,2021,5,5,2,192,-89,46782.0,46963.0,46689.142857142855,46169.2,229.82560676747914
2021-05-06,47536,0.20193692396313365,0.20624915703816932,0.2036532737422081,0.1948164898243173,2.03,2021,5,6,3,593,517,46591.0,46782.0,46771.42857142857,46259.03333333333,390.15503634220795
2021-05-07,47719,0.206626224078341,0.20999865126107087,0.2084664030905357,0.20980237365695706,0.38,2021,5,7,4,478,179,47536.0,46591.0,46917.42857142857,46358.8,525.4308889377064
2021-05-10,47925,0.20940740207373268,0.2108348693971137,0.21040251151260736,0.14437293442337798,0.43,2021,5,10,0,357,76,47719.0,47536.0,47135.28571428572,46468.666666666664,587.6083486735342
2021-05-11,47625,0.2099204349078341,0.20996268488962821,0.20700979815617337,0.19876366458380723,-0.63,2021,5,11,1,635,-281,47925.0,47719.0,47305.857142857145,46597.7,518.3050673680729
2021-05-12,47491,0.206761232718894,0.20863192914624823,0.2074531127014141,0.17173555267136761,-0.28,2021,5,12,2,438,-64,47625.0,47925.0,47381.28571428572,46716.03333333333,498.1200371706177
2021-05-13,47452,0.2053661434331797,0.20590747650946362,0.2061050745944577,0.08376038642171883,-0.08,2021,5,13,3,284,52,47491.0,47625.0,47477.0,46817.166666666664,422.3880522327327
2021-05-14,47682,0.20535714285714282,0.20744503888863913,0.2070550343342592,0.1146018705594284,0.48,2021,5,14,4,350,283,47452.0,47491.0,47632.857142857145,46908.0,161.997354482876
2021-05-17,48437,0.20946140552995393,0.214287641055613,0.2115696049072206,0.1570172739071678,1.58,2021,5,17,0,612,582,47682.0,47452.0,47761.57142857143,47023.066666666666,336.34102591953393
2021-05-18,48288,0.21297163018433177,0.21454839724857255,0.21426568112113348,0.12610888850234825,-0.31,2021,5,18,1,343,43,48437.0,47682.0,47842.857142857145,47109.833333333336,388.9761897504817
2021-05-19,48660,0.21324164746543775,0.21755158926403811,0.2125195646470221,0.2379678071102667,0.77,2021,5,19,2,870,385,48288.0,48437.0,47947.857142857145,47194.23333333333,498.60051764194213
2021-05-20,48519,0.21760692684331798,0.21692217776379086,0.215333254923958,0.14089406853365802,-0.29,2021,5,20,3,489,-241,48660.0,48288.0,48075.57142857143,47259.0,516.3018681449519
2021-05-21,48368,0.21392569124423963,0.2156633547632963,0.21496231826365453,0.13815111658214807,-0.31,2021,5,21,4,390,17,48519.0,48660.0,48200.857142857145,47326.46666666667,453.3800571185671
2021-05-24,48514,0.21566280241935484,0.21552848087038617,0.21605703377333058,0.11045399199860846,0.3,2021,5,24,0,254,-30,48368.0,48519.0,48352.57142857143,47404.0,318.71400824248354
2021-05-25,48780,0.21478974654377878,0.21733579103538192,0.21559562475685556,0.14089406853365802,0.55,2021,5,25,1,506,333,48514.0,48368.0,48509.42857142857,47474.2,168.45954722128573
2021-05-26,48728,0.21841697868663593,0.21997931933642045,0.21830979544200269,0.11045399199860846,-0.11,2021,5,26,2,500,-122,48780.0,48514.0,48551.0,47554.566666666666,182.89432286355213
2021-05-27,48561,0.217336909562212,0.21717394236388976,0.21681700156517175,0.11935186052423834,-0.34,2021,5,27,3,353,-169,48728.0,48780.0,48590.0,47610.566666666666,142.0011737124707
2021-05-28,48543,0.2149967597926267,0.21537562379175468,0.21502564891297465,0.11868284785313835,-0.04,2021,5,28,4,351,73,48561.0,48728.0,48573.28571428572,47661.26666666667,139.24763827185654
2021-05-31,48807,0.21674287154377878,0.21794721934990785,0.2181469452008939,0.018933058592129737,0.54,2021,5,31,0,292,143,48543.0,48561.0,48614.42857142857,47718.7,161.33077527244086
2021-06-01,48935,0.21954205069124424,0.22096839455109474,0.22011924256543414,0.005954212772789917,0.26,2021,6,1,1,410,-40,48807.0,48543.0,48695.42857142857,47766.6,159.30982094651864
2021-06-02,49108,0.21943404377880185,0.2203839410151508,0.2214582334367734,0.0005352101368799925,0.35,2021,6,2,2,197,145,48935.0,48807.0,48780.28571428572,47807.13333333333,199.65446342194022
2021-06-03,48293,0.22254824308755758,0.22185856224430156,0.21480851525816286,0.001003519006649986,-1.66,2021,6,3,3,1096,-1016,49108.0,48935.0,48710.71428571428,47836.03333333333,271.642359419448
2021-06-04,48650,0.21365567396313365,0.21696713572809423,0.21469090119513984,0.0014718278764199793,0.74,2021,6,4,4,565,329,48293.0,49108.0,48699.57142857143,47885.4,272.4138133734742
2021-06-07,48911,0.21766993087557604,0.2185046981072697,0.21821932308583114,0.07298928241700899,0.54,2021,6,7,0,346,144,48650.0,48293.0,48749.57142857143,47945.2,274.8501756412302
2021-06-08,48908,0.21870499711981564,0.22015915119363394,0.21950403054346745,0.10222513614407858,-0.01,2021,6,8,1,388,26,48911.0,48650.0,48801.71428571428,48010.13333333333,263.5183195990453
2021-06-09,48904,0.21896601382488476,0.21940385739333723,0.2203635179270974,0.06870760132196904,-0.01,2021,6,9,2,209,-7,48908.0,48911.0,48815.57142857143,48083.7,266.3774622286074
2021-06-10,48975,0.21822796658986174,0.21921503394326303,0.2174231663515213,0.13721449884260808,0.15,2021,6,10,3,513,146,48904.0,48908.0,48821.28571428572,48169.53333333333,269.77380296149227
2021-06-11,48717,0.21991107430875576,0.2203839410151508,0.21904262152699244,0.1139997591554384,-0.53,2021,6,11,4,464,-299,48975.0,48904.0,48765.42857142857,48245.73333333333,239.2689262106891
2021-06-14,48318,0.21688688076036863,0.2162028503349368,0.21253765911825645,0.1566827675716178,-0.82,2021,6,14,0,718,-362,48717.0,48975.0,48769.0,48290.9,231.08872755371968
2021-06-15,48230,0.21355666762672812,0.2145394056557119,0.2145099564827967,0.08951389539317875,-0.18,2021,6,15,1,315,-80,48318.0,48717.0,48709.0,48339.166666666664,308.6454276388899
2021-06-16,48279,0.21292662730414744,0.21328058265521738,0.21451900371841387,0.06757027978109906,0.1,2021,6,16,2,174,39,48230.0,48318.0,48618.71428571428,48395.433333333334,331.31239754088836
2021-06-17,46781,0.21261160714285712,0.21193184372611606,0.20046864680496873,0.214552363621767,-3.1,2021,6,17,3,1577,-1424,48279.0,48230.0,48314.857142857145,48370.26666666667,742.2725080405713
