Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2018-05-24,31461,0.05889689946481491,0.06027361105001541,0.06049360636680676,0.07399280142365897,0.6081560283687943,2018,5,24,3,0.03677655677655678,0.6605054696341003,0.058643283529370205,0.05798099678570168,0.05825796674145231,0.05683491423735085,0.03048318028751624
2018-05-25,31194,0.06003803794948914,0.0597545418554524,0.05993025127425558,0.06723577344554905,0.4547872340425532,2018,5,25,4,0.03736263736263736,0.6107129385137683,0.06107166825615484,0.058643283529370205,0.058499363590126224,0.056894557099678084,0.027879200935997973
2018-05-28,30971,0.05809191030120747,0.05731755597589408,0.057363855852633455,0.04555976290190936,0.4671985815602837,2018,5,28,0,0.03882783882783883,0.6103357223689173,0.05871392744869486,0.06107166825615484,0.05848000020654279,0.05683270524244985,0.028670468486484017
2018-05-29,31184,0.05694192578176832,0.058813179078872097,0.05857104533667176,0.08282376868217885,0.5913120567375887,2018,5,29,1,0.04395604395604395,0.6534641015968816,0.05674472819752041,0.05871392744869486,0.05859747140028246,0.05680966858133932,0.02790294615561733
2018-05-30,31030,0.057826529258259984,0.05708001583600933,0.05782884735759633,0.06114775813853915,0.4867021276595745,2018,5,30,2,0.027252747252747254,0.621526467999497,0.05862562254953907,0.05674472819752041,0.058489036452215065,0.056689751715284536,0.030179837411611524
2018-05-31,30882,0.05720730682471581,0.05705362248713322,0.05693463292497539,0.040609069135769435,0.4875886524822695,2018,5,31,3,0.04146520146520147,0.611718848233371,0.05726572710253963,0.05862562254953907,0.05819342212950748,0.056501356007298525,0.03864961248468929
2018-06-01,30568,0.054960413994427026,0.05458144547574009,0.05354556022534204,0.013848562291769806,0.4397163120567376,2018,6,1,4,0.05582417582417582,0.604174525336351,0.05595881459503371,0.05726572710253963,0.05739565072586869,0.056265940264991016,0.06212675147127384
2018-06-04,30708,0.053668892918749156,0.05434390533585534,0.05463650183313959,0.0022746430817399683,0.5709219858156028,2018,6,4,0,0.03399267399267399,0.6401357978121462,0.05318604076154143,0.05595881459503371,0.05642360886997874,0.05612204002572538,0.049977602688719
2018-06-05,30699,0.05387235171834226,0.055426032639774775,0.055316104801931526,0.0005352101368799925,0.5274822695035462,2018,6,5,1,0.04087912087912088,0.6361121589337356,0.05442230934972275,0.05318604076154143,0.055784617211724424,0.05594437372154423,0.04545032672311447
2018-06-06,30755,0.055668096775620346,0.05523248141468348,0.05588840203880893,0.04234850208062941,0.5460992907801419,2018,6,6,2,0.02827838827838828,0.6176285678360367,0.054342834940482476,0.05442230934972275,0.05550578448812252,0.055772072119265576,0.04479175052273279
2018-06-07,31055,0.055172718828784995,0.05665772225399199,0.056505409997317374,0.05492594029730923,0.6170212765957447,2018,6,7,3,0.0419047619047619,0.6623915503583553,0.054837342375754994,0.054342834940482476,0.0553392593893047,0.055739568337150686,0.03649310962242591
2018-06-08,31076,0.0568623114688841,0.057722253991994016,0.05794509523383709,0.05472523649597923,0.5363475177304965,2018,6,8,4,0.03604395604395604,0.6410159688167987,0.05748648935042916,0.054837342375754994,0.055398640432294005,0.05572284309004308,0.038989965467912766
2018-06-11,31035,0.05738422752001415,0.056728104517661554,0.05767683090405082,0.0503097528667193,0.5186170212765958,2018,6,11,0,0.023882783882783882,0.6284420973217653,0.05767192963865636,0.05748648935042916,0.055596146944845354,0.05575061331165573,0.04317539210279933
2018-06-12,30952,0.0567738511212349,0.0560066863150486,0.05725655012071898,0.04649638064144935,0.5062056737588653,2018,6,12,1,0.018754578754578755,0.6266817553124606,0.05730987955211758,0.05767192963865636,0.05609184956458205,0.055775227826266954,0.033609388055100685
2018-06-13,30952,0.05619885886151532,0.055945101834337735,0.05767683090405082,0.026158395440009634,0.5301418439716312,2018,6,13,2,0.010842490842490842,0.6348547717842323,0.0565769488891244,0.05730987955211758,0.05640682727087307,0.05578343266447075,0.028062161923955324
2018-06-14,31145,0.05652616214781725,0.057563893898737534,0.05815076455333992,0.057468188447489195,0.5851063829787234,2018,6,14,3,0.030036630036630037,0.6544700113164843,0.0565769488891244,0.0565769488891244,0.05698256520942144,0.055828243703891195,0.02223765663834447
2018-06-15,30804,0.05835729134415496,0.05771345620903531,0.05620137709022624,0.07472871536186895,0.43351063829787234,2018,6,15,4,0.06446886446886446,0.5855651955237017,0.058281233442831426,0.0565769488891244,0.05704581892912744,0.05574493303905312,0.018344229880479544
2018-06-18,30773,0.05498695209872173,0.05455505212686404,0.055897344183135106,0.03217950947990955,0.5212765957446809,2018,6,18,0,0.01684981684981685,0.6295737457563183,0.05527003638161848,0.058281233442831426,0.056681787317758275,0.055595352527184866,0.025031452324914064
2018-06-19,30702,0.05542040780220264,0.055109312453261755,0.05546812125547709,0.04863722118896932,0.5097517730496454,2018,6,19,1,0.033113553113553115,0.6144850999622783,0.054996291194235436,0.05527003638161848,0.05619899362041056,0.05543819831851313,0.030132041325652704
2018-06-20,30605,0.0539342739616967,0.05337614921039899,0.05463650183313959,0.03298232468522954,0.50177304964539,2018,6,20,2,0.017875457875457877,0.623412548723752,0.054369326410229235,0.054996291194235436,0.05564390995768456,0.055217929969812535,0.03648683080067193
2018-06-21,30451,0.053005440311380436,0.0522588307746448,0.052731825091657,0.046429479374339354,0.48581560283687947,2018,6,21,3,0.030476190476190476,0.6172513516911856,0.05351276888841794,0.054369326410229235,0.05499717294599679,0.054933600768982654,0.04810091181447445
2018-06-22,30498,0.0515458445751692,0.05207407733251221,0.0529106679781812,0.04555976290190936,0.5434397163120568,2018,6,22,4,0.024468864468864468,0.6439079592606562,0.05215287344141856,0.05351276888841794,0.05441110786953726,0.054617398927438304,0.04967555149997923
2018-06-25,30540,0.05234198770401166,0.052901068930629486,0.053921130287042845,0.033316831020779536,0.5425531914893618,2018,6,25,0,0.021684981684981685,0.6378725009430403,0.0525679064674508,0.05215287344141856,0.053630118065004145,0.05431571333810056,0.025219673214433184
2018-06-26,30480,0.0524481401211907,0.052250032991686096,0.05244567647321827,0.042883712217509404,0.5124113475177305,2018,6,26,1,0.03501831501831502,0.6288193134666163,0.0529387870439052,0.0525679064674508,0.05321186897960131,0.054092920423798846,0.02087473386219672
2018-06-27,30606,0.05204122252200449,0.05275150662033165,0.05333989090583921,0.04014076026599944,0.5664893617021277,2018,6,27,2,0.028717948717948718,0.6504463724380736,0.052408957648970356,0.0529387870439052,0.05299628997570541,0.05396637657304107,0.012443630027098068
2018-06-28,30431,0.05312043876332434,0.0525139664804469,0.05309845300903157,0.028901347391519595,0.4796099290780142,2018,6,28,3,0.028717948717948718,0.6131019740978246,0.053521599378333506,0.052408957648970356,0.0526464581789641,0.053791234834461105,0.007852750966238258
2018-06-29,30363,0.05149276836657968,0.05115031012184931,0.05202539568988643,0.03753161084870948,0.5106382978723405,2018,6,29,4,0.02358974358974359,0.6276876650320633,0.051976263643106924,0.053521599378333506,0.0523340622571509,0.0535608682233559,0.00988968292285156
2018-07-02,30153,0.05128046353222171,0.05082479215237759,0.04945005812393813,0.01511968636685979,0.46897163120567376,2018,7,2,0,0.06036630036630036,0.6043002640513013,0.051375790328847426,0.051976263643106924,0.051949376369959416,0.053257604780517415,0.02777212243211414
2018-07-03,30469,0.04955548675306293,0.052478775348612144,0.05034427255655907,0.0012711240750899822,0.62322695035461,2018,7,3,1,0.07326007326007326,0.6685527473909216,0.04952138744657553,0.051375790328847426,0.05191194049503137,0.05305500839102492,0.027375328600347255
2018-07-04,30510,0.05201468441770979,0.0520388862006774,0.05359027094697308,0.00026760506843999626,0.5416666666666666,2018,7,4,2,0.012747252747252746,0.6387526719476926,0.052311822259899,0.04952138744657553,0.05187321372786444,0.05284168259772756,0.026551082552454773
2018-07-05,30541,0.053226591180503324,0.05283068666695992,0.05387641956541181,0.00013380253421999813,0.5390070921985816,2018,7,5,3,0.021245421245421246,0.6254243681629573,0.05267387234643778,0.052311822259899,0.05195195815443718,0.05255135755359494,0.02791456517076371
2018-07-06,30582,0.053668892918749156,0.05371046496282936,0.05454708038987752,0.03238021328123955,0.5416666666666666,2018,7,6,4,0.02490842490842491,0.6242927197284043,0.05294761753382077,0.05267387234643778,0.051920976740703645,0.05235822828510675,0.026810117910667307
2018-07-09,30638,0.053341589632447284,0.0541327585448467,0.054931592595904494,0.04857031992185932,0.5460992907801419,2018,7,9,0,0.02564102564102564,0.6359864202187853,0.0533096676203596,0.05294761753382077,0.052188191434155456,0.052253143241958816,0.0316808553240173
2018-07-10,30551,0.053783891370693115,0.05317380020234899,0.05334883305016544,0.0503097528667193,0.5053191489361702,2018,7,10,1,0.03560439560439561,0.6187602162705896,0.05380417505563212,0.0533096676203596,0.052430879175068196,0.05205338698876763,0.030598680329938968
2018-07-11,30344,0.0523596797735415,0.05199489728588394,0.052356255029956195,0.04027456280021944,0.46985815602836883,2018,7,11,2,0.03223443223443223,0.6129762353828743,0.05303592243297661,0.05380417505563212,0.05267743959269769,0.051836905488468726,0.013909839817095905
2018-07-12,30175,0.05070547127250208,0.04997140720538426,0.050889743360457845,0.051848482010249275,0.4804964539007092,2018,7,12,3,0.022564102564102566,0.6152395322519804,0.051208011020451416,0.05303592243297661,0.05229791727446173,0.05161379700346688,0.03132594242644903
2018-07-13,30131,0.04941395019682426,0.04904763999472131,0.04976303317535544,0.04796820851786933,0.5168439716312057,2018,7,13,4,0.02564102564102564,0.6280648811769143,0.049715658224718295,0.051208011020451416,0.05180866911591955,0.05147589260750393,0.04280191487974237
2018-07-16,30103,0.04925472157105576,0.049381955747151735,0.05011177680407761,0.03719710451315948,0.5221631205673759,2018,7,16,0,0.025494505494505493,0.626807494027411,0.04932711666843276,0.049715658224718295,0.05124325831528234,0.05128497233391674,0.04882941199999589
2018-07-17,29757,0.04882126586757485,0.04825583952843884,0.0471251005991237,0.062084375878079134,0.42819148936170215,2018,7,17,1,0.055677655677655674,0.589463095687162,0.04907986295079653,0.04932711666843276,0.050178272218191794,0.050987704734380995,0.06655153738068267
2018-07-18,29799,0.047910124286788425,0.047191307790436815,0.0465080926406152,0.05298580355111926,0.5425531914893618,2018,7,18,2,0.04805860805860806,0.6076952093549604,0.04602451344000563,0.04907986295079653,0.04909521362975658,0.050686019145043254,0.06211432462036504
2018-07-19,29913,0.04500862488389579,0.04691857651871725,0.04608781185728336,0.056197064372399214,0.5638297872340425,2018,7,19,3,0.0504029304029304,0.6632717213630076,0.046395394016460034,0.04602451344000563,0.04827162438133989,0.05032563740547871,0.04503321473240673
2018-07-20,29957,0.046043610951391034,0.04699775656534552,0.04736653849593134,0.04729919584676934,0.5434397163120568,2018,7,20,4,0.03076923076923077,0.6540927951716333,0.047402069866836205,0.046395394016460034,0.0477720490848865,0.049972513792017476,0.03222921056719382
2018-07-23,29914,0.047228979609889865,0.047578410240619345,0.048216042206921245,0.047499899648099336,0.5177304964539007,2018,7,23,0,0.02652014652014652,0.6318370426254243,0.04779061142312174,0.047402069866836205,0.04743512621053422,0.04961875903715593,0.0258684951639356
2018-07-24,29912,0.04668052545446505,0.047006554348304225,0.04748278637217204,0.051447074407589284,0.5292553191489362,2018,7,24,1,0.02901098901098901,0.6393813655224443,0.04741090035675177,0.04779061142312174,0.04715242081021556,0.049290565509006096,0.01856766541872377
2018-07-25,29959,0.046742447697819434,0.04750802797694978,0.04797460431011355,0.05071116046937929,0.5443262411347518,2018,7,25,2,0.029304029304029304,0.6444109141204576,0.04739323937692064,0.04741090035675177,0.04696653232781431,0.048977203803763,0.009900100368672754
2018-07-26,29836,0.04714051926224072,0.046777811991378176,0.04780470356791558,0.03860203112246946,0.4937943262411348,2018,7,26,3,0.019926739926739927,0.6232868100088016,0.047808272402952934,0.04739323937692064,0.04706851281468724,0.0485641217572744,0.005168934165477467
2018-07-27,29805,0.04756512893095671,0.04684819425504774,0.0466064562282035,0.050376654133829295,0.5212765957446809,2018,7,27,4,0.04073260073260073,0.6133534515277254,0.04672212214333654,0.047808272402952934,0.04707625816812064,0.04824886662783043,0.004746219337885153
2018-07-30,29755,0.04549515679596622,0.045282188888400104,0.0467674148260753,0.03278162088389954,0.5150709219858156,2018,7,30,0,0.012014652014652015,0.6364893750785866,0.046448376955953496,0.04672212214333654,0.046872297194374773,0.04792761565508377,0.010093605972772424
2018-07-31,29638,0.0455305409350259,0.04491268200413498,0.045524456764732185,0.04435554009392938,0.49556737588652483,2018,7,31,1,0.026227106227106226,0.6212749905695963,0.0460068524601745,0.046448376955953496,0.046460502570166456,0.04759184843013045,0.0182544759479254
2018-08-01,29462,0.04430094210270247,0.044296837197026345,0.04445139944558704,0.0143168711615398,0.47783687943262415,2018,8,1,2,0.03355311355311355,0.616622658116434,0.04497368514005157,0.0460068524601745,0.04587701927818469,0.04723115111986578,0.033576711235466745
2018-08-02,29520,0.04377902605157241,0.044015308142348136,0.04477331664133058,0.006154916574119914,0.5478723404255319,2018,8,2,3,0.02358974358974359,0.6313340877656229,0.043419518914909416,0.04497368514005157,0.04537098952053678,0.0469373547980316,0.035765909314378654
2018-08-03,29800,0.04367287363439337,0.04632032727752608,0.044308325136367704,0.0007359139382099897,0.6143617021276596,2018,8,3,4,0.0695970695970696,0.6680497925311203,0.04393168733001307,0.043419518914909416,0.04516573765455209,0.04671708644933106,0.028282640284868148
2018-08-06,29563,0.04487593436242204,0.04417366823560462,0.04531878744522935,0.026887619251508624,0.4592198581560284,2018,8,6,0,0.017289377289377288,0.621149251854646,0.0464042245063756,0.04393168733001307,0.04481332407333302,0.04640877387529027,0.025775282936217767
2018-08-07,29534,0.04441594055464637,0.04427924163110894,0.04515782884735761,0.04000695773177944,0.5212765957446809,2018,8,7,1,0.021684981684981685,0.6240412422985037,0.04431139839638304,0.0464042245063756,0.044463492276591715,0.04611024399295391,0.022295739536625628
2018-08-08,29544,0.04402671502499006,0.04394492587867857,0.04497898596083341,0.0431513172859494,0.5328014184397163,2018,8,8,2,0.01904761904761905,0.6308311329058216,0.044055314188831185,0.04431139839638304,0.044191114014184324,0.04577510790940095,0.018143718383217253
2018-08-09,29605,0.04407094519881466,0.04425284828223289,0.04523830814629351,0.03733090704737948,0.5487588652482269,2018,8,9,3,0.019926739926739927,0.6378725009430403,0.04414361908798703,0.044055314188831185,0.044148514570300695,0.04551444651108191,0.017576913247312264
2018-08-10,29706,0.044601707284709635,0.044947873135969735,0.04533667173388181,0.048904826257409315,0.5602836879432624,2018,8,10,4,0.02989010989010989,0.6430277882560039,0.04468227897283744,0.04414361908798703,0.044463492276591715,0.04530711656108724,0.01670547752953812
2018-08-13,29665,0.045707461630324187,0.045757269168169606,0.04626665474380756,0.051647778208919276,0.5177304964539007,2018,8,13,0,0.028131868131868132,0.6221551615742487,0.045574158454311064,0.04468227897283744,0.044650671651231905,0.045153118059416936,0.014978061821674916
2018-08-14,29664,0.04495554867530632,0.04491268200413498,0.04564964678529912,0.03338373228788953,0.5301418439716312,2018,8,14,1,0.024175824175824177,0.6327172136300766,0.04521210836777223,0.045574158454311064,0.04447511030674181,0.04489908364580095,0.007180981671762211
