Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2019-09-23,37905,37750,37960,37725,19980.0,0.63,37669.0,37672.0,20700.0,37830.857142857145,37839.433333333334,225.0588282864132,964.0669487169301,-7.963474198346976e-05,-0.004360810846525842,235,-155,312.0,31.0,2019,9,0,23
2019-09-24,38091,37899,38140,37758,25610.0,0.49,37905.0,37669.0,19980.0,37822.28571428572,37945.8,220.18833929407435,762.253392568329,0.006265098622209253,-7.963474198346976e-05,382,-192,235.0,-155.0,2019,9,1,24
2019-09-25,37571,38010,38170,37455,27540.0,-1.37,38091.0,37905.0,25610.0,37904.28571428572,38044.36666666667,192.7162977740679,546.8807777355437,0.004907004352987743,0.006265098622209253,715,439,382.0,-192.0,2019,9,2,25
2019-09-26,37773,37572,37825,37427,25210.0,0.54,37571.0,38091.0,27540.0,37820.0,38057.333333333336,190.73804025201125,530.0824485851343,-0.013651518731458867,0.004907004352987743,398,-201,715.0,439.0,2019,9,3,26
2019-09-27,37706,37824,37824,37301,27420.0,-0.18,37773.0,37571.0,25210.0,37788.28571428572,38072.73333333333,174.5610822255389,514.1230185082939,0.005376487184264533,-0.013651518731458867,523,118,398.0,-201.0,2019,9,4,27
2019-10-01,37377,36979,37507,36750,3670.0,1.37,37706.0,37773.0,27420.0,37769.57142857143,38077.666666666664,175.48775564162105,509.7046023025053,-0.001773753739443551,0.005376487184264533,757,-398,523.0,118.0,2019,10,1,1
2019-10-07,37978,38225,38302,37765,15800.0,-0.06,37377.0,37706.0,3670.0,37727.42857142857,38063.166666666664,229.83171897456222,523.5229523223944,-0.00872540179281811,-0.001773753739443551,537,247,757.0,-398.0,2019,10,0,7
2019-10-08,38242,38179,38400,38179,10520.0,0.7,37978.0,37377.0,15800.0,37771.57142857143,38072.833333333336,245.85487395372067,519.0147219572442,0.016079407122026934,-0.00872540179281811,221,-63,537.0,247.0,2019,10,1,8
2019-10-09,38384,38279,38418,38154,20030.0,0.37,38242.0,37978.0,10520.0,37819.71428571428,38098.0,302.74946423473114,507.812346550872,0.006951392911685783,0.016079407122026934,264,-105,221.0,-63.0,2019,10,2,9
2019-10-10,38120,38400,38434,38030,20640.0,-0.69,38384.0,38242.0,20030.0,37861.57142857143,38128.0,361.13287357997336,496.75248814869013,0.0037131949165838396,0.006951392911685783,404,280,264.0,-105.0,2019,10,3,10
2019-10-11,37839,38050,38263,37736,27080.0,-0.74,38120.0,38384.0,20640.0,37940.0,38144.0,346.8424233940243,488.14808380581877,-0.006877865777407233,0.0037131949165838396,527,211,404.0,280.0,2019,10,4,11
2019-10-14,38250,37795,38286,37757,21990.0,1.09,37839.0,38120.0,27080.0,37949.42857142857,38152.03333333333,342.41488340918374,480.7802913024838,-0.007371458551941212,-0.006877865777407233,529,-455,527.0,211.0,2019,10,0,14
2019-10-15,38067,38259,38406,38021,23550.0,-0.48,38250.0,37839.0,21990.0,38027.142857142855,38167.73333333333,339.68045207662084,475.8437104562402,0.010861809244430365,-0.007371458551941212,385,192,529.0,-455.0,2019,10,1,15
2019-10-16,38248,38175,38271,37980,26510.0,0.48,38067.0,38250.0,23550.0,38125.71428571428,38158.066666666666,184.02238476446314,474.810737853266,-0.0047843137254901524,0.010861809244430365,291,-73,385.0,192.0,2019,10,2,16
2019-10-17,38216,38190,38250,38001,20290.0,-0.08,38248.0,38067.0,26510.0,38164.28571428572,38152.5,176.02340212141607,472.66870733707964,0.004754774476580792,-0.0047843137254901524,249,-26,291.0,-73.0,2019,10,3,17
2019-10-18,38121,38179,38212,38025,16230.0,-0.25,38216.0,38248.0,20290.0,38160.57142857143,38138.23333333333,174.3768497061624,463.6961462974533,-0.000836645053336138,0.004754774476580792,187,58,249.0,-26.0,2019,10,4,18
2019-10-21,37969,38098,38144,37940,10410.0,-0.4,38121.0,38216.0,16230.0,38123.0,38116.53333333333,143.87957927550244,447.9808903960933,-0.0024858697927570006,-0.000836645053336138,204,129,187.0,58.0,2019,10,0,21
2019-10-22,38025,37901,38060,37900,13840.0,0.15,37969.0,38121.0,10410.0,38101.42857142857,38101.3,155.2727247354887,444.85388147258806,-0.003987303585950008,-0.0024858697927570006,160,-124,204.0,129.0,2019,10,1,22
2019-10-23,38124,38090,38249,38090,12600.0,0.26,38025.0,37969.0,13840.0,38128.0,38092.13333333333,113.05455909646136,443.44938935429775,0.0014748874081487173,-0.003987303585950008,159,-34,160.0,-124.0,2019,10,2,23
2019-10-24,38452,38175,38475,38109,14660.0,0.86,38124.0,38025.0,12600.0,38110.0,38072.666666666664,99.6259671596542,428.0319302721406,0.0026035502958579038,0.0014748874081487173,366,-277,159.0,-34.0,2019,10,3,24
2019-10-25,38362,38450,38690,38325,19570.0,-0.23,38452.0,38124.0,14660.0,38165.0,38043.933333333334,159.9437401061993,366.31180738415907,0.008603504354212532,0.0026035502958579038,365,88,366.0,-277.0,2019,10,4,25
2019-10-28,38103,38388,38388,38070,7520.0,-0.46,38362.0,38452.0,19570.0,38181.28571428572,38011.433333333334,174.90732239597529,280.93460808906354,-0.002340580463955022,0.008603504354212532,318,285,365.0,88.0,2019,10,0,28
2019-10-29,38110,38063,38194,37988,11170.0,0.02,38103.0,38362.0,7520.0,38165.142857142855,37999.566666666666,176.37784117145299,268.62660706295793,-0.006751472811636461,-0.002340580463955022,206,-47,318.0,285.0,2019,10,1,29
2019-10-30,38369,38194,38384,38078,6370.0,0.68,38110.0,38103.0,11170.0,38163.57142857143,37994.96666666667,176.8849505001635,265.38774278808955,0.00018371256856419826,-0.006751472811636461,306,-175,206.0,-47.0,2019,10,2,30
2019-10-31,38842,38300,38898,38300,2300.0,1.23,38369.0,38110.0,6370.0,38220.71428571428,38008.433333333334,167.9362123775751,273.927461241395,0.006796116504854455,0.00018371256856419826,598,-542,306.0,-175.0,2019,10,3,31
2019-11-06,38239,37980,38273,37957,20310.0,-0.57,38842.0,38369.0,2300.0,38337.42857142857,38052.6,265.0634245737481,297.7419155493985,0.012327660350804015,0.006796116504854455,316,-259,598.0,-542.0,2019,11,2,6
2019-11-07,37595,38188,38245,37536,27880.0,-1.68,38239.0,38842.0,20310.0,38353.857142857145,38055.2,252.91594688674488,299.0587994298182,-0.015524432315534686,0.012327660350804015,709,593,316.0,-259.0,2019,11,3,7
2019-11-08,37705,37655,37880,37488,27500.0,0.29,37595.0,38239.0,27880.0,38231.42857142857,38041.86666666667,375.3020370938217,310.5321054334177,-0.01684144459844661,-0.015524432315534686,392,-50,709.0,593.0,2019,11,4,8
2019-11-11,37688,37710,37850,37532,17280.0,-0.05,37705.0,37595.0,27500.0,38137.57142857143,38037.46666666667,417.03791080281917,314.44551453051434,0.0029259210001328917,-0.01684144459844661,318,22,392.0,-50.0,2019,11,0,11
2019-11-12,37740,37650,37800,37542,12900.0,0.14,37688.0,37705.0,17280.0,38078.28571428572,38038.0,450.8952998510153,313.81721013748563,-0.00045086858506826477,0.0029259210001328917,258,-90,318.0,22.0,2019,11,1,12
2019-11-13,38107,37820,38150,37800,23100.0,0.97,37740.0,37688.0,12900.0,38025.42857142857,38040.36666666667,467.9233758997888,311.19519136002253,0.0013797495223943912,-0.00045086858506826477,350,-287,258.0,-90.0,2019,11,2,13
2019-11-14,38269,38106,38295,38060,20590.0,0.43,38107.0,37740.0,23100.0,37988.0,38047.1,445.817600967599,310.3494526461813,0.009724430312665566,0.0013797495223943912,235,-163,350.0,-287.0,2019,11,3,14
2019-11-15,38002,38236,38236,37922,17270.0,-0.7,38269.0,38107.0,20590.0,37906.142857142855,38053.03333333333,287.30380469052943,312.9086550991275,0.004251187445876159,0.009724430312665566,314,234,235.0,-163.0,2019,11,4,15
2019-11-18,38228,37943,38249,37810,23230.0,0.59,38002.0,38269.0,17270.0,37872.28571428572,38067.4,253.5190422060728,299.6261578733079,-0.006976926494029145,0.004251187445876159,439,-285,314.0,234.0,2019,11,0,18
2019-11-19,38206,38223,38230,37920,24870.0,-0.06,38228.0,38002.0,23230.0,37962.71428571428,38082.566666666666,251.00977025023903,295.70018405428004,0.005947055418135783,-0.006976926494029145,310,17,439.0,-285.0,2019,11,1,19
2019-11-20,38155,38218,38325,38020,23560.0,-0.13,38206.0,38228.0,24870.0,38034.28571428572,38099.23333333333,236.27294547000528,287.7270837300557,-0.0005754944020089914,0.005947055418135783,305,63,310.0,17.0,2019,11,2,20
2019-11-21,37971,38156,38200,37945,20030.0,-0.48,38155.0,38206.0,23560.0,38101.0,38125.166666666664,181.86625121911916,253.39979088812376,-0.0013348688687641053,-0.0005754944020089914,255,185,305.0,63.0,2019,11,3,21
2019-11-22,37927,37975,38150,37905,20370.0,-0.12,37971.0,38155.0,20030.0,38134.0,38124.933333333334,113.58403643335414,253.54315871758337,-0.004822434805399012,-0.0013348688687641053,245,48,255.0,185.0,2019,11,4,22
2019-11-25,37782,37891,37905,37736,14900.0,-0.38,37927.0,37971.0,20370.0,38108.28571428572,38114.433333333334,138.3831809182997,255.0459976527715,-0.0011587790682362487,-0.004822434805399012,169,109,245.0,48.0,2019,11,0,25
2019-11-26,37775,37747,37830,37615,15750.0,-0.02,37782.0,37927.0,14900.0,38038.71428571428,38094.36666666667,164.13989387431704,256.78187218769284,-0.0038231339151527655,-0.0011587790682362487,215,-28,169.0,109.0,2019,11,1,26
2019-11-27,37578,37753,37753,37530,11790.0,-0.52,37775.0,37782.0,15750.0,38006.28571428572,38082.86666666667,192.56489320332474,263.2385483406516,-0.00018527341061880254,-0.0038231339151527655,223,175,215.0,-28.0,2019,11,2,27
2019-11-28,37780,37511,37837,37511,9500.0,0.54,37578.0,37775.0,11790.0,37913.42857142857,38074.166666666664,222.2617504508197,275.599044505772,-0.005215089344804746,-0.00018527341061880254,326,-269,223.0,175.0,2019,11,3,28
2019-11-29,37961,37770,38070,37711,4270.0,0.48,37780.0,37578.0,9500.0,37852.57142857143,38058.5,183.7941394970651,278.6014023268244,0.005375485656501144,-0.005215089344804746,359,-191,326.0,-269.0,2019,11,4,29
2019-12-06,37748,38087,38170,37711,16890.0,-0.91,37961.0,37780.0,4270.0,37824.857142857145,38054.96666666667,139.99931972331936,279.1614887135622,0.004790894653255773,0.005375485656501144,459,339,359.0,-191.0,2019,12,4,6
2019-12-09,37638,37774,37774,37610,9220.0,-0.29,37748.0,37961.0,16890.0,37793.0,38038.3,125.859710256506,282.14915962133733,-0.00561102183820239,0.004790894653255773,164,136,459.0,339.0,2019,12,0,9
2019-12-10,37604,37604,37728,37550,12400.0,-0.09,37638.0,37748.0,9220.0,37751.71428571428,38019.03333333333,121.9162475954667,289.2417534748221,-0.002914061672141588,-0.00561102183820239,178,0,164.0,136.0,2019,12,1,10
2019-12-11,37693,37602,37741,37554,10900.0,0.24,37604.0,37638.0,12400.0,37726.28571428572,38001.8,132.63824773078937,298.21935920738804,-0.0009033423667570428,-0.002914061672141588,187,-91,178.0,0.0,2019,12,2,11
2019-12-12,37559,37749,38044,37500,22610.0,-0.36,37693.0,37604.0,10900.0,37714.57142857143,37992.6,131.23243646348524,303.47704565674957,0.002366769492607279,-0.0009033423667570428,544,190,187.0,-91.0,2019,12,3,12
2019-12-13,37776,37512,37810,37400,21940.0,0.58,37559.0,37693.0,22610.0,37711.857142857145,37977.066666666666,134.6791601906789,313.5212618122837,-0.0035550367442230835,0.002366769492607279,410,-264,544.0,190.0,2019,12,4,13
2019-12-16,37873,37740,37948,37735,13050.0,0.26,37776.0,37559.0,21940.0,37711.28571428572,37965.46666666667,134.34993398247408,314.3341877816788,0.005777576612795876,-0.0035550367442230835,213,-133,410.0,-264.0,2019,12,0,16
2019-12-17,37961,37863,37987,37850,11990.0,0.23,37873.0,37776.0,13050.0,37698.71428571428,37946.166666666664,108.77149486160951,300.9200928785329,0.002567767894959827,0.005777576612795876,137,-98,213.0,-133.0,2019,12,1,17
2019-12-18,37932,37937,37994,37817,12090.0,-0.08,37961.0,37873.0,11990.0,37729.142857142855,37932.8,147.6882172788294,290.5391421179321,0.0023235550392100013,0.002567767894959827,177,5,137.0,-98.0,2019,12,2,18
2019-12-19,38110,37998,38140,37880,13070.0,0.47,37932.0,37961.0,12090.0,37771.142857142855,37927.1,158.83264627587135,288.75683004169446,-0.0007639419404125158,0.0023235550392100013,260,-112,177.0,5.0,2019,12,3,19
2019-12-20,38002,38076,38120,37965,12050.0,-0.28,38110.0,37932.0,13070.0,37843.42857142857,37927.1,183.33835490735365,288.75683004169446,0.004692607824528183,-0.0007639419404125158,155,74,260.0,-112.0,2019,12,4,20
2019-12-23,38231,37999,38270,37999,10200.0,0.6,38002.0,38110.0,12050.0,37887.57142857143,37914.86666666667,178.21041602592197,276.92146693557766,-0.002833901863028121,0.004692607824528183,271,-232,155.0,74.0,2019,12,0,23
2019-12-24,38624,38240,38644,38240,13880.0,1.03,38231.0,38002.0,10200.0,37983.57142857143,37894.5,150.5687629627275,223.74550659916588,0.006025998631650875,-0.002833901863028121,404,-384,271.0,-232.0,2019,12,1,24
2019-12-26,38767,38650,38816,38619,16480.0,0.37,38624.0,38231.0,13880.0,38104.71428571428,37907.333333333336,258.3148687701449,253.2784120728937,0.010279616018414428,0.006025998631650875,197,-117,404.0,-384.0,2019,12,3,26
2019-12-27,38978,38805,38995,38685,11520.0,0.54,38767.0,38624.0,16480.0,38232.42857142857,37946.4,334.443247373068,291.0170749805033,0.003702361226180617,0.010279616018414428,310,-173,197.0,-117.0,2019,12,4,27
2019-12-30,38823,38993,38994,38701,5570.0,-0.4,38978.0,38767.0,11520.0,38377.71428571428,37988.833333333336,409.3819383262033,342.8050701070832,0.005442773492919217,0.003702361226180617,293,170,310.0,-173.0,2019,12,0,30
2020-01-06,40448,40250,41049,40250,33170.0,1.31,38823.0,38978.0,5570.0,38505.0,38026.666666666664,385.52302136077503,370.01102810416813,-0.003976602185848388,0.005442773492919217,799,-198,293.0,170.0,2020,1,0,6
2020-01-07,40635,40280,40666,40181,27470.0,0.46,40448.0,38823.0,33170.0,38839.0,38116.933333333334,788.4689805772053,572.5494065909578,0.04185663137830664,-0.003976602185848388,485,-355,799.0,-198.0,2020,1,1,7
2020-01-09,39806,40165,40165,39594,27520.0,-0.68,40635.0,40448.0,27470.0,39215.142857142855,38201.2,936.7286032728895,734.2391511174163,0.004623219936708889,0.04185663137830664,571,359,485.0,-355.0,2020,1,3,9
2020-01-10,39849,39721,39888,39550,26620.0,0.11,39806.0,40635.0,27520.0,39440.142857142855,38252.433333333334,845.6716125007174,790.5944373488541,-0.020401132029039037,0.004623219936708889,338,-128,571.0,359.0,2020,1,4,10
2020-01-13,39541,39801,39801,39510,20340.0,-0.77,39849.0,39806.0,26620.0,39615.142857142855,38314.0,772.1898360223468,840.7456050512072,0.0010802391599256111,-0.020401132029039037,291,260,338.0,-128.0,2020,1,0,13
2020-01-14,39443,39500,39525,39280,19100.0,-0.25,39541.0,39849.0,20340.0,39725.71428571428,38357.76666666667,680.4693758191037,869.7881106743102,-0.007729177645612206,0.0010802391599256111,245,57,291.0,260.0,2020,1,1,14
2020-01-15,39598,39600,39699,39464,18190.0,0.39,39443.0,39541.0,19100.0,39792.142857142855,38399.0,614.8431855816634,891.3976240360121,-0.002478440100149193,-0.007729177645612206,235,2,245.0,57.0,2020,1,2,15
2020-01-16,39676,39562,39762,39562,15820.0,0.2,39598.0,39443.0,18190.0,39902.857142857145,38447.1,462.0322602620595,916.3600914708635,0.0039297213700784095,-0.002478440100149193,200,-114,235.0,2.0,2020,1,3,16
2020-01-17,39920,39749,39959,39684,15500.0,0.61,39676.0,39598.0,15820.0,39792.57142857143,38503.933333333334,397.90822105105883,938.4209383162583,0.001969796454366346,0.0039297213700784095,275,-171,200.0,-114.0,2020,1,4,17
2020-01-20,39927,39990,39990,39870,10010.0,0.02,39920.0,39676.0,15500.0,39690.42857142857,38570.36666666667,174.8836347785531,966.3006772478575,0.006149813489263023,0.001969796454366346,120,63,275.0,-171.0,2020,1,0,20
2020-01-21,39892,40000,40150,39660,24670.0,-0.09,39927.0,39920.0,10010.0,39707.71428571428,38641.86666666667,193.22846088066248,985.1297388151136,0.00017535070140284326,0.006149813489263023,490,108,120.0,63.0,2020,1,1,21
2020-01-23,40255,39917,40274,39806,21340.0,0.91,39892.0,39927.0,24670.0,39713.857142857145,38712.433333333334,199.06400023496772,996.6482339812397,-0.0008765997946251769,0.00017535070140284326,468,-338,490.0,108.0,2020,1,3,23
2020-01-24,40322,40139,40399,39929,23430.0,0.17,40255.0,39892.0,21340.0,39815.857142857145,38801.666666666664,267.0477039585625,1011.3087912519245,0.00909956883585683,-0.0008765997946251769,470,-183,468.0,-338.0,2020,1,4,24
2020-01-27,40557,40400,40721,40400,20090.0,0.58,40322.0,40255.0,23430.0,39941.42857142857,38886.4,269.15538086145307,1029.0912831059088,0.0016643895168302336,0.00909956883585683,321,-157,470.0,-183.0,2020,1,0,27
2020-01-28,40200,40523,40561,40130,19400.0,-0.88,40557.0,40322.0,20090.0,40078.42857142857,38972.933333333334,306.66749482134185,1057.3508840271804,0.005828083924408478,0.0016643895168302336,431,323,321.0,-157.0,2020,1,1,28
2020-01-29,40321,40100,40380,40023,13240.0,0.3,40200.0,40557.0,19400.0,40153.28571428572,39054.666666666664,250.95664584600675,1054.1634478161673,-0.008802426214956749,0.005828083924408478,357,-221,431.0,323.0,2020,1,2,29
2020-01-30,40897,40400,40990,40400,4950.0,1.43,40321.0,40200.0,13240.0,40210.57142857143,39144.1,234.02625005183003,1043.5890111231256,0.003009950248756166,-0.008802426214956749,590,-497,357.0,-221.0,2020,1,3,30
2020-01-31,41012,40490,41161,40490,1150.0,0.28,40897.0,40321.0,4950.0,40349.142857142855,39253.86666666667,312.24105461886876,1049.179506462362,0.014285359986111468,0.003009950248756166,671,-522,590.0,-497.0,2020,1,4,31
2020-02-01,41099,41249,41315,40901,7330.0,0.21,41012.0,40897.0,1150.0,40509.142857142855,39364.5,325.6191172563838,1053.894051796846,0.0028119421962491398,0.014285359986111468,414,150,671.0,-522.0,2020,2,5,1
2020-02-06,40287,40043,40345,39972,15610.0,0.18,41099.0,41012.0,7330.0,40629.71428571428,39482.5,369.1764322031513,1042.891000023491,0.0021213303423388563,0.0028119421962491398,373,-244,414.0,150.0,2020,2,3,6
2020-02-07,40563,40345,40633,40232,19970.0,0.69,40287.0,41099.0,15610.0,40624.71428571428,39566.2,374.2408824463841,1001.1361614645898,-0.019757171707340815,0.0021213303423388563,401,-218,373.0,-244.0,2020,2,4,7
2020-02-10,40607,40533,40635,40451,13040.0,0.11,40563.0,40287.0,19970.0,40625.57142857143,39655.86666666667,374.06677529548455,964.0327556789373,0.006850845185792043,-0.019757171707340815,184,-74,401.0,-218.0,2020,2,0,10
2020-02-11,40353,40510,40510,40243,17790.0,-0.63,40607.0,40563.0,13040.0,40683.71428571428,39744.066666666666,325.35248284628875,923.824880155502,0.00108473239158835,0.006850845185792043,267,157,184.0,-74.0,2020,2,1,11
2020-02-12,40427,40352,40464,40251,14130.0,0.18,40353.0,40607.0,17790.0,40688.28571428572,39824.76666666667,319.5803051309296,863.8717849996343,-0.006255079173541511,0.00108473239158835,213,-75,267.0,157.0,2020,2,2,12
2020-02-13,40580,40474,40625,40460,14930.0,0.38,40427.0,40353.0,14130.0,40621.142857142855,39902.0,317.789463098062,806.9796818355804,0.0018338165687805663,-0.006255079173541511,165,-106,213.0,-75.0,2020,2,3,13
2020-02-14,40879,40489,40912,40489,15050.0,0.74,40580.0,40427.0,14930.0,40559.42857142857,39987.933333333334,267.1465622337344,731.3996470309861,0.0037845994013900874,0.0018338165687805663,423,-390,165.0,-106.0,2020,2,4,14
2020-02-17,40686,40826,40843,40660,11090.0,-0.47,40879.0,40580.0,15050.0,40528.0,40076.2,196.75619430914912,669.1959354321251,0.007368161655988192,0.0037845994013900874,183,140,423.0,-390.0,2020,2,0,17
2020-02-18,41311,40820,41343,40800,22270.0,1.54,40686.0,40879.0,11090.0,40585.0,40144.933333333334,171.47302994644633,618.901024526367,-0.004721250519826858,0.007368161655988192,543,-491,183.0,140.0,2020,2,1,18
2020-02-19,41463,41400,41486,41230,19080.0,0.37,41311.0,40686.0,22270.0,40691.857142857145,40229.73333333333,322.25271065239343,597.5061929164985,0.015361549427321375,-0.004721250519826858,256,-63,543.0,-491.0,2020,2,2,19
2020-02-20,41886,41488,41987,41390,27950.0,1.02,41463.0,41311.0,19080.0,40814.142857142855,40312.566666666666,429.3143481445792,590.1976690097907,0.003679407421752101,0.015361549427321375,597,-398,256.0,-63.0,2020,2,3,20
2020-02-21,42511,42000,42571,42000,19670.0,1.49,41886.0,41463.0,27950.0,41033.142857142855,40414.666666666664,533.2858609815064,588.5639058447231,0.010201866724549591,0.003679407421752101,571,-511,597.0,-398.0,2020,2,4,21
