Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2021-09-03,47342,47299,47500,47295,10,0.62,False,False,False,True,47048.0,47093.0,47521.0,20.0,47133.857142857145,47218.53333333333,130.90636421799425,565.6235944256292,-0.0009555560274350228,0.0007012324691881844,205,43,314.0,-94.0,-0.1,0.07,0.02,0.0029201343261790044,0.9982067170558131,0.5598898256080592,53.80997177798684,-68.36174004332133,-87.33820395306316,-0.0018215598735516615,-0.0036115762454855195,652905.0,-2.0,0.03911264101728707,428.07142857142856,47108.0,-0.89,-0.22,2021,9,4,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.006248937255568743,0.0022812724430738562,-0.0009555560274350228,0.0007012324691881844,0.0062294936065441855,0.0022786742917378514,-0.0009560128621397626,0.0007009867205781547
2021-09-06,47450,47534,47534,47402,5740,0.23,False,False,False,False,47342.0,47048.0,47455.0,10.0,47167.28571428572,47212.566666666666,151.46585345946283,563.2620926830847,0.006248937255568743,-0.0009555560274350228,132,-84,205.0,43.0,0.62,-0.1,0.07,0.0016929067208396817,0.9990409131386428,0.7001692405158918,54.70479704797048,-46.79825542225444,-79.23021424690141,0.003704141187445227,0.0027415017329425915,652915.0,6.2,0.039453702498728545,429.7142857142857,47163.0,0.12,-0.14,2021,9,0,6,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0022812724430738562,-0.009715489989462589,0.006248937255568743,-0.0009555560274350228,0.0022786742917378514,-0.009762993291302173,0.0062294936065441855,-0.0009560128621397626
2021-09-07,46989,47469,47469,46910,16580,-0.97,False,False,False,False,47450.0,47342.0,47551.0,5740.0,47208.28571428572,47212.4,185.19963489220115,563.1886191019059,0.0022812724430738562,0.006248937255568743,559,-480,132.0,-84.0,0.23,0.62,-0.1,1.0941669843690431,0.9999128558235911,0.7479762181655246,55.525362318840585,-20.755089346806926,-67.53518926688251,0.005120166556718185,0.005032576187611698,658655.0,1320.2,0.03462104667108857,418.5,47416.0,0.54,0.2,2021,9,1,7,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.009715489989462589,0.0017663708527526634,0.0022812724430738562,0.006248937255568743,-0.009762993291302173,0.001764812654392208,0.0022786742917378514,0.0062294936065441855
2021-09-08,47072,47047,47170,46800,12500,0.18,False,False,False,False,46989.0,47450.0,47535.0,16580.0,47147.28571428572,47193.666666666664,175.44582667460784,560.879563769023,-0.009715489989462589,0.0022812724430738562,370,25,559.0,-480.0,-0.97,0.23,0.62,2.7823460312132906,0.9990172208337076,0.4124449618390819,48.42022116903633,-36.88930294186139,-61.40601200187829,-0.0033572603785705637,-0.0043367400993070595,642075.0,-16082.6,0.02661423615370236,431.35714285714283,47049.0,-0.77,-0.03,2021,9,2,8,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0017663708527526634,-0.0010834466349421978,-0.009715489989462589,0.0022812724430738562,0.001764812654392208,-0.0010840339875293635,-0.009762993291302173,0.0022786742917378514
2021-09-09,47021,46984,47128,46770,14580,-0.11,False,False,False,False,47072.0,46989.0,48210.0,12500.0,47150.57142857143,47178.23333333333,173.50298474834457,557.5234452023363,0.0017663708527526634,-0.009715489989462589,358,37,370.0,25.0,0.18,-0.97,0.23,2.027246188777165,0.9994136723059031,0.4395461364824351,49.083820662768034,-42.48859504121356,-57.622528609745345,-0.001666393984014715,-0.002251744625169586,654575.0,2250.0,0.022039102964483095,429.57142857142856,47060.0,0.02,1.42,2021,9,3,9,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.0010834466349421978,-0.0034665362284936885,0.0017663708527526634,-0.009715489989462589,-0.0010840339875293635,-0.0034725585870494955,0.001764812654392208,-0.009762993291302173
2021-09-10,46858,46987,47030,46810,6110,-0.35,False,False,False,False,47021.0,47072.0,47901.0,14580.0,47145.0,47138.6,177.4767590483286,522.8303344460346,-0.0010834466349421978,0.0017663708527526634,220,-129,358.0,37.0,-0.11,0.18,-0.97,2.1997585998793,1.0001357698361852,0.2968632773538654,48.29305715381665,-50.45968036074919,-56.18995895994611,-0.0026301834765086437,-0.002494770739903148,639995.0,-1603.8,0.015456424160003146,435.5,47093.0,0.07,-0.64,2021,9,4,10,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.0034665362284936885,0.001878014426565322,-0.0010834466349421978,0.0017663708527526634,-0.0034725585870494955,0.0018762531622472352,-0.0010840339875293635,0.001764812654392208
2021-09-13,46946,46930,47060,46800,12220,0.19,False,False,False,False,46858.0,47021.0,47937.0,6110.0,47111.42857142857,47103.833333333336,208.4721061675086,504.7504049137887,-0.0034665362284936885,-0.0010834466349421978,260,16,220.0,-129.0,-0.35,-0.11,0.18,1.0391156462585034,1.000161244585796,0.08068717479044321,36.21781342338539,-69.13264258704294,-58.778495685365485,-0.005379343804960905,-0.005218966609228599,633885.0,-2138.5,0.015658795764044428,419.14285714285717,47048.0,-0.1,0.08,2021,9,0,13,-1.0,-1.8369701987210297e-16,0.0,1.0,0.001878014426565322,0.00683764324969105,-0.0034665362284936885,-0.0010834466349421978,0.0018762531622472352,0.006814372584533063,-0.0034725585870494955,-0.0010840339875293635
2021-09-14,47267,46924,47325,46672,21080,0.68,False,False,False,False,46946.0,46858.0,47854.0,12220.0,47096.857142857145,47070.8,217.0333527197466,480.1732733191866,0.001878014426565322,-0.0034665362284936885,653,343,260.0,16.0,0.19,-0.35,-0.11,1.7967945890310248,1.0005535734012836,0.2225991877146057,37.97208538587849,-75.95467689440557,-62.213731927173505,-0.0032031254739473504,-0.00265132523772706,646105.0,2321.8,0.016213494964845167,421.35714285714283,47342.0,0.62,-0.17,2021,9,1,14,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.00683764324969105,-0.006727738168278097,0.001878014426565322,-0.0034665362284936885,0.006814372584533063,-0.006750471418315137,0.0018762531622472352,-0.0034725585870494955
2021-09-15,46949,47247,47281,46920,14360,-0.67,False,False,False,False,47267.0,46946.0,47872.0,21080.0,47086.142857142855,47051.23333333333,204.39783803351233,458.63483207413867,0.00683764324969105,0.001878014426565322,361,-298,653.0,343.0,0.68,0.19,-0.35,2.371203599550056,1.0007419470508288,0.637513067232961,53.40762966138019,-54.827157597952464,-60.736417061329306,0.003840984457058991,0.004585781314978001,667185.0,14334.400000000001,0.016321591596993704,431.7857142857143,47450.0,0.23,0.04,2021,9,2,15,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.006727738168278097,-0.017657458092824152,0.00683764324969105,0.001878014426565322,-0.006750471418315137,-0.017815210772055227,0.006814372584533063,0.0018762531622472352
2021-09-16,46120,46984,46984,45876,24980,-1.77,False,False,True,False,46949.0,47267.0,47959.0,14360.0,47014.57142857143,47020.46666666667,129.89079663284423,431.85356180868615,-0.006727738168278097,0.00683764324969105,1108,-864,361.0,-298.0,-0.67,0.68,0.19,1.3914728682170543,0.999874623998587,0.23874726179383543,45.87827426810478,-63.0169683189888,-61.19252731286121,-0.0013947043773662655,-0.0015199055163212718,652825.0,-9621.2,0.01673375312304423,428.42857142857144,46989.0,-0.97,0.18,2021,9,3,16,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.017657458092824152,-0.002059843885516055,-0.006727738168278097,0.00683764324969105,-0.017815210772055227,-0.0020619682817167332,-0.006750471418315137,0.006814372584533063
2021-09-17,46025,46090,46263,45903,13910,-0.21,False,False,False,False,46120.0,46949.0,46682.0,24980.0,46890.42857142857,46959.166666666664,363.536727695076,424.49532577576724,-0.017657458092824152,-0.006727738168278097,360,-65,1108.0,-864.0,-1.77,-0.67,0.68,1.9491260923845193,0.9985362156077849,-0.30931676862360524,29.571248423707445,-134.8463987321229,-75.92330159671354,-0.016430401574491313,-0.017870135401323796,627845.0,-44214.6,0.025842648006754627,457.35714285714283,47072.0,0.18,-2.66,2021,9,4,17,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.002059843885516055,0.005909831613253758,-0.017657458092824152,-0.006727738168278097,-0.0020619682817167332,0.005892437057357441,-0.017815210772055227,-0.006750471418315137
2021-09-20,46297,46020,46395,45913,14800,0.59,False,False,False,False,46025.0,46120.0,45949.0,13910.0,46740.857142857145,46937.26666666667,474.7544728868768,455.1297604495406,-0.002059843885516055,-0.017657458092824152,482,277,360.0,-65.0,-0.21,-1.77,-0.67,0.9791637336336759,0.9958154886775925,-0.16020383636770547,32.344827586206904,-197.16465448335657,-100.17157217404215,-0.015315447482471788,-0.019435871141481112,613935.0,-2921.1,0.03302780832565054,450.14285714285717,47021.0,-0.11,-1.57,2021,9,0,20,-1.0,-1.8369701987210297e-16,0.0,1.0,0.005909831613253758,0.007430287059636775,-0.002059843885516055,-0.017657458092824152,0.005892437057357441,0.007402818459214564,-0.0020619682817167332,-0.017815210772055227
2021-09-21,46641,46297,46798,46163,17710,0.74,False,False,False,False,46297.0,46025.0,45936.0,14800.0,46637.42857142857,46948.86666666667,482.3549374854259,432.96824230751037,0.005909831613253758,-0.002059843885516055,635,344,482.0,277.0,0.59,-0.21,-1.77,0.9793541556379036,0.9933664406118835,0.07440387549955842,37.93103448275862,-222.0446023855111,-124.54617821633596,-0.00729947130140723,-0.013884609213143986,628735.0,8732.0,0.03466446150708795,451.7142857142857,46858.0,-0.35,-0.03,2021,9,1,21,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.007430287059636775,0.0008790549087711597,0.005909831613253758,-0.002059843885516055,0.007402818459214564,0.0008786687662819068,0.005892437057357441,-0.0020619682817167332
2021-09-22,46682,46663,46765,46575,9690,0.09,False,False,False,False,46641.0,46297.0,46351.0,17710.0,46606.42857142857,46972.36666666667,472.69294372763954,393.4243548444653,0.007430287059636775,0.005909831613253758,190,19,635.0,344.0,0.74,0.59,-0.21,1.1632183908045977,0.9922095027096478,0.3063366263422777,43.49078341013825,-211.56542080018698,-141.95002673310617,0.0007417738202884112,-0.0070545022570007885,646445.0,13105.4,0.03351422199006662,451.7142857142857,46946.0,0.19,0.9,2021,9,2,22,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0008790549087711597,-0.012831498222012794,0.007430287059636775,0.005909831613253758,0.0008786687662819068,-0.012914532966877229,0.007402818459214564,0.005892437057357441
2021-09-23,46083,46521,46550,45964,18760,-1.28,False,False,False,False,46682.0,46641.0,46335.0,9690.0,46568.71428571428,46983.4,451.1240458722921,379.80317951366703,0.0008790549087711597,0.007430287059636775,586,-438,190.0,19.0,0.09,0.74,0.59,0.6484207708779444,0.9911737823510917,0.3468201922830193,44.72318339100347,-197.67357858034666,-153.0947371025543,0.0024326571180529597,-0.006415031692044455,656135.0,872.1,0.033723478694443206,442.85714285714283,47267.0,0.68,-0.03,2021,9,3,23,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.012831498222012794,-0.001909597899442339,0.0008790549087711597,0.007430287059636775,-0.012914532966877229,-0.0019114235059976329,0.0008786687662819068,0.007402818459214564
2021-09-24,45995,46100,46146,45805,12760,-0.19,False,False,False,False,46083.0,46682.0,46886.0,18760.0,46399.57142857143,46975.0,358.0334514863477,397.03400357686985,-0.012831498222012794,0.0008790549087711597,341,-105,586.0,-438.0,-1.28,0.09,0.74,1.2211951568806145,0.9877503231202007,0.04564269942880839,33.31566392790883,-232.32044204251724,-168.9398780905469,-0.0068227231162849185,-0.018988823842469398,637375.0,-24012.8,0.03697423863989438,461.85714285714283,46949.0,-0.67,1.19,2021,9,4,24,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.001909597899442339,0.0015001630612023753,-0.012831498222012794,0.0008790549087711597,-0.0019114235059976329,0.0014990389406995472,-0.012914532966877229,0.0008786687662819068
2021-09-27,46064,46135,46215,45910,14400,0.15,False,False,False,False,45995.0,46083.0,47138.0,12760.0,46263.28571428572,46945.3,288.93985204105775,435.3936110555658,-0.001909597899442339,-0.012831498222012794,305,-71,341.0,-105.0,-0.19,-1.28,0.09,0.7961564859299931,0.9854721498059595,0.058083352957942584,30.61550759392486,-263.83783715341997,-187.91946990312152,-0.005799106357092856,-0.02024270800271812,624615.0,-2424.4,0.038892412490412476,472.5,46120.0,-1.77,0.54,2021,9,0,27,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0015001630612023753,-0.005318687044112536,-0.001909597899442339,-0.012831498222012794,0.0014990389406995472,-0.005332881613401717,-0.0019114235059976329,-0.012914532966877229
2021-09-28,45819,46008,46072,45679,17770,-0.53,False,False,False,False,46064.0,45995.0,47206.0,14400.0,46255.28571428572,46909.5,294.29390881255904,462.3242443273301,0.0015001630612023753,-0.001909597899442339,393,-189,305.0,-71.0,0.15,-0.19,-1.28,0.8864265927977839,0.9860536930533413,0.142099122552514,36.23921451948824,-280.0199804778749,-206.3395720180722,-0.00413543471479714,-0.018024067619565334,639015.0,2160.0,0.04100550001786845,454.35714285714283,46025.0,-0.21,0.14,2021,9,1,28,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.005318687044112536,-0.005870926908051244,0.0015001630612023753,-0.001909597899442339,-0.005332881613401717,-0.005888228550451009,0.0014990389406995472,-0.0019114235059976329
2021-09-29,45550,45842,45960,45488,7360,-0.59,False,False,False,False,45819.0,46064.0,47069.0,17770.0,46225.857142857145,46863.26666666667,329.3693107431425,499.5073388905163,-0.005318687044112536,0.0015001630612023753,472,-292,393.0,-189.0,-0.53,0.15,-0.19,1.1166268694231494,0.9863985255585499,0.07890797738020432,32.21686063014475,-309.051346552842,-226.88192692502616,-0.008801505650826267,-0.022283266638120334,621245.0,-9418.1,0.044204045227107996,456.0,46297.0,0.59,-0.29,2021,9,2,29,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.005870926908051244,0.01473106476399555,-0.005318687044112536,0.0015001630612023753,-0.005888228550451009,0.014623616561780226,-0.005332881613401717,0.0014990389406995472
2021-09-30,46221,45790,46377,45507,310,1.47,False,False,False,True,45550.0,45819.0,47119.0,7360.0,46119.142857142855,46812.63333333333,412.89846555710386,552.1478739512979,-0.005870926908051244,-0.005318687044112536,870,431,472.0,-292.0,-0.59,-0.53,0.15,0.48376495333245695,0.9851858264145831,0.030758649275756948,30.339481422079658,-349.7334556252172,-251.4522326650644,-0.01234070760824444,-0.026972063808985994,613885.0,-4342.4,0.04850546635382457,464.14285714285717,46641.0,0.74,0.11,2021,9,3,30,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.01473106476399555,0.0020337076220764416,-0.005870926908051244,-0.005318687044112536,0.014623616561780226,0.0020316424382431156,-0.005888228550451009,-0.005332881613401717
2021-10-01,46315,46303,46360,46125,190,0.2,False,False,False,True,46221.0,45550.0,47110.0,310.0,46059.142857142855,46782.7,350.1787298786287,559.2618380012833,0.01473106476399555,-0.005870926908051244,235,12,870.0,431.0,1.47,-0.59,-0.53,0.024319447713187416,0.9845336600312264,0.3448961470377343,42.50411861614497,-324.0942709312003,-265.9806403182916,0.0035141153920115586,-0.012006575080104337,614195.0,455.7,0.04825479326699443,510.57142857142856,46682.0,0.09,-0.02,2021,10,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0020337076220764416,0.006542156968584623,0.01473106476399555,-0.005870926908051244,0.0020316424382431156,0.006520849938486973,0.014623616561780226,-0.005888228550451009
2021-10-04,46618,46299,46640,46209,50,0.65,False,False,False,True,46315.0,46221.0,47511.0,190.0,46006.71428571428,46756.2,256.2620496630426,562.0464700352268,0.0020337076220764416,0.01473106476399555,431,319,235.0,12.0,0.2,1.47,-0.59,0.016703296703296705,0.9839703458731524,0.404817981552827,42.58519388954171,-292.81463311189145,-271.3474388770116,0.0067008852745096895,-0.009436181725632048,614385.0,38.0,0.04589294119874237,508.7857142857143,46083.0,-1.28,0.85,2021,10,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.006542156968584623,-0.0034106997297180808,0.0020337076220764416,0.01473106476399555,0.006520849938486973,-0.0034165294253765983,0.0020316424382431156,0.014623616561780226
2021-10-05,46459,46556,46557,46345,20,-0.34,False,False,False,True,46618.0,46315.0,47532.0,50.0,46083.142857142855,46726.433333333334,346.6465195643497,544.0520185119049,0.006542156968584623,0.0020337076220764416,212,-97,431.0,319.0,0.65,0.2,1.47,0.005050505050505051,0.9862328358853879,0.5724823597929575,42.34127920698607,-240.7999352977713,-265.2379381611636,0.011606351253324782,-0.0023205994037636293,614435.0,32.5,0.04197422977841644,492.92857142857144,45995.0,-0.19,0.04,2021,10,1,5,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.0034106997297180808,0.006930842248003666,0.006542156968584623,0.0020337076220764416,-0.0034165294253765983,0.006906934365145221,0.006520849938486973,0.0020316424382431156
2021-10-06,46781,46550,46874,46451,14920,0.69,False,False,False,False,46459.0,46618.0,47108.0,20.0,46149.42857142857,46690.666666666664,370.52343927191487,524.1739204184823,-0.0034106997297180808,0.006542156968584623,423,231,212.0,-97.0,-0.34,0.65,0.2,0.0024597220514081908,0.9884080024150845,0.5047083803486002,43.9921530161844,-209.9872810525485,-254.1878067394406,0.006708023006011505,-0.004961733965389177,614415.0,-6.800000000000001,0.04069413438477774,486.64285714285717,46064.0,0.15,-0.89,2021,10,2,6,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.006930842248003666,-0.0009405527885252285,-0.0034106997297180808,0.006542156968584623,0.006906934365145221,-0.0009409953858450884,-0.0034165294253765983,0.006520849938486973
2021-10-07,46737,46747,46869,46612,11490,-0.09,False,False,False,False,46781.0,46459.0,47163.0,14920.0,46251.857142857145,46679.76666666667,436.2470357409306,518.566304960114,0.006930842248003666,-0.0034106997297180808,257,-10,423.0,231.0,0.69,-0.34,0.65,1.7240582389646406,0.9908330834885023,0.6891356688120345,59.255110613273594,-157.76668549230817,-234.90358249001412,0.01144046725536885,0.0021686769356886945,629335.0,10294.8,0.03933337056229135,437.7142857142857,45819.0,-0.53,0.12,2021,10,3,7,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.0009405527885252285,0.003958319960630785,0.006930842248003666,-0.0034106997297180808,-0.0009409953858450884,0.0039505064243727205,0.006906934365145221,-0.0034165294253765983
2021-10-08,46922,46740,47225,46702,19610,0.4,False,False,False,False,46737.0,46781.0,47416.0,11490.0,46383.0,46665.566666666666,422.19229426365644,510.64973374224127,-0.0009405527885252285,0.006930842248003666,523,182,257.0,-10.0,-0.09,0.69,-0.34,1.4494764728144316,0.9939448572716357,0.678688009625139,60.11363636363636,-118.56517403636099,-211.63590079928352,0.007632106590776793,0.001530750367687259,617845.0,-1034.1,0.038053325511637724,430.35714285714283,45550.0,-0.59,0.54,2021,10,4,8,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.003958319960630785,0.00040492732620101,-0.0009405527885252285,0.006930842248003666,0.0039505064243727205,0.0004048453652559956,-0.0009409953858450884,0.006906934365145221
