Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2020-07-02,48437,0.07291677722567066,0.06887678592192363,0.06820325065370338,-1.0341817978642305,0.08,False,False,False,True,48400.0,48861.0,46417.0,45043.0,42511.0,330.0,48294.42857142857,47235.6,46623.583333333336,292.0712568012478,751.4687044643676,-0.009434927651910563,0.013839897082624342,559,97,769.0,-586.0,-0.94,1.38,-0.35,0.012836970474967908,1.0224159018077166,0.7919118474264762,62.55362099419632,540.8178354189367,472.82194708466284,0.002185996018470018,0.02465089889828861,0.03810124704414606,573825.0,-310.2,0.06398216128529383,552.4285714285714,48186.0,0.57,-1.51,2020,7,3,2,0.0007644628099172657,-0.0020851828147903095,-0.009434927651910563,0.013839897082624342,0.0007641707570562814,-0.002087359835326186,-0.009479718536947436,0.013745000279223093
2020-07-03,48336,0.11620074688217728,0.10340165832302074,0.07407687272451943,-1.0355768372191385,-0.21,False,False,False,True,48437.0,48400.0,47057.0,44944.0,43456.0,90.0,48330.28571428572,47302.933333333334,46680.15,291.9484625130792,765.9498017799967,0.0007644628099172657,-0.009434927651910563,1204,-968,559.0,97.0,0.08,-0.94,1.38,0.004142120765832106,1.021718576598894,0.7745763755182521,64.18367346938776,533.9829862795959,485.0541549236495,0.0022080209983683053,0.02397455267044748,0.03763591162410572,573915.0,7.2,0.06439877078668824,562.3571428571429,48105.0,-0.17,1.38,2020,7,4,3,-0.0020851828147903095,-0.0018412777226084476,0.0007644628099172657,-0.009434927651910563,-0.002087359835326186,-0.0018429749581423092,0.0007641707570562814,-0.009479718536947436
2020-07-06,48247,0.05657303764582791,0.058675242980180106,0.061877811500516855,1.4880493558096137,-0.18,False,False,False,False,48336.0,48437.0,46953.0,45279.0,42675.0,70.0,48363.28571428572,47345.566666666666,46736.683333333334,274.79065625263723,787.0921903361697,-0.0020851828147903095,0.0007644628099172657,470,271,1204.0,-968.0,-0.21,0.08,-0.94,0.003895164431584219,1.0214955510995198,0.7215255933661039,68.09201623815967,514.4857912413136,490.94048218718234,-0.0005641823933740228,0.020919241294679494,0.034219729612820174,573845.0,-14.7,0.06067781392555023,594.3571428571429,47952.0,-0.32,-0.22,2020,7,0,6,-0.0018412777226084476,0.011378945841192145,-0.0020851828147903095,0.0007644628099172657,-0.0018429749581423092,0.011314692600317191,-0.002087359835326186,0.0007641707570562814
2020-07-07,48796,0.06663072354111575,0.08224125265783219,0.0745286898068899,2.0293246255139565,1.14,False,True,False,False,48247.0,48336.0,46393.0,46270.0,42349.0,36250.0,48405.42857142857,47388.7,46786.15,217.94254376511248,800.1846403280424,-0.0018412777226084476,-0.0020851828147903095,719,596,470.0,271.0,-0.18,-0.21,0.08,2.0871718102257026,1.0214550846811281,0.6770482739143061,60.97260695598646,486.24741004331736,490.0018677584094,-0.0032729504955170533,0.018111912755572595,0.03122398402091214,537595.0,-6525.0,0.05261001611631175,585.0714285714286,48363.0,0.86,-1.19,2020,7,1,7,0.011378945841192145,0.007459627838347416,-0.0018412777226084476,-0.0020851828147903095,0.011314692600317191,0.007431942411342936,-0.0018429749581423092,-0.002087359835326186
2020-07-08,49160,0.08912581565513009,0.10398078521491011,0.09824908663133936,1.9274867526056652,0.75,False,True,False,False,48796.0,48247.0,46647.0,46696.0,42193.0,44010.0,48467.28571428572,47468.8,46828.25,261.0732427827519,817.1684247931851,0.011378945841192145,-0.0018412777226084476,682,459,719.0,596.0,1.14,-0.18,-0.21,2.418530527009947,1.021034568269805,0.8694882998759178,70.59151785714286,502.3769129788707,492.4768768025017,0.006782188869664599,0.02795941755426716,0.042020575186986486,581605.0,50171.399999999994,0.04994676132233012,599.7142857142857,48194.0,-0.35,0.55,2020,7,2,8,0.007459627838347416,-0.005370219690805533,0.011378945841192145,-0.0018412777226084476,0.007431942411342936,-0.005384691153778776,0.011314692600317191,-0.0018429749581423092
2020-07-09,48896,0.10681656673880603,0.10313436898830257,0.10480043432571111,2.1855690332636635,-0.54,False,True,False,False,49160.0,48796.0,46474.0,47203.0,41763.0,42550.0,48605.28571428572,47552.566666666666,46869.316666666666,336.851952788045,857.8131652247976,0.007459627838347416,0.011378945841192145,518,-199,682.0,459.0,0.75,1.14,-0.18,2.33739837398374,1.0221380068713932,0.9834353936094425,73.248730964467,538.3259319400095,501.6466878300033,0.011412632958790424,0.03380329277704606,0.04887383679230088,624155.0,31912.5,0.048298187764458954,618.4285714285714,48861.0,1.38,-0.37,2020,7,3,9,-0.005370219690805533,-0.00026587041884817975,0.007459627838347416,0.011378945841192145,-0.005384691153778776,-0.00026590576865377294,0.007431942411342936,0.011314692600317191
2020-07-10,48883,0.09806099196389027,0.09952596296960727,0.10258653062209583,1.6415036848495048,-0.03,False,True,False,False,48896.0,49160.0,46858.0,45855.0,42017.0,46250.0,48610.28571428572,47633.3,46897.53333333333,341.50779117093845,866.7304854907035,-0.005370219690805533,0.007459627838347416,486,-17,518.0,-199.0,-0.54,0.75,1.14,2.3109978513965923,1.0205105611890362,0.8317746881897636,63.641379310344824,539.2965202207924,509.1766543081612,0.00587765082051999,0.026508765926358178,0.04261347078666541,577905.0,-24975.0,0.049058293771299895,609.8571428571429,48400.0,-0.94,0.83,2020,7,4,10,-0.00026587041884817975,0.006075731849518151,-0.005370219690805533,0.007459627838347416,-0.00026590576865377294,0.006057349012644886,-0.005384691153778776,0.007431942411342936
2020-07-13,49180,0.0989589996331124,0.10135244009018143,0.11112587347889763,1.3485454203188039,0.61,False,False,False,False,48883.0,48896.0,47018.0,45724.0,43100.0,38450.0,48679.28571428572,47700.8,46948.0,340.7324044326604,882.9691836675424,-0.00026587041884817975,-0.005370219690805533,338,260,486.0,-17.0,-0.03,-0.54,0.75,1.8105193765597778,1.0205129833102529,0.7966248127060581,63.363611340489946,532.8740863072089,513.9161407079707,0.004184824874176396,0.02478365142722967,0.04121581324018062,539455.0,-1153.5,0.048423924302976505,611.2142857142857,48437.0,0.08,0.34,2020,7,0,13,0.006075731849518151,0.001972346482309817,-0.00026587041884817975,-0.005370219690805533,0.006057349012644886,0.0019704039607842997,-0.00026590576865377294,-0.005384691153778776
2020-07-14,49277,0.10928608782916689,0.1031789172107556,0.10620106728105955,1.85424718647299,0.2,False,True,False,False,49180.0,48883.0,46796.0,45383.0,43235.0,34250.0,48785.42857142857,47772.86666666667,47005.6,367.3644226779777,913.0360771388445,0.006075731849518151,-0.00026587041884817975,488,127,338.0,260.0,0.61,-0.03,-0.54,1.41016139657444,1.021195334829434,0.8987012214468868,63.59409190371992,545.461933397055,520.2252992457876,0.008087895097482247,0.029454655571572664,0.04625831815783654,573705.0,20892.5,0.04570496125809304,602.2142857142857,48336.0,-0.21,-0.47,2020,7,1,14,0.001972346482309817,-0.0019278771029080932,0.006075731849518151,-0.00026587041884817975,0.0019704039607842997,-0.001929737849882319,0.006057349012644886,-0.00026590576865377294
2020-07-15,49182,0.11332712234066647,0.10202066342697685,0.11252650643424607,1.587794669685543,-0.19,False,True,False,False,49277.0,49180.0,46203.0,46189.0,43874.0,41500.0,48919.857142857145,47855.566666666666,47070.5,347.1068176499347,933.6317919740434,0.001972346482309817,0.006075731849518151,322,-58,488.0,127.0,0.2,0.61,-0.03,1.4625550660792952,1.0222396379423044,0.8958304391166095,65.958605664488,556.8460080868535,527.5494410140009,0.007300570320553399,0.029702570303559273,0.046876493769983325,615205.0,8300.0,0.04646780111484803,604.7857142857143,48247.0,-0.18,-1.27,2020,7,2,15,-0.0019278771029080932,-0.0075434101907201345,0.001972346482309817,0.006075731849518151,-0.001929737849882319,-0.007572005604761563,0.0019704039607842997,0.006057349012644886
2020-07-16,48811,0.10798397670879481,0.10081786142074509,0.10367089161978495,1.0548896361106488,-0.75,False,False,False,False,49182.0,49277.0,46781.0,46475.0,44098.0,37680.0,49053.42857142857,47954.86666666667,47120.38333333333,188.85255019783406,909.9263984360797,-0.0019278771029080932,0.001972346482309817,491,-310,322.0,-58.0,-0.19,0.2,0.61,1.173466209903457,1.0229082464642845,0.8315058115124326,67.01715550636413,551.840983891263,532.4077495894534,0.00262104876898074,0.025589338864460014,0.043752120013171976,577525.0,-7159.2,0.0436737605998485,605.4285714285714,48796.0,1.14,1.25,2020,7,3,16,-0.0075434101907201345,0.003892565200467102,-0.0019278771029080932,0.001972346482309817,-0.007572005604761563,0.003885008771461195,-0.001929737849882319,0.0019704039607842997
2020-07-17,49001,0.0941097582193129,0.09369014582826052,0.10389680016097018,0.9132931415874768,0.39,False,False,False,False,48811.0,49182.0,46346.0,46550.0,44308.0,30040.0,49055.57142857143,48022.53333333333,47159.316666666666,185.50009627012582,894.9793576227582,-0.0075434101907201345,-0.0019278771029080932,326,189,491.0,-310.0,-0.75,-0.19,0.2,0.8557185586098847,1.0215115285165735,0.6399677599696701,56.267487409065474,512.0354409016581,528.3332878518943,-0.004985599422229579,0.016418681230200276,0.035023478923747506,547485.0,-22530.0,0.037779411620105036,597.2142857142857,49160.0,0.75,-0.93,2020,7,4,17,0.003892565200467102,0.0013469112875248435,-0.0075434101907201345,-0.0019278771029080932,0.003885008771461195,0.0013460050162033858,-0.007572005604761563,-0.001929737849882319
2020-07-20,49067,0.10255103031000092,0.09832316096337548,0.10981560394002328,0.8944601102962174,0.13,False,False,False,False,49001.0,48811.0,46110.0,46353.0,43694.0,28010.0,49032.857142857145,48111.03333333333,47200.166666666664,180.24190095280386,853.8012157921029,0.003892565200467102,-0.0075434101907201345,299,67,326.0,189.0,0.39,-0.75,-0.19,0.7390696324441278,1.0191603411038177,0.7216090646802612,61.22392211404729,490.1702953582135,520.7006893531582,-0.0006497101069254277,0.018498182329625024,0.038153113866123405,575495.0,10923.9,0.03639466258807373,589.5714285714286,48896.0,-0.54,-0.51,2020,7,0,20,0.0013469112875248435,0.01002710579411814,0.003892565200467102,-0.0075434101907201345,0.0013460050162033858,0.009977167912969924,0.003885008771461195,-0.007572005604761563
2020-07-21,49559,0.10829827939302254,0.11654338394666415,0.11772240288150643,1.1602151074062104,1.0,False,False,False,False,49067.0,49001.0,46595.0,46188.0,43334.0,27740.0,49057.28571428572,48209.6,47245.4,169.8928233637655,782.5377637662237,0.0013469112875248435,0.003892565200467102,533,431,299.0,67.0,0.13,0.39,-0.75,0.7487583675232131,1.0175833384696351,0.7374839280758398,53.440213760855045,472.7184543158219,511.1042423456909,0.0001980192253370787,0.017784839534034747,0.03855613456548147,603235.0,3606.2000000000003,0.034635341004357965,553.4285714285714,48883.0,-0.03,1.05,2020,7,1,21,0.01002710579411814,0.011218951149135403,0.0013469112875248435,0.003892565200467102,0.009977167912969924,0.011156485482008077,0.0013460050162033858,0.003885008771461195
2020-07-22,50115,0.13550791177045307,0.14500969809414938,0.14365670340957115,2.206494623587285,1.12,False,True,False,False,49559.0,49067.0,46629.0,45439.0,42217.0,31550.0,49153.857142857145,48308.4,47301.583333333336,234.25088301312172,758.3943837973752,0.01002710579411814,0.0013469112875248435,598,381,533.0,431.0,1.0,0.13,0.39,0.8812356851572538,1.0175012449772118,0.9577438216469379,69.15702479338843,492.9061178374104,507.46461744403484,0.008242341103880774,0.025887837311937438,0.04772391339965711,634785.0,31550.0,0.036921226725700834,536.5714285714286,49180.0,0.61,0.07,2020,7,2,22,0.011218951149135403,0.012910306295520257,0.01002710579411814,0.0013469112875248435,0.011156485482008077,0.012827678696385129,0.009977167912969924,0.0013460050162033858
2020-07-23,50762,0.14745141377110738,0.17761899692976627,0.15992211837490794,2.1283724197124316,1.29,False,True,False,False,50115.0,49559.0,47405.0,44647.0,40382.0,46550.0,49287.42857142857,48424.6,47379.51666666667,433.48658462469825,759.265643393308,0.011218951149135403,0.01002710579411814,970,762,598.0,381.0,1.12,1.0,0.13,1.2858405612949562,1.0178179803535512,1.1143013281058316,73.67381489841986,547.4587759487767,515.4634491449833,0.01679072032277136,0.03490787740115564,0.057735568570243534,681335.0,52136.00000000001,0.04263843635607149,545.1428571428571,49277.0,0.2,1.66,2020,7,3,23,0.012910306295520257,0.007052519601276508,0.011218951149135403,0.01002710579411814,0.012827678696385129,0.007027766896064604,0.011156485482008077,0.009977167912969924
2020-07-24,51120,0.18337172053999254,0.18920153476755366,0.19014868118549208,1.6812623064643857,0.71,False,True,False,False,50762.0,50115.0,47325.0,45251.0,39548.0,45430.0,49499.57142857143,48536.5,47481.433333333334,705.5356965098302,846.2137070073338,0.012910306295520257,0.011218951149135403,561,320,970.0,762.0,1.29,1.12,1.0,1.2577519379844961,1.0198422100598812,1.2020195147450605,79.65770171149144,635.5731516662418,539.485389649235,0.025503828315973896,0.04585209069463188,0.06909156772155851,726765.0,58604.700000000004,0.05193507192654184,528.4285714285714,49182.0,-0.19,-0.17,2020,7,4,24,0.007052519601276508,0.021654929577464843,0.012910306295520257,0.011218951149135403,0.007027766896064604,0.021423792475411298,0.012827678696385129,0.011156485482008077
2020-07-27,52227,0.22378206565498837,0.24020924947627134,0.2367310223778871,1.7133482116272718,2.17,False,True,True,False,51120.0,50762.0,46999.0,45762.0,40279.0,39020.0,49776.42857142857,48663.0,47579.25,910.5924549707426,937.5853800180696,0.007052519601276508,0.012910306295520257,675,527,561.0,320.0,0.71,1.29,1.12,1.078585841833209,1.0228803931411663,1.1439345975024322,82.95480614819913,725.9240368959727,576.7731190985826,0.026992121916569783,0.05049010541890142,0.0744179447973644,765785.0,27704.199999999997,0.06342183347085754,532.3571428571429,48811.0,-0.75,-0.69,2020,7,0,27,0.021654929577464843,0.00965018094089265,0.007052519601276508,0.012910306295520257,0.021423792475411298,0.009603915354180353,0.007027766896064604,0.012827678696385129
2020-07-28,52731,0.2547633302431518,0.26110236580674173,0.22096260620315786,2.795201231358503,0.97,False,True,False,False,52227.0,51120.0,47534.0,45539.0,39764.0,39480.0,50264.42857142857,48837.26666666667,47687.0,1181.8990167168963,1090.951148856547,0.021654929577464843,0.007052519601276508,1493,341,675.0,527.0,2.17,0.71,1.29,1.0757493188010898,1.0292228046770684,1.217450724369321,84.88916005694529,876.7468211996602,636.7678595187981,0.039044936635109724,0.06940874386909443,0.0952041436869587,805265.0,85671.59999999999,0.08227842735370297,570.6428571428571,49001.0,0.39,1.14,2020,7,1,28,0.00965018094089265,0.009026948095048448,0.021654929577464843,0.007052519601276508,0.009603915354180353,0.008986448740345732,0.021423792475411298,0.007027766896064604
2020-07-29,53207,0.27667471737217175,0.2824409643617424,0.27174684626159823,0.9711872748161628,0.9,False,False,False,False,52731.0,52227.0,47320.0,45387.0,39889.0,54990.0,50797.28571428572,49010.5,47806.86666666667,1346.6920848622794,1274.1111776840512,0.00965018094089265,0.021654929577464843,848,329,1493.0,341.0,0.97,2.17,0.71,1.4452416620673343,1.0364572023196197,1.1382168046296255,85.30749456199328,1025.1265317373109,714.4395939625007,0.038067275810574744,0.07591230450617725,0.10300054524942716,860255.0,53340.299999999996,0.10195837311017342,628.5714285714286,49067.0,0.13,-0.45,2020,7,2,29,0.009026948095048448,-0.004153588813502029,0.00965018094089265,0.021654929577464843,0.008986448740345732,-0.004162238924496573,0.009603915354180353,0.021423792475411298
2020-07-30,52986,0.2956675795762198,0.2853365988211892,0.2825904562384894,-0.7823771943033184,-0.42,False,False,False,False,53207.0,52731.0,47328.0,46147.0,40419.0,28840.0,51388.71428571428,49206.73333333333,47937.2,1369.0506095213489,1446.4584081240444,0.009026948095048448,0.00965018094089265,673,-315,848.0,329.0,0.9,0.97,2.17,0.7759989237185524,1.044343137708409,1.0845095870728598,90.9090909090909,1167.6675980361906,805.0851947772387,0.03538297736301195,0.08129510730916237,0.10993132681925526,889095.0,25956.0,0.11889263740447838,652.1428571428571,49559.0,1.0,0.02,2020,7,3,30,-0.004153588813502029,0.011248254255841195,0.009026948095048448,0.00965018094089265,-0.004162238924496573,0.01118546306604952,0.008986448740345732,0.009603915354180353
2020-07-31,53582,0.3270080472320721,0.31260011096244267,0.3049554018158274,-0.9937256565718956,1.12,False,False,False,True,52986.0,53207.0,47907.0,45820.0,41317.0,3700.0,51878.28571428572,49395.333333333336,48051.183333333334,1209.0976958449207,1557.6411727302414,-0.004153588813502029,0.009026948095048448,790,-417,673.0,-315.0,-0.42,0.9,0.97,0.10715009701427702,1.0502669425104743,0.9671585145030088,87.45663684498814,1248.4086887485755,893.7498935715062,0.02135217597233078,0.07269242708487976,0.1026991704331943,885395.0,-1554.0,0.12887384387438933,665.5,50115.0,1.12,1.22,2020,7,4,31,0.011248254255841195,0.006438729424060208,-0.004153588813502029,0.009026948095048448,0.01118546306604952,0.006418089355597608,-0.004162238924496573,0.008986448740345732
2020-08-03,53927,0.32651414301399995,0.3120655322930063,0.3225762680282756,-1.0299966797995062,0.64,False,False,False,True,53582.0,52986.0,47912.0,45785.0,41873.0,670.0,52373.57142857143,49584.5,48180.55,1068.3175022981686,1707.9999949515602,0.011248254255841195,-0.004153588813502029,388,-61,790.0,-417.0,1.12,-0.42,0.9,0.021071170236185804,1.0562488565695212,0.9775096993617516,88.10595567867036,1344.9846579534424,983.9968464478934,0.02307325123085528,0.08061995179945346,0.11210851681850864,886065.0,750.4000000000001,0.13933198956610376,711.1428571428571,50762.0,1.29,0.01,2020,8,0,3,0.006438729424060208,0.015891853802362466,0.011248254255841195,-0.004153588813502029,0.006418089355597608,0.01576690038290954,0.01118546306604952,-0.004162238924496573
2020-08-04,54784,0.3312735836608772,0.3549209222928198,0.3244287180659945,-1.0327867585093224,1.59,False,False,False,True,53927.0,53582.0,48186.0,45635.0,42713.0,150.0,52825.71428571428,49785.0,48316.25,933.8771714904115,1851.8834587585332,0.006438729424060208,0.011248254255841195,1309,690,388.0,-61.0,0.64,1.12,-0.42,0.00516564501687444,1.0610769164550424,0.9558412631781965,88.59561752988049,1432.8434981230312,1073.766176782921,0.020847530964357246,0.08319775032640353,0.11612552712596694,886215.0,96.0,0.1477833479020029,705.2857142857143,51120.0,0.71,0.57,2020,8,1,4,0.015891853802362466,0.014840099299065379,0.006438729424060208,0.011248254255841195,0.01576690038290954,0.01473106244700501,0.006418089355597608,0.01118546306604952
