Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2021-10-26,47680,47996,48125,47480,12420,-0.73,2021,10,26,1,645,-316,48030.0,47668.0,47493.42857142857,46779.23333333333,311.24205861345473,650.9417413033276
2021-10-27,47804,47690,47870,47500,11680,0.26,2021,10,27,2,370,114,47680.0,48030.0,47581.71428571428,46807.73333333333,296.8196502326473,676.8330886425023
2021-10-28,47777,47889,48039,47610,4590,-0.06,2021,10,28,3,429,-112,47804.0,47680.0,47664.71428571428,46862.96666666667,248.2436399270575,686.3186895855641
2021-10-29,47502,47669,47862,47350,630,-0.58,2021,10,29,4,512,-167,47777.0,47804.0,47682.142857142855,46912.2,228.41368068953292,677.047973645124
2021-11-01,47692,47649,47850,47510,100,0.4,2021,11,1,0,340,43,47502.0,47777.0,47736.142857142855,46958.7,161.86046313458698,681.2304865890411
2021-11-02,47683,47866,47939,47600,20,-0.02,2021,11,2,1,339,-183,47692.0,47502.0,47738.28571428572,46993.433333333334,160.9044377808507,690.9678211619741
2021-11-03,46961,47550,47550,46839,40,-1.51,2021,11,3,2,711,-589,47683.0,47692.0,47585.57142857143,47002.73333333333,291.8806018162381,688.5047733928742
2021-11-04,47559,47147,47592,47147,5710,1.27,2021,11,4,3,445,412,46961.0,47683.0,47568.28571428572,47051.933333333334,288.92427744577043,673.0791280673761
2021-11-05,47959,47520,47990,47315,13760,0.84,2021,11,5,4,675,439,47559.0,46961.0,47590.42857142857,47117.4,314.7823889344451,662.1572685337788
2021-11-08,48025,48000,48144,47821,14860,0.14,2021,11,8,0,323,25,47959.0,47559.0,47625.857142857145,47182.76666666667,351.1374035798556,651.2856613191506
2021-11-09,48263,48034,48280,47981,15130,0.5,2021,11,9,1,299,229,48025.0,47959.0,47734.57142857143,47264.23333333333,417.86435484490823,627.2258947020136
2021-11-10,48857,48250,49244,48166,27480,1.23,2021,11,10,2,1078,607,48263.0,48025.0,47901.0,47374.46666666667,593.2689103621904,605.7974358888927
2021-11-11,49208,48983,49349,48900,15050,0.72,2021,11,11,3,449,225,48857.0,48263.0,48118.857142857145,47474.03333333333,757.2208899606692,653.2855679789249
2021-11-12,49277,49087,49300,48872,16510,0.14,2021,11,12,4,428,190,49208.0,48857.0,48449.71428571428,47572.76666666667,667.6697572634769,694.5989010425632
2021-11-15,49269,49170,49436,49081,14670,-0.02,2021,11,15,0,355,99,49277.0,49208.0,48694.0,47661.13333333333,596.4933640332557,736.3219279672376
2021-11-16,49038,49294,49579,49004,21990,-0.47,2021,11,16,1,575,-256,49269.0,49277.0,48848.142857142855,47747.1,507.7100316055036,741.6630590097055
2021-11-17,49262,49069,49288,48976,13310,0.46,2021,11,17,2,312,193,49038.0,49269.0,49024.857142857145,47829.8,370.07541059384675,768.0753554960055
2021-11-18,49047,49200,49237,48960,13690,-0.44,2021,11,18,3,277,-153,49262.0,49038.0,49136.857142857145,47906.8,160.20344209642434,770.5293030720645
2021-11-19,48829,49101,49275,48705,13290,-0.44,2021,11,19,4,570,-272,49047.0,49262.0,49132.857142857145,47970.36666666667,168.49077974637723,765.1266959894315
2021-11-22,47963,48782,48900,47910,22470,-1.77,2021,11,22,0,990,-819,48829.0,49047.0,48955.0,48004.433333333334,467.58635566320027,740.0556681427306
2021-11-23,47460,48001,48050,47400,16920,-1.05,2021,11,23,1,650,-541,47963.0,48829.0,48695.42857142857,48016.53333333333,703.7425801029824,727.5696309029474
2021-11-24,47469,47499,47700,47268,11910,0.02,2021,11,24,2,432,-30,47460.0,47963.0,48438.28571428572,48007.066666666666,783.5610408668098,732.944554203379
2021-11-25,47444,47542,47588,47371,6430,-0.05,2021,11,25,3,217,-98,47469.0,47460.0,48210.57142857143,47996.933333333334,811.3545992453919,738.7284477643939
2021-11-26,47610,47600,48180,47512,16920,0.35,2021,11,26,4,668,10,47444.0,47469.0,47974.57142857143,48013.73333333333,684.9683343410663,723.3389978034406
2021-11-29,47613,47800,47969,47593,3060,0.01,2021,11,29,0,376,-187,47610.0,47444.0,47769.71428571428,48027.96666666667,500.3257986195122,710.5783697358004
2021-11-30,47439,47660,48119,47290,110,-0.37,2021,11,30,1,829,-221,47613.0,47610.0,47571.142857142855,48036.066666666666,188.51474617691952,702.1020621984269
2021-12-01,47525,47488,47625,47429,30,0.18,2021,12,1,2,196,37,47439.0,47613.0,47508.57142857143,48040.9,75.71626234361962,697.9165225225362
2021-12-02,47307,47450,47465,47150,280,-0.46,2021,12,2,3,315,-143,47525.0,47439.0,47486.71428571428,48040.666666666664,107.49064190697072,698.1690504345366
2021-12-03,47425,47280,47427,47243,60,0.25,2021,12,3,4,184,145,47307.0,47525.0,47480.42857142857,48032.566666666666,109.95735105009238,704.0267766889325
2021-12-06,47787,47800,47882,47711,8500,0.76,2021,12,6,0,171,-13,47425.0,47307.0,47529.42857142857,48024.46666666667,157.26607723840354,705.453766088262
2021-12-07,47922,47840,48030,47594,12770,0.28,2021,12,7,1,436,82,47787.0,47425.0,47574.0,48032.53333333333,216.83711245004145,702.7575111917249
2021-12-08,47900,47995,48125,47830,10880,-0.05,2021,12,8,2,295,-95,47922.0,47787.0,47615.0,48035.73333333333,250.03266453740432,701.8990463453594
2021-12-09,47802,47900,48000,47723,9800,-0.2,2021,12,9,3,277,-98,47900.0,47922.0,47666.857142857145,48036.566666666666,245.03974410862344,701.5960466250044
2021-12-10,47993,47831,48088,47723,11580,0.4,2021,12,10,4,365,162,47802.0,47900.0,47733.71428571428,48052.933333333334,263.06635049783756,694.3857088389952
2021-12-13,48106,48002,48150,47970,9500,0.24,2021,12,13,0,180,104,47993.0,47802.0,47847.857142857145,48066.73333333333,216.23091713758365,691.0712290888076
2021-12-14,47895,48154,48154,47760,12200,-0.44,2021,12,14,1,394,-259,48106.0,47993.0,47915.0,48073.8,109.84231122699146,688.0894789419734
2021-12-15,47900,47870,48038,47780,8170,0.01,2021,12,15,2,258,30,47895.0,48106.0,47931.142857142855,48105.1,95.22679696124065,656.3493261420972
2021-12-16,48407,48008,48428,47994,13340,1.06,2021,12,16,3,434,399,47900.0,47895.0,48000.42857142857,48133.36666666667,202.96211235098983,650.2515949828627
2021-12-17,48467,48300,48638,48300,15390,0.12,2021,12,17,4,338,167,48407.0,47900.0,48081.42857142857,48150.3,261.0356662411834,652.1659483092296
2021-12-20,48130,48402,48499,48100,9820,-0.7,2021,12,20,0,399,-272,48467.0,48407.0,48128.28571428572,48153.8,230.12584549386366,651.7519308038068
2021-12-21,47933,48130,48173,47830,11300,-0.41,2021,12,21,1,343,-197,48130.0,48467.0,48119.71428571428,48142.8,237.01878567798258,652.6295564308907
2021-12-22,48026,47951,48046,47825,7080,0.19,2021,12,22,2,221,75,47933.0,48130.0,48108.28571428572,48115.1,239.70378546085814,638.7589448699111
2021-12-23,48012,47900,48195,47880,7160,-0.03,2021,12,23,3,315,112,48026.0,47933.0,48125.0,48075.23333333333,226.0427688197395,604.6057526091763
2021-12-24,47982,48053,48099,47931,3840,-0.06,2021,12,24,4,168,-71,48012.0,48026.0,48136.71428571428,48032.066666666666,214.2566329527885,560.4629818454988
2021-12-27,47933,47996,48074,47886,6530,-0.1,2021,12,27,0,188,-63,47982.0,48012.0,48069.0,47987.53333333333,187.87584553554026,509.5555015811006
2021-12-28,47888,47962,48094,47837,8530,-0.09,2021,12,28,1,257,-74,47933.0,47982.0,47986.28571428572,47949.2,79.84300072182488,469.4861754745144
2021-12-29,47673,47864,47864,47463,10190,-0.45,2021,12,29,2,401,-191,47888.0,47933.0,47921.0,47896.23333333333,119.65784555289211,400.8946618268108
2021-12-30,47746,47614,47848,47402,5050,0.15,2021,12,30,3,446,132,47673.0,47888.0,47894.28571428572,47852.86666666667,136.25553724869636,337.46854088660626
2021-12-31,47994,47800,48159,47706,860,0.52,2021,12,31,4,453,194,47746.0,47673.0,47889.71428571428,47825.03333333333,131.55570973646164,284.45392127639536
2022-01-03,47473,47940,48100,47327,210,-1.09,2022,1,3,0,773,-467,47994.0,47746.0,47812.71428571428,47808.7,191.9355050468694,290.26719556948296
2022-01-04,47763,47730,47842,47402,80,0.61,2022,1,4,1,440,33,47473.0,47994.0,47781.42857142857,47818.8,177.0111645724953,282.8934733032284
2022-01-05,47974,47924,48099,47872,90,0.44,2022,1,5,2,227,50,47763.0,47473.0,47787.28571428572,47835.63333333333,183.4245660508154,276.3093572713802
2022-01-06,47499,48030,48030,47450,18240,-0.99,2022,1,6,3,580,-531,47974.0,47763.0,47731.71428571428,47837.46666666667,205.43264451135772,273.79223601470125
2022-01-07,47481,47501,47570,47300,12490,-0.04,2022,1,7,4,270,-20,47499.0,47974.0,47704.28571428572,47833.166666666664,226.3328774856407,278.46105197576134
2022-01-10,47471,47400,47523,47333,11650,-0.02,2022,1,10,0,190,71,47481.0,47499.0,47665.0,47828.433333333334,241.25988753974846,283.4939254081298
2022-01-11,47694,47550,47712,47492,9950,0.47,2022,1,11,1,220,144,47471.0,47481.0,47622.142857142855,47836.933333333334,195.35474448509012,275.113886546818
2022-01-12,47802,47650,47848,47643,9530,0.23,2022,1,12,2,205,152,47694.0,47471.0,47669.142857142855,47846.166666666664,193.05562978798358,268.8610823555113
2022-01-13,47759,47794,47926,47671,9070,-0.09,2022,1,13,3,255,-35,47802.0,47694.0,47668.57142857143,47861.23333333333,192.73717609734197,249.57822120915685
2022-01-14,47803,47800,47989,47780,12530,0.09,2022,1,14,4,209,3,47759.0,47802.0,47644.142857142855,47873.833333333336,154.64629382185302,235.96596529539443
2022-01-17,47908,47814,47970,47806,4650,0.22,2022,1,17,0,164,94,47803.0,47759.0,47702.57142857143,47877.86666666667,167.40654820917692,235.46413934125474
2022-01-18,47926,47920,48034,47790,10820,0.04,2022,1,18,1,244,6,47908.0,47803.0,47766.142857142855,47878.0,153.126775993517,235.49112289361318
2022-01-19,48368,47934,48399,47922,13010,0.92,2022,1,19,2,477,434,47926.0,47908.0,47894.28571428572,47893.6,223.9290916732313,251.92645340894668
2022-01-20,48372,48368,48538,48296,8930,0.01,2022,1,20,3,242,4,48368.0,47926.0,47991.142857142855,47912.6,265.610258699039,265.88740162144035
2022-01-21,48243,48394,48501,48125,9810,-0.27,2022,1,21,4,376,-151,48372.0,48368.0,48054.142857142855,47920.933333333334,265.57072415115846,272.333711778188
2022-01-24,48537,48270,48597,48255,11200,0.61,2022,1,24,0,342,267,48243.0,48372.0,48165.28571428572,47935.3,283.6486760606042,293.01643474497035
2022-01-25,48836,48560,48888,48527,9160,0.62,2022,1,25,1,361,276,48537.0,48243.0,48312.857142857145,47966.666666666664,328.8629038462272,335.79656539264954
2022-01-27,47974,48701,48701,47880,10780,-1.77,2022,1,27,3,821,-727,48836.0,48537.0,48322.28571428572,47969.13333333333,316.0161991063142,335.561673582928
2022-01-28,47652,47833,48039,47517,6980,-0.67,2022,1,28,4,522,-181,47974.0,48836.0,48283.142857142855,47943.96666666667,383.1259273304791,329.85330943208095
2022-01-31,47840,47652,47904,47564,2300,0.39,2022,1,31,0,340,188,47652.0,47974.0,48207.71428571428,47923.066666666666,414.33911807149934,315.10446360640196
2022-02-01,47966,48509,48509,47501,450,0.26,2022,2,1,1,1008,-543,47840.0,47652.0,48149.71428571428,47917.6,415.9225546071456,312.80484165321116
2022-02-02,48049,48151,48151,47915,630,0.17,2022,2,2,2,236,-102,47966.0,47840.0,48122.0,47921.46666666667,415.13331192404826,313.7173924012237
2022-02-03,47884,47980,48070,47500,70,-0.34,2022,2,3,3,570,-96,48049.0,47966.0,48028.71428571428,47916.73333333333,378.04704922923844,313.1565581003069
2022-02-04,48081,48009,48900,47953,30,0.41,2022,2,4,4,947,72,47884.0,48049.0,47920.857142857145,47919.03333333333,145.5500241366296,314.1322457377865
2022-02-07,48168,47950,48181,47925,7880,0.18,2022,2,7,0,256,218,48081.0,47884.0,47948.57142857143,47925.23333333333,173.19916969580535,317.2380465156912
2022-02-08,48345,48185,48394,48106,7950,0.37,2022,2,8,1,288,160,48168.0,48081.0,48047.57142857143,47938.96666666667,173.4847324213762,326.3721678547263
2022-02-09,48575,48396,48600,48327,9230,0.48,2022,2,9,2,273,179,48345.0,48168.0,48152.57142857143,47961.86666666667,237.52253026464012,346.1738384582946
2022-02-10,48867,48550,48936,48400,10510,0.6,2022,2,10,3,536,317,48575.0,48345.0,48281.28571428572,48001.666666666664,341.10834754410524,378.9074432772148
2022-02-11,49024,48694,49048,48560,9900,0.32,2022,2,11,4,488,330,48867.0,48575.0,48420.57142857143,48044.26666666667,420.31609420766483,418.90299537767476
2022-02-14,49827,49180,49915,49152,11920,1.64,2022,2,14,0,763,647,49024.0,48867.0,48698.142857142855,48105.36666666667,607.0152190784418,530.2090338124967
2022-02-15,49332,49950,50250,49157,16140,-0.99,2022,2,15,1,1093,-618,49827.0,49024.0,48876.857142857145,48167.333333333336,578.5243955036411,561.4658360520394
2022-02-16,49546,49332,49598,49182,9160,0.43,2022,2,16,2,416,214,49332.0,49827.0,49073.71428571428,48226.76666666667,529.488342425296,609.5034543919156
2022-02-17,50277,49482,50381,49482,16180,1.48,2022,2,17,3,899,795,49546.0,49332.0,49349.71428571428,48303.53333333333,586.7690386892389,712.8406376664931
2022-02-18,50034,49922,50178,49760,11360,-0.48,2022,2,18,4,418,112,50277.0,49546.0,49558.142857142855,48388.03333333333,521.1773302113238,762.6890939426809
2022-02-21,49998,50100,50100,49713,9240,-0.07,2022,2,21,0,387,-102,50034.0,50277.0,49719.71428571428,48471.933333333334,440.2297560338642,797.1339148204826
2022-02-22,50186,50150,50577,49961,15450,0.38,2022,2,22,1,616,36,49998.0,50034.0,49885.71428571428,48562.433333333334,342.3753857453919,832.8948554445409
2022-02-23,50226,50186,50269,49850,8400,0.08,2022,2,23,2,419,40,50186.0,49998.0,49942.71428571428,48646.833333333336,363.5311606510608,869.3493041578656
2022-02-24,51403,50360,52635,50360,24780,2.34,2022,2,24,3,2275,1043,50226.0,50186.0,50238.57142857143,48766.86666666667,568.5759571508725,989.0390576045703
2022-02-25,50039,51180,51180,49888,11190,-2.65,2022,2,25,4,1292,-1141,51403.0,50226.0,50309.0,48842.86666666667,494.15314765338434,996.4938096344307
2022-02-28,50530,50680,50970,50246,2200,0.98,2022,2,28,0,724,-150,50039.0,51403.0,50345.142857142855,48933.76666666667,500.6324095843426,1022.407729021973
2022-03-01,51565,51168,51696,50843,500,2.05,2022,3,1,1,853,397,50530.0,50039.0,50563.857142857145,49055.666666666664,653.2211030931522,1110.1353236329562
2022-03-02,51133,51684,51811,51020,220,-0.84,2022,3,2,2,791,-551,51565.0,50530.0,50726.0,49162.566666666666,629.7994389770178,1151.2504650723758
2022-03-03,51569,51351,51725,51250,40,0.85,2022,3,3,3,475,218,51133.0,51565.0,50923.57142857143,49269.26666666667,648.8055325365706,1221.2767466672083
2022-03-04,52274,51752,52448,51366,120,1.37,2022,3,4,4,1082,522,51569.0,51133.0,51216.142857142855,49399.333333333336,737.5134865611628,1325.737331170987
2022-03-07,53461,52558,53938,52558,32759,2.27,2022,3,7,0,1380,903,52274.0,51569.0,51510.142857142855,49573.26666666667,1130.115986463168,1499.680999028313
2022-03-08,54146,53467,55428,53340,51930,1.28,2022,3,8,1,2088,679,53461.0,52274.0,52096.857142857145,49760.23333333333,1293.3689121281868,1702.023089986307
2022-03-09,52724,54663,55000,52589,48040,-2.63,2022,3,9,2,2411,-1939,54146.0,53461.0,52410.28571428572,49889.833333333336,1102.075574282949,1775.6535092898669
2022-03-10,53183,52680,53439,52410,33010,0.87,2022,3,10,3,1029,503,52724.0,54146.0,52641.42857142857,50063.46666666667,1064.2692104836465,1835.525758247846
2022-03-11,52828,53001,53148,52227,34030,-0.67,2022,3,11,4,921,-173,53183.0,52724.0,52883.57142857143,50236.0,831.1672228760565,1844.2822171640735
2022-03-14,52238,52613,52750,52061,22340,-1.12,2022,3,14,0,689,-375,52828.0,53183.0,52979.142857142855,50382.6,679.4312397339102,1821.9198967958819
2022-03-15,51522,51900,52009,51202,25680,-1.37,2022,3,15,1,807,-378,52238.0,52828.0,52871.71428571428,50501.13333333333,848.0382684551737,1774.329824590867
2022-03-16,51105,51400,51476,51000,16210,-0.81,2022,3,16,2,476,-295,51522.0,52238.0,52535.142857142855,50603.0,1024.3756518938776,1715.4423979503126
2022-03-17,51597,51400,51750,51318,14700,0.96,2022,3,17,3,432,197,51105.0,51522.0,52171.0,50726.76666666667,780.2909713706275,1645.0035674056933
2022-03-18,51383,51550,51670,51296,7070,-0.41,2022,3,18,4,374,-167,51597.0,51105.0,51979.42857142857,50836.833333333336,786.4860365682256,1570.6597138710356
2022-03-21,51546,51390,51722,51283,11700,0.32,2022,3,21,0,439,156,51383.0,51597.0,51745.57142857143,50949.433333333334,587.0567426153297,1491.8406747526342
2022-03-22,51219,51595,51842,50980,16200,-0.63,2022,3,22,1,862,-376,51546.0,51383.0,51515.71428571428,51045.23333333333,365.968903184044,1408.7942186744383
2022-03-23,51580,51238,51620,51103,11740,0.7,2022,3,23,2,517,342,51219.0,51546.0,51421.71428571428,51145.4,193.29745152069407,1331.8286003406934
2022-03-24,51841,51666,51922,51504,17160,0.51,2022,3,24,3,418,175,51580.0,51219.0,51467.28571428572,51244.53333333333,250.12977584525416,1265.417819325714
2022-03-25,51687,51924,51924,51542,10900,-0.3,2022,3,25,4,382,-237,51841.0,51580.0,51550.42857142857,51333.3,201.66957889110412,1195.7656369943313
2022-03-28,51442,51602,51747,51257,13950,-0.47,2022,3,28,0,490,-160,51687.0,51841.0,51528.28571428572,51387.13333333333,204.1973835069064,1161.4756290070711
2022-03-29,50730,51292,51296,50340,17870,-1.38,2022,3,29,1,956,-562,51442.0,51687.0,51435.0,51433.73333333333,366.38231398703005,1102.7371567047908
2022-03-30,51042,50930,51343,50735,5640,0.62,2022,3,30,2,608,112,50730.0,51442.0,51363.0,51483.6,389.71271470467417,1046.8370291086349
2022-03-31,51633,51100,51788,50906,430,1.16,2022,3,31,3,882,533,51042.0,50730.0,51422.142857142855,51528.8,395.5870863155582,1021.9202816583647
2022-04-01,51264,51531,51605,51200,200,-0.71,2022,4,1,4,405,-267,51633.0,51042.0,51377.0,51569.8,392.5896925151682,983.8448994646657
2022-04-04,51229,51209,51306,50950,190,-0.07,2022,4,4,0,356,20,51264.0,51633.0,51289.57142857143,51610.833333333336,336.1204432691289,940.7563018848009
2022-04-05,51619,51300,52200,51127,340,0.76,2022,4,5,1,1073,319,51229.0,51264.0,51279.857142857145,51658.6,323.4642837464833,901.4761304598336
2022-04-06,51433,51339,51645,51158,13160,-0.36,2022,4,6,2,487,94,51619.0,51229.0,51278.57142857143,51698.833333333336,322.72943112887634,861.3763678684037
2022-04-07,51681,51450,51760,51398,9940,0.48,2022,4,7,3,362,231,51433.0,51619.0,51414.42857142857,51708.1,243.83864688923387,859.5775365695849
2022-04-08,51854,51622,51969,51515,12000,0.33,2022,4,8,4,454,232,51681.0,51433.0,51530.42857142857,51768.6,229.88102513425505,799.8473388797147
2022-04-11,51985,51999,52521,51840,15750,0.25,2022,4,11,0,681,-14,51854.0,51681.0,51580.71428571428,51817.1,287.36893493277444,765.5299876978564
2022-04-12,52656,52100,52764,52100,15370,1.29,2022,4,12,1,664,556,51985.0,51854.0,51779.57142857143,51853.46666666667,460.906301812114,778.9376378593295
2022-04-13,52871,52619,52925,52580,9290,0.41,2022,4,13,2,345,252,52656.0,51985.0,52014.142857142855,51911.4,544.2929445862026,788.0833405927591
2022-04-14,52793,52805,52911,52400,7840,-0.15,2022,4,14,3,511,-12,52871.0,52656.0,52181.857142857145,51952.2,581.8236928196774,801.3184566458069
2022-04-18,53104,52950,53478,52950,13890,0.59,2022,4,18,0,528,154,52793.0,52871.0,52420.57142857143,51979.86666666667,565.9478353907547,826.7374904748286
2022-04-19,52603,53000,53259,52507,15290,-0.94,2022,4,19,1,752,-397,53104.0,52793.0,52552.28571428572,51951.26666666667,463.079443973825,787.6493151611711
2022-04-20,52499,52511,52545,52183,12710,-0.2,2022,4,20,2,362,-12,52603.0,53104.0,52644.42857142857,51896.36666666667,351.77163859075796,679.3528605894801
2022-04-21,52356,52498,52498,52101,12110,-0.27,2022,4,21,3,397,-142,52499.0,52603.0,52697.42857142857,51884.1,248.7105795568356,667.1054484158059
2022-04-22,52250,52349,52630,52102,15490,-0.2,2022,4,22,4,528,-99,52356.0,52499.0,52639.42857142857,51853.0,301.6813203533819,624.8747736581565
2022-04-25,51462,52125,52125,51380,13730,-1.51,2022,4,25,0,745,-663,52250.0,52356.0,52438.142857142855,51807.46666666667,515.617891006835,600.6790257281665
