Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2018-07-26,29836,-0.5744154660172741,-0.5877746323184352,-0.567388799537027,-0.6824982072545906,-0.41,29959.0,29912.0,7580.0,29887.285714285714,30360.2,78.27028871396867,338.7394889572166,0.0015712757421770807,-6.685832720465523e-05,136,76,200.0,-92.0,2018,7,3,26
2018-07-27,29805,-0.5689606559377824,-0.5868719607522013,-0.5827519332982436,-0.5286637441893298,-0.1,29836.0,29959.0,5770.0,29898.571428571428,30316.566666666666,59.89117114469048,317.8238162262456,-0.0041056110017023695,0.0015712757421770807,278,155,136.0,76.0,2018,7,4,27
2018-07-30,29755,-0.5955528550753046,-0.6069564031009064,-0.5806882287631547,-0.7585413793379866,-0.17,29805.0,29836.0,7530.0,29899.428571428572,30283.266666666666,58.249054765572524,317.326649209536,-0.0010390132725566215,-0.0041056110017023695,82,-29,278.0,155.0,2018,7,0,30
2018-07-31,29638,-0.5950982875686803,-0.6116954288236346,-0.5966246137841182,-0.607329094620429,-0.39,29755.0,29805.0,4900.0,29876.85714285714,30249.333333333332,79.02199814359305,317.58097890243283,-0.0016775708773695275,-0.0010390132725566215,179,92,82.0,-29.0,2018,7,1,31
2018-08-01,29462,-0.6108945084238753,-0.6195938050281815,-0.6103826440180434,-0.9997817873266911,-0.59,29638.0,29755.0,6630.0,29831.285714285714,30213.866666666665,110.7244542187211,324.6195368086704,-0.003932112250041975,-0.0016775708773695275,229,129,179.0,92.0,2018,8,2,1
2018-08-02,29520,-0.6175993791465839,-0.6232044912931173,-0.6062552349478659,-1.1064170401332925,0.2,29462.0,29638.0,2140.0,29766.714285714286,30175.766666666666,170.24659985454238,343.64814436594725,-0.005938322423915232,-0.003932112250041975,161,12,229.0,129.0,2018,8,3,2
2018-08-03,29800,-0.6189630816664567,-0.5936419974989557,-0.6122170480492335,-1.1772158555212817,0.95,29520.0,29462.0,920.0,29710.714285714286,30144.733333333334,178.75095737374897,359.6028396697929,0.0019686375670355805,-0.005938322423915232,475,-280,161.0,12.0,2018,8,4,3
2018-08-06,29563,-0.6035077864412302,-0.6211734802690909,-0.5992615695789539,-0.8355460168155405,-0.8,29800.0,29520.0,110.0,29688.0,30121.466666666667,149.68077142191655,358.5370401996634,0.009485094850948617,0.0019686375670355805,118,93,475.0,-280.0,2018,8,0,6
2018-08-07,29534,-0.6094171640273462,-0.61981947291974,-0.6013252741140427,-0.6641429588206674,-0.1,29563.0,29800.0,4019.0,29649.0,30088.9,139.94046353167252,363.5463590412547,-0.007953020134228161,0.009485094850948617,148,70,118.0,93.0,2018,8,1,7
2018-08-08,29544,-0.6144174066002137,-0.6241071628593512,-0.6036182791530302,-0.623062164706649,0.03,29534.0,29563.0,5980.0,29610.285714285714,30057.366666666665,126.4235134855466,369.4327882811925,-0.0009809559246355404,-0.007953020134228161,130,16,148.0,70.0,2018,8,2,8
2018-08-09,29605,-0.6138491972169333,-0.6201579747570778,-0.6002934218464983,-0.6991053367900449,0.21,29544.0,29534.0,6450.0,29580.14285714286,30021.966666666667,110.2941953320045,365.9135457840521,0.0003385928082888512,-0.0009809559246355404,136,-40,130.0,16.0,2018,8,3,9
2018-08-10,29706,-0.6070306846175686,-0.6112440930405176,-0.5990322690750551,-0.5478930520724874,0.34,29605.0,29544.0,5580.0,29575.428571428572,29994.433333333334,108.09233266553701,365.14991567751633,0.002064717032223218,0.0003385928082888512,204,-81,136.0,-40.0,2018,8,4,10
2018-08-13,29665,-0.5928254500355589,-0.6008633700288273,-0.5871086428723199,-0.5120566146538755,-0.14,29706.0,29605.0,7310.0,29610.285714285714,29972.533333333333,104.70707439660906,361.97082501312286,0.0034115858807632904,0.002064717032223218,192,85,204.0,-81.0,2018,8,0,13
2018-08-14,29664,-0.6024850095513254,-0.6116954288236346,-0.595019510256827,-0.7506748442948767,0.0,29665.0,29706.0,7720.0,29631.0,29956.266666666666,97.99659858107042,364.53720621139365,-0.0013801925536928161,0.0034115858807632904,165,1,192.0,85.0,2018,8,1,14
2018-08-16,29275,-0.6081671033841294,-0.6257996720460399,-0.6354910491949571,-0.28917145509909414,-1.31,29664.0,29665.0,4990.0,29611.571428571428,29929.433333333334,67.70735347369117,354.99671521841105,-3.370975897520889e-05,-0.0013801925536928161,393,340,165.0,1.0,2018,8,3,16
2018-08-17,29275,-0.6449870714206987,-0.652879819033058,-0.6398477587690334,-0.6623948399221986,0.0,29275.0,29664.0,10270.0,29570.428571428572,29888.266666666666,145.24560480238415,356.95270944676554,-0.013113538295577154,-3.370975897520889e-05,191,16,393.0,340.0,2018,8,4,17
2018-08-20,29435,-0.6339638093850591,-0.6434017675876017,-0.6208158169454369,-0.6921128611961694,0.55,29275.0,29275.0,6000.0,29533.428571428572,29846.066666666666,183.913799684552,351.9233785465272,0.0,-0.013113538295577154,109,-47,191.0,16.0,2018,8,0,20
2018-08-21,29542,-0.6257815942658215,-0.631441369335002,-0.6109558952777904,-0.6387952347928688,0.36,29435.0,29275.0,5660.0,29517.85714285714,29807.833333333332,187.44992982287215,330.8909689506911,0.00546541417591806,0.0,129,-82,109.0,-47.0,2018,8,1,21
2018-08-22,29627,-0.6269180130323823,-0.6124852664440893,-0.6093507917504991,-0.7838891033657853,0.29,29542.0,29435.0,6270.0,29508.85714285714,29771.3,184.05020019168543,294.58482181059577,0.0036351282486835057,0.00546541417591806,283,-177,129.0,-82.0,2018,8,2,22
2018-08-23,29576,-0.6023713676746694,-0.6200451408112985,-0.604764781672524,-0.6641429588206674,-0.17,29627.0,29542.0,4610.0,29497.571428571428,29740.5,171.97272762779014,256.0345814462546,0.00287725949495643,0.0036351282486835057,176,90,283.0,-177.0,2018,8,3,23
2018-08-24,29882,-0.6155538253667745,-0.5936419974989557,-0.5978857665555614,-0.39755482680416426,1.03,29576.0,29627.0,5980.0,29484.85714285714,29714.9,160.4342321864809,230.75921919002758,-0.0017214027744962834,0.00287725949495643,350,-332,176.0,90.0,2018,8,4,24
2018-08-27,29973,-0.5723699122374647,-0.5772810753609656,-0.5620002376954063,-0.6038328568234913,0.3,29882.0,29576.0,9030.0,29516.0,29705.133333333335,213.4150885015481,216.36602661018233,0.010346226670273184,-0.0017214027744962834,182,-43,350.0,-332.0,2018,8,0,27
2018-08-28,29981,-0.5627103527216981,-0.5631768321385603,-0.5519110155238611,-0.5942182028819125,0.03,29973.0,29882.0,6670.0,29615.714285714286,29699.866666666665,243.05123896419647,207.37866969264925,0.0030453115587978363,0.010346226670273184,219,34,182.0,-43.0,2018,8,1,28
2018-08-29,30144,-0.5670287440346291,-0.5634025000301188,-0.5489301089731773,-0.6554023643283231,0.54,29981.0,29973.0,6780.0,29716.571428571428,29695.8,223.824974137712,200.2752244214369,0.0002669068828613508,0.0030453115587978363,191,-167,219.0,34.0,2018,8,2,29
2018-08-30,30131,-0.5519143744393706,-0.5520062715064153,-0.5368918325184927,-0.6352989969959311,-0.04,30144.0,29981.0,6080.0,29817.85714285714,29708.7,235.29657071578134,216.18481078375072,0.005436776625195927,0.0002669068828613508,187,-21,191.0,-167.0,2018,8,3,30
2018-08-31,30116,-0.5389592005005778,-0.5487340870788172,-0.5399873893211259,-0.6816241478053562,-0.05,30131.0,30144.0,6310.0,29902.0,29719.766666666666,225.31015659929568,229.07982095249452,-0.0004312632696390484,0.005436776625195927,243,108,187.0,-21.0,2018,8,4,31
2018-09-03,30327,-0.5558918401223334,-0.5318089952119309,-0.5391848375574801,-1.0609659487731018,0.7,30116.0,30131.0,5780.0,29971.85714285714,29726.533333333333,200.24936834842623,237.8160305101942,-0.000497826159105208,-0.0004312632696390484,386,-252,243.0,108.0,2018,9,0,3
2018-09-04,30221,-0.5373682142273927,-0.5485084191872588,-0.5286370143781375,-1.1719714988258751,-0.35,30327.0,30116.0,1440.0,30079.14285714286,29738.866666666665,146.8847945067135,258.84487876752553,0.007006242528888373,-0.000497826159105208,146,17,386.0,-252.0,2018,9,1,4
2018-09-05,30310,-0.5352090185709272,-0.5266186337060857,-0.5176305901909972,-1.1824602122166883,0.29,30221.0,30327.0,170.0,30127.571428571428,29749.1,125.36062266287347,271.75411680378494,-0.0034952352689022748,0.007006242528888373,244,-53,146.0,17.0,2018,9,2,5
2018-09-06,30565,-0.5228220540154146,-0.5041646784960165,-0.5043311609648695,0.10677747540410565,0.84,30310.0,30221.0,50.0,30175.714285714286,29762.366666666665,120.73071175986344,289.1396850504389,0.002944972039310434,-0.0034952352689022748,327,-199,244.0,-53.0,2018,9,3,6
2018-09-07,30509,-0.491343254181681,-0.5098063757849786,-0.4998598011388438,-0.3617183893855524,-0.18,30565.0,30310.0,14800.0,30259.14285714286,29782.566666666666,159.35435207094162,322.5846783597175,0.008413064995051123,0.002944972039310434,238,134,327.0,-199.0,2018,9,4,7
2018-09-10,30725,-0.5020255905873523,-0.4979588114781581,-0.4859871206529692,-0.18865461843713394,0.71,30509.0,30565.0,9440.0,30311.285714285714,29805.0,174.40442873403796,348.7671884279429,-0.001832160968427976,0.008413064995051123,222,-176,238.0,134.0,2018,9,0,10
2018-09-11,30732,-0.4894113422785277,-0.49841014726127514,-0.4822036623386397,-0.1904027373356028,0.02,30725.0,30509.0,11420.0,30396.14285714286,29835.666666666668,212.42757869593953,387.1070718254312,0.007079878068766643,-0.001832160968427976,185,-72,222.0,-176.0,2018,9,1,11
2018-09-12,30664,-0.48691122099209394,-0.4944609591590016,-0.49550309156476746,0.20117589592142482,-0.22,30732.0,30725.0,11400.0,30484.14285714286,29868.233333333334,204.47691684871168,419.8026369888241,0.00022782750203420576,0.007079878068766643,336,18,185.0,-72.0,2018,9,2,12
2018-09-13,30470,-0.49895725991763823,-0.5045031803333542,-0.49470053980112183,-0.607329094620429,-0.63,30664.0,30732.0,15880.0,30532.285714285714,29902.433333333334,200.95415255405402,441.6247965403611,-0.0022126773395808597,0.00022782750203420576,240,106,336.0,18.0,2018,9,3,13
2018-09-14,30453,-0.5074804006668441,-0.5092422060560824,-0.5003184021466414,-0.15369224046775648,-0.06,30470.0,30664.0,6630.0,30567.85714285714,29936.033333333333,152.98085781329107,445.2904115007205,-0.006326637098878152,-0.0022126773395808597,247,48,240.0,106.0,2018,9,4,14
2018-09-17,30778,-0.5065712656535954,-0.4920914462976375,-0.4879361749361086,0.016749352132958677,1.07,30453.0,30470.0,11820.0,30588.285714285714,29967.133333333335,118.46196898324021,447.80604894421253,-0.0005579258286839694,-0.006326637098878152,291,-269,247.0,48.0,2018,9,0,17
2018-09-18,30811,-0.48372924844572374,-0.47798720307523224,-0.47154118890734764,-0.14145540817847435,0.11,30778.0,30453.0,13770.0,30618.714285714286,29999.733333333334,137.33622280879575,470.2554649322071,0.010672183364528909,-0.0005579258286839694,273,-101,291.0,-269.0,2018,9,1,18
2018-09-19,30649,-0.47111500013689905,-0.4767460296716606,-0.4736048934424364,-0.04181263096574858,-0.53,30811.0,30778.0,11960.0,30661.85714285714,30041.333333333332,144.38077962097276,485.2502612999828,0.001072194424589057,0.010672183364528909,302,172,273.0,-101.0,2018,9,2,19
2018-09-20,30623,-0.4848656672122845,-0.5033748408755618,-0.47922275578795587,-0.8398289081167892,-0.08,30649.0,30811.0,13100.0,30651.0,30078.5,141.67333317700755,487.7463126636446,-0.005257862451721773,0.001072194424589057,115,77,302.0,172.0,2018,9,3,20
2018-09-21,30609,-0.4813427690359461,-0.47967971226192085,-0.49412728854137494,0.16883569629975065,-0.05,30623.0,30649.0,3970.0,30635.428571428572,30114.466666666667,137.2064832570551,486.75489359277634,-0.000848314790042104,-0.005257862451721773,455,122,115.0,77.0,2018,9,4,21
2018-09-24,30862,-0.49395701734477077,-0.4809208856654925,-0.4752099969697277,-0.26994214721593657,0.83,30609.0,30623.0,15510.0,30627.571428571428,30147.933333333334,136.87202921379352,485.0306021862931,-0.00045717271332001985,-0.000848314790042104,279,-242,455.0,122.0,2018,9,0,24
2018-09-25,30838,-0.47111500013689905,-0.48487007376776603,-0.45973221295656175,-0.5146787930015788,-0.08,30862.0,30609.0,10490.0,30683.571428571428,30186.466666666667,141.76254458696332,494.5366158006253,0.008265542814204885,-0.00045717271332001985,109,-17,279.0,-242.0,2018,9,1,25
2018-09-26,30608,-0.4707740745069308,-0.4887064279242603,-0.4789934552840571,-0.38968829176105435,-0.75,30838.0,30862.0,7690.0,30738.571428571428,30225.566666666666,108.08153888510839,498.24282151889946,-0.000777655369062269,0.008265542814204885,243,216,109.0,-17.0,2018,9,2,26
2018-09-27,30356,-0.48054727589935353,-0.4990871509359506,-0.5094904223025915,-0.28829739564985973,-0.82,30608.0,30838.0,9120.0,30714.285714285714,30257.033333333333,116.51568461824291,491.31508840219783,-0.0074583306310396225,-0.000777655369062269,417,382,243.0,216.0,2018,9,3,27
2018-09-28,30479,-0.5191855139624202,-0.5236849511158255,-0.516025486663706,-0.41328789689038414,0.41,30356.0,30608.0,10280.0,30649.285714285714,30293.066666666666,168.76780329411696,455.1156680054712,-0.008233141662310484,-0.0074583306310396225,256,-81,417.0,382.0,2018,9,4,28
2018-10-01,30614,-0.5190718720857641,-0.5078881987067315,-0.5031846584453757,-0.9927893117328156,0.44,30479.0,30356.0,8850.0,30625.0,30333.2,180.63037765969096,413.42008359165635,0.004051917248649284,-0.008233141662310484,284,-215,256.0,-81.0,2018,10,0,1
2018-10-03,31025,-0.4632737106476297,-0.45056855425087633,-0.4443690791953452,-1.1702233799274062,1.34,30614.0,30479.0,2220.0,30623.714285714286,30372.5,180.67901029741657,379.7603373086592,0.004429279175826029,0.004051917248649284,279,-135,284.0,-215.0,2018,10,2,3
2018-10-04,31136,-0.44259088909622346,-0.4510198900339933,-0.42992314744972365,-1.1833342716659228,0.36,31025.0,30614.0,190.0,30683.14285714286,30421.933333333334,235.21651626525102,364.1255877823398,0.013425230286796985,0.004429279175826029,149,-64,279.0,-135.0,2018,10,3,4
2018-10-05,31233,-0.4392952746731972,-0.4370284807573672,-0.433362655008205,-1.1807120933182196,0.31,31136.0,31025.0,40.0,30722.285714285714,30472.233333333334,287.03235258194223,354.6297421574397,0.003577759871071784,0.013425230286796985,303,-132,149.0,-64.0,2018,10,4,5
2018-10-08,31096,-0.4088392517293682,-0.42563225223366374,-0.422126930317166,-0.3162672980253617,-0.44,31233.0,31136.0,70.0,30778.714285714286,30527.466666666667,346.2839462474781,338.91894395912055,0.0031153648509762988,0.003577759871071784,306,273,303.0,-132.0,2018,10,0,8
2018-10-09,31161,-0.42804472888424544,-0.43849532205249736,-0.41845812225478596,-0.5478930520724874,0.21,31096.0,31233.0,9960.0,30848.428571428572,30567.933333333334,355.19518443776263,331.5892695456319,-0.004386386194089598,0.0031153648509762988,160,39,306.0,273.0,2018,10,1,9
2018-10-10,31247,-0.4240672632012827,-0.4396236615102898,-0.41433071318460835,-0.6116993918666013,0.28,31161.0,31096.0,7310.0,30963.428571428572,30607.533333333333,294.2849283394916,329.017841810322,0.002090301003344397,-0.004386386194089598,114,-12,160.0,39.0,2018,10,2,10
2018-10-11,31793,-0.4166805412186376,-0.3775649913317064,-0.40298033824162,0.3322848133065903,1.75,31247.0,31161.0,6580.0,31073.14285714286,30649.733333333334,216.44970822489094,327.07047994309045,0.0027598600815121888,0.002090301003344397,565,-493,114.0,-12.0,2018,10,3,11
2018-10-12,31670,-0.37133743243286244,-0.38828421618073444,-0.36583365661002176,-0.2594534338251233,-0.39,31793.0,31247.0,17380.0,31241.571428571428,30704.7,254.92080936594598,374.3007411523575,0.01747367747303752,0.0027598600815121888,146,29,565.0,-493.0,2018,10,4,12
2018-10-15,31877,-0.36861002739311655,-0.3482281654291034,-0.3487507690695646,0.06394856239161825,0.65,31670.0,31793.0,10610.0,31333.714285714286,30756.0,279.0231258553273,397.693869443208,-0.0038687761456924763,0.01747367747303752,352,-154,146.0,29.0,2018,10,0,15
2018-10-16,31701,-0.3511091783880805,-0.36154257103105397,-0.3536807299033878,-0.25071283933277894,-0.55,31877.0,31670.0,14310.0,31439.571428571428,30814.7,327.8088147804994,428.72394059694824,0.006536154089043178,-0.0038687761456924763,277,176,352.0,-154.0,2018,10,1,16
2018-10-17,31702,-0.37463304685588866,-0.3748569766330046,-0.35883999124110977,-0.4325172047735418,0.0,31701.0,31877.0,10710.0,31506.428571428572,30860.5,326.378030890252,447.79419148825696,-0.005521222197822917,0.006536154089043178,204,-32,277.0,176.0,2018,10,2,17
2018-10-18,31885,-0.37463304685588866,-0.3669586004284576,-0.3584960404852616,-0.7026015745869827,0.58,31702.0,31701.0,8630.0,31593.0,30909.866666666665,275.82301088472656,456.4147942030294,3.154474622246717e-05,-0.005521222197822917,271,-215,204.0,-32.0,2018,10,3,18
2018-10-19,31737,-0.35929139350731815,-0.3716976261511858,-0.35104377410855214,-0.5234193874939231,-0.46,31885.0,31702.0,5540.0,31696.428571428572,30962.366666666665,216.11251478756645,475.2305054738179,0.005772506466469096,3.154474622246717e-05,164,68,271.0,-215.0,2018,10,4,19
2018-10-22,31729,-0.36690539924327537,-0.3850120317531364,-0.35815208972941354,-0.5985885001280847,-0.03,31737.0,31885.0,7590.0,31766.428571428572,31001.433333333334,87.16623418011255,489.39960988999457,-0.004641681041241963,0.005772506466469096,108,9,164.0,68.0,2018,10,0,22
2018-10-23,31871,-0.3688373111464287,-0.3507105122362467,-0.34898006957346334,-0.009472431344074423,0.45,31729.0,31737.0,6730.0,31757.285714285714,31042.1,87.27106104217793,497.68764265824774,-0.00025207171440277953,-0.004641681041241963,332,-150,108.0,9.0,2018,10,1,23
2018-10-24,31723,-0.35758676535747697,-0.3742928069041084,-0.36457250383857864,-0.3285041303146438,-0.46,31871.0,31729.0,13470.0,31786.0,31080.3,86.83125397492194,516.1476098675237,0.004475401052664862,-0.00025207171440277953,259,97,332.0,-150.0,2018,10,2,24
2018-10-25,31683,-0.3598596028905985,-0.3666200985911199,-0.3556297841865272,-0.352977794893208,-0.13,31723.0,31871.0,9820.0,31764.0,31113.333333333332,79.09698688017875,524.7283917008951,-0.0046437199962348075,0.004475401052664862,249,117,259.0,97.0,2018,10,3,25
2018-10-26,31764,-0.36224608230037614,-0.35748054898300125,-0.3485214685656658,-0.02345738253182541,0.26,31683.0,31723.0,9540.0,31761.428571428572,31147.3,81.73505397201856,527.6121975788776,-0.0012609147936828435,-0.0046437199962348075,268,15,249.0,117.0,2018,10,4,26
2018-10-29,31730,-0.35451843468776284,-0.3739543050667707,-0.35230492687999526,-0.6038328568234913,-0.11,31764.0,31683.0,13310.0,31770.285714285714,31190.433333333334,77.46980978911411,523.2073949787409,0.00255657608181048,-0.0012609147936828435,155,117,268.0,15.0,2018,10,0,29
2018-10-30,31725,-0.364973487340122,-0.38049867392196673,-0.35700558720991976,-0.6658910777191364,-0.02,31730.0,31764.0,6670.0,31748.14285714286,31233.0,59.21832084751186,512.9898836128904,-0.0010703941569072395,0.00255657608181048,138,30,155.0,117.0,2018,10,1,30
2018-10-31,31631,-0.37690588438901024,-0.3815141794339799,-0.36399925257883176,-0.691238801746935,-0.3,31725.0,31730.0,5960.0,31746.428571428572,31264.566666666666,59.76581281252403,513.1627881344689,-0.00015757957768669506,-0.0010703941569072395,190,19,138.0,30.0,2018,10,2,31
2018-11-01,31783,-0.3745194049792326,-0.3772264894943687,-0.36067439527229983,-1.0487291164838195,0.48,31631.0,31725.0,5670.0,31732.428571428572,31291.9,74.25150311256031,509.9994151445422,-0.002962962962962945,-0.00015757957768669506,199,-112,190.0,19.0,2018,11,3,1
