Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,Year,Month,DayOfWeek,Day
2019-09-16,38161,0.17737201576179104,0.20161250326526986,0.2003672173011031,1.1234082839661381,1.72,False,False,False,False,37517.0,37747.0,28040.0,38141.57142857143,37946.2,405.79709919486356,753.2625315102256,-0.006093199459559662,-0.005742130910048715,439,412,440.0,-183.0,-0.61,-0.57,-0.74,1.4436492817793338,1.0051486427777072,0.14704918780972945,2019,9,0,16
2019-09-17,37995,0.21109972192891013,0.1991960064381095,0.21144502908668197,0.9986694558690286,-0.43,False,False,False,False,38161.0,37517.0,25820.0,38092.57142857143,38028.066666666666,374.2200142273201,623.5832457384322,0.017165551616600494,-0.006093199459559662,312,-73,439.0,412.0,1.72,-0.61,-0.57,1.1858724107839986,1.0016962408967611,0.42161974554730297,2019,9,1,17
2019-09-18,37837,0.21099399244249284,0.18889962865281754,0.1981303514597843,0.5531736412364944,-0.42,False,False,False,False,37995.0,38161.0,24420.0,38013.142857142855,38070.86666666667,315.0250934838053,571.9988987994084,-0.0043499908283325395,0.017165551616600494,339,-230,312.0,-73.0,-0.43,1.72,-0.61,1.0134882755758456,0.9984837799982538,0.32576931657395114,2019,9,2,18
2019-09-19,37672,0.1721912709273433,0.15738010482029105,0.17650731499370242,0.8748216194011841,-0.44,False,False,False,False,37837.0,37995.0,19420.0,37924.28571428572,38092.7,249.13631763066851,548.9365361200694,-0.004158441900250054,-0.0043499908283325395,242,-28,339.0,-230.0,-0.42,-0.43,1.72,0.7511991335293208,0.9955788304395782,0.23107875396502345,2019,9,3,19
2019-09-20,37669,0.1721912709273433,0.15548893339033948,0.16713378194436646,0.6672205697824232,-0.01,False,False,False,False,37672.0,37837.0,23030.0,37842.0,38085.13333333333,217.51398422628492,553.2462028043095,-0.004360810846525842,-0.004158441900250054,312,-31,242.0,-28.0,-0.44,-0.42,-0.43,0.8198063505624377,0.9936160566590289,0.1529619712030512,2019,9,4,20
2019-09-23,37905,0.17747774524820834,0.17765766515254974,0.19781079919673875,0.6030691724753382,0.63,False,False,False,False,37669.0,37672.0,20700.0,37799.71428571428,38097.066666666666,218.38705264406337,539.6669428390499,-7.963474198346976e-05,-0.004360810846525842,235,155,312.0,-31.0,-0.01,-0.44,-0.42,0.7925872037370295,0.992194874646017,0.18408925760083059,2019,9,0,23
2019-09-24,38091,0.19323143872438622,0.19656937945206565,0.20132587409023975,1.1046974597515717,0.49,False,False,False,False,37905.0,37669.0,19980.0,37822.28571428572,38108.63333333333,220.18833929743553,531.3695696387505,0.006265098622209253,-7.963474198346976e-05,382,192,235.0,155.0,0.63,-0.01,-0.44,0.8010584556170315,0.9924860171042359,0.31520538512062046,2019,9,1,24
2019-09-25,37571,0.20496741171670665,0.1997213318353183,0.16905109552263972,1.27665884419973,-1.37,False,False,False,False,38091.0,37905.0,25610.0,37904.28571428572,38117.933333333334,192.71629777793996,528.4322899438583,0.004907004352987743,0.006265098622209253,715,-439,382.0,192.0,0.49,0.63,-0.01,0.9987520474221979,0.9943950891256534,0.4178264692547662,2019,9,2,25
2019-09-26,37773,0.15865789666592872,0.16347387942791283,0.16606860773421464,1.069057794580969,0.54,False,False,False,False,37571.0,38091.0,27540.0,37820.0,38128.03333333333,190.73804025589143,514.3348220694749,-0.013651518731458867,0.004907004352987743,398,201,715.0,-439.0,-1.37,0.49,0.63,1.074857544297869,0.9919210799403064,0.19690196783348496,2019,9,3,26
2019-09-27,37706,0.18530172724308863,0.1633688143484711,0.15264741268630175,1.265966944648549,-0.18,False,False,False,False,37773.0,37571.0,25210.0,37788.28571428572,38130.86666666667,174.5610822297666,512.0562828239142,0.005376487184264533,-0.013651518731458867,523,-118,398.0,201.0,0.54,-1.37,0.49,1.0514242816032031,0.9910156526108956,0.3121685545085322,2019,9,4,27
2019-09-30,36873,0.16161832228561315,0.1419355381423531,0.10045387638886279,0.3375536669543478,-2.21,False,False,True,False,37706.0,37773.0,27420.0,37769.57142857143,38138.166666666664,175.48775564582013,504.0592523532237,-0.001773753739443551,0.005376487184264533,809,-727,523.0,-118.0,-0.18,0.54,-1.37,1.1465607359397867,0.9903352659471858,0.29774672726877205,2019,9,0,30
2019-10-01,37377,0.09596031122046908,0.13006318416543478,0.09395631370693672,-0.8501381748559885,1.37,False,False,False,False,36873.0,37706.0,17000.0,37655.42857142857,38117.8,384.6850907538089,542.296038249669,-0.022091974752028842,-0.001773753739443551,757,398,809.0,-727.0,-2.21,-0.18,0.54,0.7380714626839752,0.9878699340315698,-0.0015482009423259345,2019,10,1,1
2019-10-03,38012,0.15982092101651904,0.20444926041019726,0.18268532541258295,-1.143274420884196,1.7,False,False,False,True,37377.0,36873.0,3670.0,37613.71428571428,38109.03333333333,398.55017011147123,552.3195903486474,0.013668537954600879,-0.022091974752028842,632,429,757.0,398.0,1.37,-2.21,-0.18,0.17511212901994466,0.9870025816901054,0.2252944368827988,2019,10,3,3
2019-10-04,38002,0.198412183558834,0.20444926041019726,0.21421448203307672,-1.1637672283572926,-0.03,False,False,False,True,38012.0,37377.0,380.0,37629.0,38122.833333333336,413.36061737984403,544.2235268015099,0.016989057441742172,0.013668537954600879,336,54,632.0,429.0,1.7,1.37,-2.21,0.019943318988138975,0.9870462583665957,0.5804747188025462,2019,10,4,4
2019-10-07,37978,0.22769925129642643,0.21358992232162993,0.202071496037346,0.23063467144253955,-0.06,False,False,False,False,38002.0,38012.0,150.0,37616.28571428572,38130.26666666667,397.8599897315847,540.8779538097069,-0.00026307481847842595,0.016989057441742172,537,-247,336.0,54.0,-0.03,1.7,1.37,0.008946677800310152,0.9865203944972598,0.5959265785563431,2019,10,0,7
2019-10-08,38242,0.22283569492123056,0.2238863001069219,0.2461697083376312,-0.23980890880941663,0.7,False,False,False,False,37978.0,38002.0,15800.0,37674.42857142857,38117.63333333333,419.30055137288144,539.8246511792757,-0.0006315457081206288,-0.00026307481847842595,221,63,537.0,-247.0,-0.06,-0.03,1.7,0.9707544851314819,0.9883727103928779,0.6091372775253635,2019,10,1,8
2019-10-09,38384,0.2334086435629607,0.2257774715368735,0.24350677281225164,0.6075241306216635,0.37,False,False,False,False,38242.0,37978.0,10520.0,37741.42857142857,38111.86666666667,471.8537404552475,537.4573428655882,0.006951392911685783,-0.0006315457081206288,264,105,221.0,63.0,0.7,-0.06,-0.03,0.6862361382909328,0.9902802426740728,0.8260599820917425,2019,10,2,9
2019-10-10,38120,0.24620191141945416,0.22745851280794158,0.23029861260636914,0.6618746200068327,-0.69,False,False,False,False,38384.0,38242.0,20030.0,37838.28571428572,38103.2,529.4414397229418,530.6336095499873,0.0037131949165838396,0.006951392911685783,404,-280,264.0,105.0,0.37,0.7,-0.06,1.3559436772271867,0.9930474530823059,0.9161187802465345,2019,10,3,10
2019-10-11,37839,0.20919659117339873,0.2094923842234015,0.19898249082790576,1.2356732292535368,-0.74,False,False,False,False,38120.0,38384.0,20640.0,38016.42857142857,38081.46666666667,318.1434986212401,515.4311040152237,-0.006877865777407233,0.0037131949165838396,527,-211,404.0,-280.0,-0.69,0.37,0.7,1.4657008947592671,0.9982921326059371,0.7110042853127061,2019,10,4,11
2019-10-14,38250,0.1822355721369869,0.21190888105056185,0.20121935666922455,0.7821584899576169,1.09,False,False,False,False,37839.0,38120.0,27080.0,38082.42857142857,38061.9,182.305473628656,513.0372272550751,-0.007371458551941212,-0.006877865777407233,529,455,527.0,-211.0,-0.74,-0.69,0.37,1.897820449926414,1.00053934699604,0.5020520689103674,2019,10,0,14
2019-10-15,38067,0.23129405383461468,0.22451669058357243,0.2293399558172325,0.9211531841229676,-0.48,False,False,False,False,38250.0,37839.0,21990.0,38116.42857142857,38060.23333333333,189.05013192705783,512.3177679918496,0.010861809244430365,-0.007371458551941212,385,-192,529.0,455.0,1.09,-0.74,-0.69,1.6020690660061199,1.0014764817021242,0.7737887366616091,2019,10,1,15
2019-10-16,38248,0.22241277697556136,0.21033290485893552,0.22497274155561003,1.184886706385428,0.48,False,False,False,False,38067.0,38250.0,23550.0,38125.71428571428,38038.86666666667,184.0223847686048,497.52364236335626,-0.0047843137254901524,0.010861809244430365,291,73,385.0,-192.0,-0.48,1.09,-0.74,1.6375773590153675,1.0022831284593376,0.645842442217467,2019,10,2,16
2019-10-17,38216,0.22399871927182088,0.20812653819065868,0.22720960739692886,0.6306899129825553,-0.08,False,False,False,False,38248.0,38067.0,26510.0,38164.28571428572,38003.333333333336,176.02340212576308,437.794498579381,0.004754774476580792,-0.0047843137254901524,249,26,291.0,73.0,0.48,-0.48,1.09,1.5907590759075907,1.0042352174621274,0.7620001069188365,2019,10,3,17
2019-10-18,38121,0.22283569492123056,0.204134065171872,0.22976602550129321,0.2689473115009375,-0.25,False,False,False,False,38216.0,38248.0,20290.0,38160.57142857143,37965.96666666667,174.37684971054904,361.1728484183945,-0.000836645053336138,0.004754774476580792,187,-58,249.0,26.0,-0.08,0.48,-0.48,1.0875857632933104,1.0051257686552104,0.7208123416011737,2019,10,4,18
2019-10-21,37969,0.21427160652142918,0.19698963976983266,0.22071204471500278,-0.24960981673133237,-0.4,False,False,False,False,38121.0,38216.0,16230.0,38123.0,37953.2,143.87957928079732,348.02867499470165,-0.0024858697927570006,-0.000836645053336138,204,-129,187.0,-58.0,-0.25,-0.08,0.48,0.8009277536517962,1.0044739310519273,0.6391781542348547,2019,10,0,21
2019-10-22,38025,0.19344289769722084,0.18816417309672526,0.21645134787439552,0.056000312106586125,0.15,False,False,False,False,37969.0,38121.0,10410.0,38101.42857142857,37933.8,155.27272474038313,329.27238488242284,-0.003987303585950008,-0.0024858697927570006,160,124,204.0,-129.0,-0.4,-0.25,-0.08,0.5277566539923955,1.004418976517738,0.5225744842573024,2019,10,1,22
2019-10-23,38124,0.21342577063009077,0.2080214731112169,0.23668965786728002,-0.05448264992228237,0.26,False,False,False,False,38025.0,37969.0,13840.0,38128.0,37919.333333333336,113.05455910320376,314.6093728246987,0.0014748874081487173,-0.003987303585950008,159,34,160.0,124.0,0.15,-0.4,-0.25,0.6900334047963305,1.0055029096854726,0.557995757724305,2019,10,2,23
2019-10-24,38452,0.22241277697556136,0.23176618106505353,0.23871348886656846,0.12906162570632174,0.86,False,False,False,False,38124.0,38025.0,12600.0,38110.0,37915.2,99.62596716728984,310.9355626746768,0.0026035502958579038,0.0014748874081487173,366,277,159.0,34.0,0.26,0.15,-0.4,0.65237651444548,1.0051377811537325,0.6267273182228115,2019,10,3,24
2019-10-25,38362,0.25148838574031923,0.2543551731450308,0.2617212518058477,0.5665385156754704,-0.23,False,False,False,False,38452.0,38124.0,14660.0,38165.0,37931.433333333334,159.943740110985,325.9741562955502,0.008603504354212532,0.0026035502958579038,365,-88,366.0,277.0,0.86,0.26,0.15,0.7832870271425518,1.0061576019185494,0.8222924636715254,2019,10,4,25
2019-10-27,38280,0.2331971845901261,0.21810772073762538,0.25373244522970906,-1.1174356636355092,-0.21,False,False,False,True,38362.0,38452.0,19570.0,38181.28571428572,37951.933333333334,174.90732240036033,333.23285151859164,-0.002340580463955022,0.008603504354212532,95,3,365.0,-88.0,-0.23,0.86,0.26,1.0893403840801559,1.0060432331322353,0.7355742078415293,2019,10,6,27
2019-10-28,38103,0.24493315758244652,0.22262551915362086,0.2345593094469764,-0.5071063975889372,-0.46,False,False,False,False,38280.0,38362.0,670.0,38190.42857142857,37977.36666666667,178.6568938355835,327.9684050492003,-0.0021375319326416564,-0.002340580463955022,318,-285,95.0,3.0,-0.21,-0.23,0.86,0.04231668035116529,1.0056102337645467,0.6611484569490695,2019,10,0,28
2019-10-29,38110,0.21057107449682363,0.2022428937419204,0.2258248809237315,-0.18189445290718717,0.02,False,False,False,False,38103.0,38280.0,7520.0,38187.857142857145,37975.433333333334,179.94761142575862,327.01815654565235,-0.00462382445141063,-0.0021375319326416564,206,47,318.0,-285.0,-0.46,-0.21,-0.23,0.5284609978917779,1.0055937165393016,0.49404234322323326,2019,10,1,29
2019-10-30,38369,0.2244216372174901,0.22220525883585385,0.23541144881509785,-0.6095704349544201,0.68,False,False,False,False,38110.0,38103.0,11170.0,38208.0,37979.26666666667,157.90820118250727,327.9281810883218,0.00018371256856419826,-0.00462382445141063,306,175,206.0,47.0,0.02,-0.46,-0.21,0.8798046628859484,1.0060225842521093,0.4439604229114899,2019,10,2,30
2019-10-31,38842,0.23562896277772402,0.27620870966891586,0.25905831628046816,-0.9722040280653029,1.23,False,False,False,False,38369.0,38110.0,6370.0,38257.142857142855,37997.0,144.41656019253426,334.29225289063424,0.006796116504854455,0.00018371256856419826,598,542,306.0,175.0,0.68,0.02,-0.46,0.563517338995046,1.0068464051673252,0.8191527223850436,2019,10,3,31
2019-11-01,38652,0.2841587970432653,0.2659123318836239,0.28227911406177775,-1.1129807054891838,-0.49,False,False,False,True,38842.0,38369.0,2300.0,38359.71428571428,38036.0,250.27365974592428,362.15628175092115,0.012327660350804015,0.006796116504854455,282,-107,598.0,542.0,1.23,0.68,0.02,0.23206538189890022,1.008510734191668,1.233994712954939,2019,11,4,1
2019-11-04,38734,0.3625043464784855,0.3394578874928523,0.2958068265307058,-1.1610942534694975,0.21,False,False,False,True,38652.0,38842.0,720.0,38388.28571428572,38068.76666666667,272.9534235529736,372.1380614495932,-0.004891612172390758,0.012327660350804015,855,-766,282.0,-107.0,-0.49,1.23,0.68,0.08051889957503915,1.0083932072298738,0.9459470481157671,2019,11,0,4
2019-11-05,38458,0.2926171559566494,0.2920735366646208,0.25905831628046816,-1.1619852450987624,-0.71,False,False,False,True,38734.0,38652.0,180.0,38441.42857142857,38096.4,301.6840826344844,389.91259851485205,0.0021214943599296987,-0.004891612172390758,749,-381,855.0,-766.0,0.21,-0.49,1.23,0.02375923970432946,1.009056723769925,0.9582004721190283,2019,11,1,5
2019-11-06,38239,0.20179552712418763,0.21054303501781904,0.22252284087226087,0.6324718962410855,-0.57,False,False,False,False,38458.0,38734.0,170.0,38466.857142857145,38108.63333333333,293.1918760661765,395.4551705969536,-0.007125522796509576,0.0021214943599296987,316,259,749.0,-381.0,-0.71,0.21,-0.49,0.026843518079898942,1.0094000697004917,0.6842116529288044,2019,11,2,6
2019-11-07,37595,0.2237872602989863,0.2076012127934499,0.17767900662486943,1.3069525595947422,-1.68,False,False,True,False,38239.0,38458.0,20310.0,38486.28571428572,38130.9,268.5310126645252,382.741053182097,-0.0056945238961984,-0.007125522796509576,709,-593,316.0,259.0,-0.57,-0.71,0.21,2.9443316903450274,1.009320150174418,0.46691933423364845,2019,11,3,7
2019-11-08,37705,0.16743344403856472,0.16925245879720938,0.17256617041614072,1.2730948776826696,0.29,False,False,False,False,37595.0,38239.0,27880.0,38412.71428571428,38124.96666666667,417.844354709533,389.79530289468386,-0.01684144459844661,-0.0056945238961984,392,50,709.0,-593.0,-1.68,-0.57,-0.71,3.607193686117221,1.0075474851312907,-0.08795389631567815,2019,11,4,8
2019-11-11,37688,0.1732485657915163,0.1661005064139567,0.1772529369408087,0.3625014325737697,-0.05,False,False,False,False,37705.0,37595.0,27500.0,38317.857142857145,38124.933333333334,497.24689661292507,389.83240725338004,0.0029259210001328917,-0.01684144459844661,318,-22,392.0,50.0,0.29,-1.68,-0.57,2.641183250096043,1.0050603054918692,0.07267406433819283,2019,11,0,11
2019-11-12,37740,0.16690479660647822,0.16084725244186898,0.17831811115096052,-0.027752901044330314,0.14,False,False,False,False,37688.0,37705.0,17280.0,38153.0,38152.1,485.67410197993917,322.09137169748965,-0.00045086858506826477,0.0029259210001328917,258,90,318.0,-22.0,-0.05,0.29,-1.68,1.5173867228661748,1.0000235897892908,0.10205186654938599,2019,11,1,12
2019-11-13,38107,0.18487880929741943,0.1976200302464832,0.20579960577287737,0.8810585608060396,0.97,False,False,False,False,37740.0,37688.0,12900.0,38022.71428571428,38164.2,450.55954630056794,297.87736425542755,0.0013797495223943912,-0.00045086858506826477,350,287,258.0,90.0,0.14,-0.05,0.29,1.1158204307585848,0.9962927111196955,0.17657211999637004,2019,11,2,13
2019-11-14,38269,0.2151174424127676,0.21285446676553765,0.23349413523682458,0.6574196618605074,0.43,False,False,False,False,38107.0,37740.0,23100.0,37933.142857142855,38167.36666666667,332.42514374086164,296.7062268562966,0.009724430312665566,0.0013797495223943912,235,163,350.0,287.0,0.97,0.14,-0.05,1.7455040048360284,0.9938632441800505,0.44480489368152026,2019,11,3,14
2019-11-15,38002,0.22886227564701675,0.2066556270784741,0.2187947311367295,0.3616104409445046,-0.7,False,False,False,False,38269.0,38107.0,20590.0,37906.142857142855,38176.26666666667,287.30380469309625,295.5771599245975,0.004251187445876159,0.009724430312665566,314,-234,235.0,163.0,0.43,0.97,0.14,1.3669255792338844,0.9929243000138703,0.5559589502768288,2019,11,4,15
2019-11-18,38228,0.19788353612674747,0.2080214731112169,0.20686477998302918,0.8926414519864855,0.59,False,False,False,False,38002.0,38269.0,17270.0,37872.28571428572,38177.066666666666,253.5190422089681,295.0540492042933,-0.006976926494029145,0.004251187445876159,439,285,314.0,-234.0,-0.7,0.43,0.97,1.0330183036248355,0.9920166482395815,0.3624436432773357,2019,11,0,18
2019-11-19,38206,0.22748779232359184,0.2060252366018236,0.21858169629469915,1.0387640791859567,-0.06,False,False,False,False,38228.0,38002.0,23230.0,37962.71428571428,38176.6,251.00977025319995,294.9588632882718,0.005947055418135783,-0.006976926494029145,310,-17,439.0,285.0,0.59,-0.7,0.43,1.2211533406928454,0.9943974656128174,0.5181753110818172,2019,11,1,19
2019-11-20,38155,0.22695914489150532,0.2160064191487903,0.22923343839621732,0.9220441757522327,-0.13,False,False,False,False,38206.0,38228.0,24870.0,38034.28571428572,38170.666666666664,236.27294547318175,292.4223838432017,-0.0005754944020089914,0.005947055418135783,305,-63,310.0,-17.0,-0.06,0.59,-0.7,1.157120923091239,0.9964270743927026,0.49923705041542343,2019,11,2,20
2019-11-21,37971,0.22040391673363263,0.20287328421857093,0.2212446318200787,0.6075241306216635,-0.48,False,False,False,False,38155.0,38206.0,23560.0,38101.0,38171.833333333336,181.86625122328326,292.28305639448064,-0.0013348688687641053,-0.0005754944020089914,255,-185,305.0,-63.0,-0.13,-0.06,0.59,1.0798423320194335,0.9981443560042089,0.4725912160010642,2019,11,3,21
2019-11-22,37927,0.2012668796921011,0.1976200302464832,0.21698393497947144,0.6378178460166759,-0.12,False,False,False,False,37971.0,38155.0,20030.0,38134.0,38176.23333333333,113.5840364400511,288.062934132136,-0.004822434805399012,-0.0013348688687641053,245,-48,255.0,-185.0,-0.48,-0.13,-0.06,0.9523130319022488,0.9988937270745237,0.3518463597648908,2019,11,4,22
