Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2019-07-25,34850,-0.23419157780453487,-0.23871652829346185,-0.23298127707033744,0.7769736540270762,-0.53,2019,7,25,3,319,-131,35036.0,35030.0,35035.42857142857,34260.566666666666,132.25336434773908,728.5651218528536
2019-07-26,34815,-0.24460537188622017,-0.2588691840011973,-0.2369462620319455,0.12715303904675446,-0.1,2019,7,26,4,145,-55,34850.0,35036.0,35003.42857142857,34321.6,93.68183236162028,694.1812683529936
2019-07-29,34788,-0.24751372879191605,-0.26110836796872344,-0.23930637212814077,-0.19821168845388215,-0.08,2019,7,29,0,146,-51,34815.0,34850.0,34956.42857142857,34382.5,125.21029928868039,657.601787059349
2019-07-30,34737,-0.24901481622711394,-0.25952227932505906,-0.2596033189554201,0.481600647217839,-0.15,2019,7,30,1,378,-86,34788.0,34815.0,34914.142857142855,34442.433333333334,136.6953512302309,610.1383534442283
2019-07-31,34714,-0.24835809047421487,-0.26586663389971654,-0.24969085655139997,-0.4008830131260664,-0.07,2019,7,31,2,205,-116,34737.0,34788.0,34852.857142857145,34500.36666666667,153.77627534010418,548.6665140838759
2019-08-01,35134,-0.27744165953117383,-0.2033560814729446,-0.2680997153017231,-0.9271013852569843,1.21,2019,8,1,3,1070,614,34714.0,34737.0,34867.71428571428,34543.566666666666,131.19505652832066,475.3454992707272
2019-08-02,35705,-0.21364544353526385,-0.17163430859965734,-0.20484876472368976,-1.0988721492168176,1.63,2019,8,2,4,740,505,35134.0,34714.0,34963.28571428572,34601.73333333333,157.7917554739975,471.95197617433126
2019-08-05,36711,-0.0999380703190243,-0.08439943319811741,-0.09722774433718528,-1.147040670327247,2.82,2019,8,5,0,535,299,35705.0,35134.0,35229.142857142855,34684.96666666667,355.4760724656088,503.99431669723856
2019-08-06,37182,-0.04449165318140254,-0.044094121782646545,-0.061259666471169316,1.3095539063046546,1.28,2019,8,6,1,586,179,36711.0,35705.0,35567.28571428572,34781.03333333333,742.1916707905291,628.5487654696637
2019-08-07,37899,-0.02131861590053524,0.04155466497522903,-0.0018792964508962285,2.8354963014822214,1.93,2019,8,7,2,875,649,37182.0,36711.0,36011.71428571428,34906.5,1012.1629832997733,771.6360801754832
2019-08-08,37311,0.039569243189678846,0.020469015947691033,-0.00895962673948205,1.8975733998602744,-1.55,2019,8,8,3,724,-588,37899.0,37182.0,36379.42857142857,35019.166666666664,1264.5046084385529,948.6714030859943
2019-08-09,37558,-0.005463379866257612,0.00040965957193586015,0.008033165953123922,0.9051200969812375,0.66,2019,8,9,4,329,139,37311.0,37899.0,36785.71428571428,35139.53333333333,1204.8915382921764,1026.3519623274215
2019-08-12,37812,0.01339403103841578,0.0214020092674936,0.033050332972793826,-0.3390818917013645,0.68,2019,8,12,0,289,192,37558.0,37311.0,37168.28571428572,35288.333333333336,1014.1074424154544,1105.0049378361537
2019-08-13,37268,0.03591034256638401,0.043607250278794675,-0.0386970139515425,2.612830496349104,-1.44,2019,8,13,1,1287,-592,37812.0,37558.0,37391.57142857143,35404.63333333333,760.5983859846518,1154.8739991971215
2019-08-14,37688,-0.019066984747738415,0.015337552688776918,-0.007732369489460508,1.8548579188755538,1.13,2019,8,14,2,656,414,37268.0,37812.0,37531.142857142855,35525.0,406.36636062572416,1173.1699904256482
2019-08-16,37487,0.03778670186038136,0.02438758789086181,0.0010472400683859111,1.0341753799563504,-0.53,2019,8,16,4,660,-393,37688.0,37268.0,37574.71428571428,35640.46666666667,282.5871125707393,1216.6944478006171
2019-08-19,37484,-0.012874999077547153,-0.014424934212924942,8.791626059990597e-06,0.9160261772326556,-0.01,2019,8,19,0,255,144,37487.0,37688.0,37515.42857142857,35744.26666666667,240.10116915410399,1233.4906939059154
2019-08-20,37640,-0.007245921195555096,3.64622440148337e-05,0.007561143933884867,0.6270150505700789,0.42,2019,8,20,1,330,240,37484.0,37487.0,37562.42857142857,35847.76666666667,193.37171211997088,1253.7499044813333
2019-08-21,37598,0.007295863332924385,-0.004068708363116457,0.016151944684035663,0.2607525221266248,-0.11,2019,8,21,2,195,43,37640.0,37484.0,37568.142857142855,35949.933333333334,174.46093845962662,1278.399961247637
2019-08-22,37779,0.007764953156423723,0.011232382081645627,0.02181620891490432,0.6497360510938663,0.48,2019,8,22,3,299,219,37598.0,37640.0,37563.42857142857,36050.4,174.9461141544391,1292.104029475529
2019-08-23,38357,0.02089946821440519,0.06963776390128627,0.03069022287659855,1.4586036697407003,1.53,2019,8,23,4,831,657,37779.0,37598.0,37719.0,36175.23333333333,167.5687492191795,1313.7871448858573
2019-08-26,38415,0.10064473820929266,0.11096936796853994,0.10290959182017392,1.4131616686931254,0.15,2019,8,26,0,509,-135,38357.0,37779.0,37822.857142857145,36295.333333333336,300.4263636910228,1349.827209460764
2019-08-27,38644,0.08347605066921689,0.0932424948922912,0.10017186410858742,0.6488272110729149,0.6,2019,8,27,1,348,277,38415.0,38357.0,37988.142857142855,36423.73333333333,397.8037324164162,1384.2015084843163
2019-08-28,38772,0.10036328431519306,0.11190236128834251,0.11282205422419408,0.5670316091872799,0.33,2019,8,28,2,414,225,38644.0,38415.0,38172.142857142855,36558.2,468.99304492829805,1418.182759812061
2019-08-29,38426,0.11847015150226752,0.12300498179399305,0.09620687914697935,1.0905234612553434,-0.89,2019,8,29,3,709,-314,38772.0,38644.0,38284.42857142857,36671.1,490.40915861941534,1443.8484111848416
2019-08-30,38300,0.08882367465710934,0.08475225568208784,0.09007059289687164,0.3634514444941442,-0.33,2019,8,30,4,364,-124,38426.0,38772.0,38384.71428571428,36777.2,435.1278958133552,1453.3500503883163
2019-09-02,38708,0.09783019926829663,0.10453171406190225,0.10668576797408637,-0.9625461460740927,1.07,2019,9,2,0,400,188,38300.0,38426.0,38517.42857142857,36899.7,314.82149137130915,1452.1676639204265
2019-09-03,39314,0.12897776354865267,0.16340359254144415,0.12877639847447414,-1.0643362284206606,1.57,2019,9,3,1,797,462,38708.0,38300.0,38654.142857142855,37038.73333333333,186.6403467857823,1454.9618350243616
2019-09-04,39337,0.17447947642808848,0.1689082531282793,0.16153472660966453,-1.0052616270588133,0.06,2019,9,4,2,509,0,39314.0,38708.0,38785.857142857145,37182.3,338.36884636619357,1480.370944503926
2019-09-05,38504,0.16143877933480688,0.15771233329064852,0.10224876099323925,-1.116140109614896,-2.12,2019,9,5,3,1017,-694,39337.0,39314.0,38765.857142857145,37297.9,403.0353287135037,1487.6749308898357
2019-09-06,38551,0.1260694066429568,0.11964620584270381,0.1052697019163692,2.5028608538139725,0.12,2019,9,6,4,577,-270,38504.0,39337.0,38734.28571428572,37421.26666666667,414.55696374708265,1449.393579492441
2019-09-09,38459,0.10327164122088896,0.18840781351215294,0.09394117345463189,1.7103523555442655,-0.24,2019,9,9,0,1434,-119,38551.0,38504.0,38739.0,37542.73333333333,422.3532148521648,1390.1497794099096
2019-09-10,38248,0.0848833201397149,0.07532902315208193,0.08780488720452417,0.517954248055899,-0.55,2019,9,10,1,287,-134,38459.0,38551.0,38731.57142857143,37658.066666666666,418.5052767497539,1311.548385616817
2019-09-11,37965,0.067808450564339,0.05415007479256367,0.06241010256946303,1.3477251871846174,-0.74,2019,9,11,2,329,-235,38248.0,38459.0,38625.42857142857,37765.666666666664,427.9512655840699,1209.0806976092588
2019-09-12,37747,0.03966306115437871,0.049951604853452125,0.03701531793440188,2.612830496349104,-0.57,2019,9,12,3,553,-153,37965.0,38248.0,38401.57142857143,37866.76666666667,517.5367481783297,1076.5310294966862
2019-09-13,37517,0.02089946821440519,0.019722621291848978,0.017095988722513774,1.3749903878131624,-0.61,2019,9,13,4,440,-183,37747.0,37965.0,38141.57142857143,37946.2,508.8856640231856,909.5223332665051
2019-09-16,38161,0.025496548484698702,0.047432522889985194,0.04522850106916144,1.1732279031619297,1.72,2019,9,16,0,439,412,37517.0,37747.0,38092.57142857143,38028.066666666666,405.79709919486356,753.2625315102256
2019-09-17,37995,0.05542447922395647,0.04528663825443929,0.05504655906933378,1.0459903002287199,-0.43,2019,9,17,1,312,-73,38161.0,37517.0,38013.142857142855,38070.86666666667,374.2200142273201,623.5832457384322
2019-09-18,37837,0.055330661259256605,0.036143303720374144,0.04324600858835741,0.5915702897529704,-0.42,2019,9,18,2,339,-230,37995.0,38161.0,37924.28571428572,38092.7,315.0250934838053,571.9988987994084
2019-09-19,37672,0.02089946821440519,0.00815350412629716,0.024081914607251783,0.9196615373164615,-0.44,2019,9,19,3,242,-28,37837.0,37995.0,37842.0,38085.13333333333,249.13631763066851,548.9365361200694
2019-09-20,37669,0.02089946821440519,0.00647411615065254,0.01577432706864442,0.7079018124347622,-0.01,2019,9,20,4,312,-31,37672.0,37837.0,37799.71428571428,38097.066666666666,217.51398422628492,553.2462028043095
2019-09-23,37905,0.02559036644939857,0.026160275198486686,0.042962795376813974,0.6424653309262544,0.63,2019,9,23,0,235,155,37669.0,37672.0,37822.28571428572,38108.63333333333,218.38705264406337,539.6669428390499
2019-09-24,38091,0.039569243189678846,0.04295415495493288,0.04607814070379174,1.1541422627219482,0.49,2019,9,24,1,382,192,37905.0,37669.0,37904.28571428572,38117.933333333334,220.18833929743553,531.3695696387505
2019-09-25,37571,0.04998303727136415,0.045753134914340576,0.017473606337905016,1.3295483867655875,-1.37,2019,9,25,2,715,-439,38091.0,37905.0,37820.0,38128.03333333333,192.71629777793996,528.4322899438583
2019-09-26,37773,0.008890768732822135,0.013564865381152043,0.01483028303016631,1.1177886618838884,0.54,2019,9,26,3,398,201,37571.0,38091.0,37788.28571428572,38130.86666666667,190.73804025589143,514.3348220694749
2019-09-27,37706,0.032532895837188776,0.013471566049171785,0.0029353281453421303,1.3186423065141695,-0.18,2019,9,27,4,523,-118,37773.0,37571.0,37769.57142857143,38138.166666666664,174.5610822297666,512.0562828239142
2019-09-30,36873,0.011517671744418428,-0.005561497674800563,-0.043322829740085236,0.37163100468270766,-2.21,2019,9,30,0,809,-727,37706.0,37773.0,37655.42857142857,38117.8,175.48775564582013,504.0592523532237
2019-10-01,37377,-0.046743284334199366,-0.01610432218856956,-0.049081498374801705,-0.8398527432456404,1.37,2019,10,1,1,757,398,36873.0,37706.0,37613.71428571428,38109.03333333333,384.6850907538089,542.296038249669
2019-10-03,38012,0.009922766344520677,0.049951604853452125,0.02955737003042482,-1.1388611101386836,1.7,2019,10,3,3,632,429,37377.0,36873.0,37629.0,38122.833333333336,398.55017011147123,552.3195903486474
2019-10-04,38002,0.04416632345997236,0.049951604853452125,0.05750107356937686,-1.159764430620568,-0.03,2019,10,4,4,336,54,38012.0,37377.0,37616.28571428572,38130.26666666667,413.36061737984403,544.2235268015099
2019-10-07,37978,0.07015389968183569,0.05806864673573445,0.04673897153072641,0.2625702021685278,-0.06,2019,10,7,0,537,-247,38002.0,38012.0,37674.42857142857,38117.63333333333,397.8599897315847,540.8779538097069
2019-10-08,38242,0.06583827330564178,0.06721198126979959,0.08582239472372015,-0.21729732889386363,0.7,2019,10,8,1,221,63,37978.0,38002.0,37741.42857142857,38111.86666666667,419.30055137288144,539.8246511792757
2019-10-09,38384,0.07522006977562853,0.06889136924544421,0.08346228462752488,0.6470095310310119,0.37,2019,10,9,2,264,105,38242.0,37978.0,37838.28571428572,38103.2,471.8537404552475,537.4573428655882
2019-10-10,38120,0.08657204350431252,0.07038415855712832,0.07175613855039631,0.7024487723090532,-0.69,2019,10,10,3,404,-280,38384.0,38242.0,38016.42857142857,38081.46666666667,529.4414397229418,530.6336095499873
2019-10-11,37839,0.05373575585935886,0.05442997278850444,0.0440012438191399,1.2877417458018185,-0.74,2019,10,11,4,527,-211,38120.0,38384.0,38082.42857142857,38061.9,318.1434986212401,515.4311040152237
2019-10-14,38250,0.02981217486089261,0.056575857424050344,0.04598373629994392,0.8251421751375057,1.09,2019,10,14,0,529,455,37839.0,38120.0,38116.42857142857,38060.23333333333,182.305473628656,513.0372272550751
2019-10-15,38067,0.07334371048163119,0.06777177726168114,0.07090649891576602,0.9669212184059395,-0.48,2019,10,15,1,385,-192,38250.0,37839.0,38125.71428571428,38038.86666666667,189.05013192705783,512.3177679918496
2019-10-16,38248,0.0654630014468423,0.055176367444346494,0.06703591835800576,1.2359378646075831,0.48,2019,10,16,2,291,73,38067.0,38250.0,38164.28571428572,38003.333333333336,184.0223847686048,497.52364236335626
2019-10-17,38216,0.06687027091734032,0.0532170814727611,0.0690184108388098,0.6706393715757508,-0.08,2019,10,17,3,249,26,38248.0,38067.0,38160.57142857143,37965.96666666667,176.02340212576308,437.794498579381
2019-10-18,38121,0.06583827330564178,0.04967170685751135,0.07128411653115727,0.3016503230694422,-0.25,2019,10,18,4,187,-58,38216.0,38248.0,38123.0,37953.2,174.37684971054904,361.1728484183945
2019-10-21,37969,0.0582390181649525,0.0433273522828539,0.06325974220409333,-0.22729456912433013,-0.4,2019,10,21,0,204,-129,38121.0,38216.0,38101.42857142857,37933.8,143.87957928079732,348.02867499470165
2019-10-22,38025,0.03975687911907858,0.035490208396512346,0.05948356605018089,0.08443755806203401,0.15,2019,10,22,1,160,124,37969.0,38121.0,38128.0,37919.333333333336,155.27272474038313,329.27238488242284
2019-10-23,38124,0.05748847444735356,0.05312378214078085,0.07742040278126497,-0.02825860453595186,0.26,2019,10,23,2,159,34,38025.0,37969.0,38110.0,37915.2,113.05455910320376,314.6093728246987
2019-10-24,38452,0.0654630014468423,0.07420943116831884,0.07921408645437338,0.15896243978005692,0.86,2019,10,24,3,366,277,38124.0,38025.0,38165.0,37931.433333333334,99.62596716728984,310.9355626746768
2019-10-25,38362,0.0912629417393059,0.09426878754407401,0.09960543768550055,0.6052028900672429,-0.23,2019,10,25,4,365,-88,38452.0,38124.0,38181.28571428572,37951.933333333334,159.943740110985,325.9741562955502
2019-10-27,38280,0.0750324338462288,0.06208051801088548,0.09252510739691472,-1.11250474953109,-0.21,2019,10,27,6,95,3,38362.0,38452.0,38190.42857142857,37977.36666666667,174.90732240036033,333.23285151859164
2019-10-28,38103,0.0854462279279141,0.06609238928603652,0.07553231470430875,-0.48994933517931333,-0.46,2019,10,28,0,318,-285,38280.0,38362.0,38187.857142857145,37975.433333333334,178.6568938355835,327.9684050492003
2019-10-29,38110,0.05495538940045713,0.04799231888186673,0.06779115358878826,-0.15822272753201622,0.02,2019,10,29,1,206,47,38103.0,38280.0,38208.0,37979.26666666667,179.94761142575862,327.01815654565235
2019-10-30,38369,0.0672455427761398,0.06571919195811549,0.07628754993509124,-0.5944659375887357,0.68,2019,10,30,2,306,175,38110.0,38103.0,38257.142857142855,37997.0,157.90820118250727,327.9281810883218
2019-10-31,38842,0.07719024703432575,0.11367504859596739,0.09724532758930528,-0.9643638261159957,1.23,2019,10,31,3,598,542,38369.0,38110.0,38359.71428571428,38036.0,144.41656019253426,334.29225289063424
2019-11-01,38652,0.12025269283156499,0.10453171406190225,0.11782548762812806,-1.1079605494263325,-0.49,2019,11,1,4,282,-107,38842.0,38369.0,38388.28571428572,38068.76666666667,250.27365974592428,362.15628175092115
2019-11-04,38734,0.1897718046741669,0.16984124644808188,0.12981484691680006,-1.1570379105577135,0.21,2019,11,4,0,855,-766,38652.0,38842.0,38441.42857142857,38096.4,272.9534235529736,372.1380614495932
2019-11-05,38458,0.1277581300075544,0.12776324772498615,0.09724532758930528,-1.157946750578665,-0.71,2019,11,5,1,749,-381,38734.0,38652.0,38466.857142857145,38108.63333333333,301.6840826344844,389.91259851485205
2019-11-06,38239,0.047168498330368125,0.05536296610830701,0.06486461706950611,0.6724570516176538,-0.57,2019,11,6,2,316,259,38458.0,38734.0,38486.28571428572,38130.9,293.1918760661765,395.4551705969536
2019-11-07,37595,0.06668263498794058,0.05275058481285982,0.025120363049577703,1.3604489474779384,-1.68,2019,11,7,3,709,-593,38239.0,38458.0,38412.71428571428,38124.96666666667,268.5310126645252,382.741053182097
2019-11-08,37705,0.016677659802911145,0.018696328640066158,0.02058895166488278,1.3259130266817816,0.29,2019,11,8,4,392,50,37595.0,38239.0,38317.857142857145,38124.933333333334,417.844354709533,389.79530289468386
2019-11-11,37688,0.021837647861403867,0.01589734868065846,0.02474274543418646,0.3970785252693496,-0.05,2019,11,11,0,318,-22,37705.0,37595.0,38153.0,38152.1,497.24689661292507,389.83240725338004
2019-11-12,37740,0.016208569979411808,0.011232382081645627,0.02568678947266457,-0.0009934039074068917,0.14,2019,11,12,1,258,90,37688.0,37705.0,38022.71428571428,38164.2,485.67410197993917,322.09137169748965
2019-11-13,38107,0.0321576239783893,0.043887148274735444,0.0500431256653998,0.926023417463122,0.97,2019,11,13,2,350,287,37740.0,37688.0,37933.142857142855,38167.36666666667,450.55954630056794,297.87736425542755
2019-11-14,38269,0.058989561882551445,0.05741555141187265,0.07458827066583064,0.6979045722042958,0.43,2019,11,14,3,235,163,38107.0,37740.0,37906.142857142855,38176.26666666667,332.42514374086164,296.7062268562966
2019-11-15,38002,0.07118589729353424,0.05191089082503751,0.06156046293483273,0.39616968524839813,-0.7,2019,11,15,4,314,-234,38269.0,38107.0,37872.28571428572,38177.066666666666,287.30380469309625,295.5771599245975
2019-11-18,38228,0.04369723363647302,0.05312378214078085,0.050987169703877906,0.9378383377354915,0.59,2019,11,18,0,439,285,38002.0,38269.0,37962.71428571428,38176.6,253.5190422089681,295.0540492042933
2019-11-19,38206,0.06996626375243595,0.051351094833155975,0.06137165412713711,1.0868881011715372,-0.06,2019,11,19,1,310,-17,38228.0,38002.0,38034.28571428572,38170.666666666664,251.00977025319995,294.9588632882718
2019-11-20,38155,0.06949717392893662,0.06021453137128035,0.07081209451191821,0.967830058426891,-0.13,2019,11,20,2,305,-63,38206.0,38228.0,38101.0,38171.833333333336,236.27294547318175,292.4223838432017
2019-11-21,37971,0.06368046011754482,0.048552114873748276,0.06373176422333239,0.6470095310310119,-0.48,2019,11,21,3,255,-185,38155.0,38206.0,38134.0,38176.23333333333,181.86625122328326,292.28305639448064
2019-11-22,37927,0.04669940850686878,0.043887148274735444,0.059955588069419946,0.6779100917433628,-0.12,2019,11,22,4,245,-48,37971.0,38155.0,38108.28571428572,38165.46666666667,113.5840364400511,288.062934132136
2019-11-25,37782,0.0388186994720799,0.02102881193957257,0.0440012438191399,0.18077460028289288,-0.38,2019,11,25,0,169,-109,37927.0,37971.0,38038.71428571428,38155.96666666667,138.3831809237776,291.2295851423705
2019-11-26,37775,0.025308912555298966,0.014031362041053326,0.03257831095355477,0.2580260020637703,-0.02,2019,11,26,1,215,28,37782.0,37927.0,38006.28571428572,38140.2,164.1398938788922,299.0945512251007
