Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Price_Lag30,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2017-05-03,28571,-0.7864515061755656,-0.8012262614648309,-0.788835290273346,-1.169655196928483,0.0,False,False,False,True,28571.0,28654.0,490.0,28799.0,28920.1,177.64759122149982,284.58588788991074,-0.0028966287429329496,-0.007550568024383475,181,-59,150.0,-93.0,-0.29,-0.76,0.31,0.06480624256050788,0.9958126009246165,0.16684660404737384,33.890746934225206,-31.761813768702268,41.90250948407137,-0.00791694156047085,-0.012071189242084175,29847.0,-142.1,0.04376581113216754,221.85714285714286,29128.0,28853.0,-1.03,1.17,2017,5,2,3,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,-0.017885268279024147,-0.0028966287429329496,-0.007550568024383475,0.0,-0.018047142705907328,-0.0029008320909583137,-0.007579217869306899
2017-05-04,28060,-0.8107877234394784,-0.8178386113961746,-0.8350955205065704,-1.1705462340579806,-1.79,False,False,True,True,28571.0,28571.0,90.0,28719.428571428572,28910.7,121.63724367049034,291.4530955341445,0.0,-0.0028966287429329496,457,-340,181.0,-59.0,0.0,-0.29,-0.76,0.013761467889908258,0.9933840609680351,0.1954264871248621,32.38312428734322,-54.75932106342589,22.57014337457192,-0.005168228575976478,-0.01174997492277948,29847.0,0.0,0.04570072998011875,225.28571428571428,28827.0,28886.0,-1.03,0.11,2017,5,3,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.017885268279024147,0.004419101924447721,0.0,-0.0028966287429329496,-0.018047142705907328,0.00440936636462174,0.0,-0.0029008320909583137
2017-05-05,28184,-0.838721468472839,-0.8283527569223417,-0.8233705773599007,-1.1723283083169762,0.44,False,False,False,True,28060.0,28571.0,80.0,28609.85714285714,28883.166666666668,267.0851478285771,330.2945481015921,-0.017885268279024147,0.0,247,48,457.0,-340.0,-1.79,0.0,-0.29,0.014250089063056644,0.9905374113938502,-0.07989351196202181,19.036259541984734,-112.91680602580527,-4.527246505503516,-0.019219150242923214,-0.02849987593696448,29767.0,-143.2,0.0528093333680106,249.71428571428572,28757.0,28816.0,-0.24,-0.24,2017,5,4,5,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.004419101924447721,-0.0023062730627306793,-0.017885268279024147,0.0,0.00440936636462174,-0.002308936606478113,-0.018047142705907328,0.0
2017-05-08,28119,-0.8377691817103381,-0.8417057217405737,-0.8274210122651139,-0.47821038443819014,-0.23,False,False,False,False,28184.0,28060.0,60.0,28528.0,28862.1,300.22380540768404,354.0284763530423,0.004419101924447721,-0.017885268279024147,158,-26,247.0,48.0,0.44,-1.79,0.0,0.012706480304955527,0.9884242657325698,0.05672399979426663,22.369624885635872,-147.30324802167888,-33.08244680873859,-0.012058328659562535,-0.02349447891872035,29827.0,26.4,0.05747316269777455,265.0,28784.0,28809.0,0.09,-0.02,2017,5,0,8,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.0023062730627306793,-0.004907713645577738,0.004419101924447721,-0.017885268279024147,-0.002308936606478113,-0.004919796019622324,0.00440936636462174,-0.018047142705907328
2017-05-09,27981,-0.8398853745158957,-0.8483296334220588,-0.8434095711014817,-0.2777270303011852,-0.49,False,False,False,False,28119.0,28184.0,7850.0,28433.0,28839.1,310.7453405391703,379.1213389603217,-0.0023062730627306793,0.004419101924447721,245,-144,158.0,-26.0,-0.23,0.44,-1.79,1.8238847583643123,0.9859184232517659,0.06867662326477286,17.082352941176467,-177.75070829739707,-62.016099106470286,-0.011043505785530898,-0.024969572559476495,21977.0,-1805.5,0.062205294752123434,253.92857142857142,28872.0,28839.0,0.31,0.1,2017,5,1,9,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.004907713645577738,0.0009292019584719036,-0.0023062730627306793,0.004419101924447721,-0.004919796019622324,0.000928770517575222,-0.002308936606478113,0.00440936636462174
2017-05-10,28007,-0.846763001133958,-0.8531661403640955,-0.8397854977652384,-0.35079207492000475,0.09,False,False,False,False,27981.0,28119.0,10100.0,28305.714285714286,28810.5,282.1191912922214,410.21665848238143,-0.004907713645577738,-0.0023062730627306793,165,-53,245.0,-144.0,-0.49,-0.23,0.44,2.3261169967756796,0.9824791060798767,0.05454054651777629,17.638483965014586,-210.58845400290738,-91.7305700857577,-0.011471686686181506,-0.028791586400791377,11877.0,-4949.0,0.06824851469544617,248.71428571428572,28654.0,28872.0,-0.76,0.11,2017,5,2,10,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0009292019584719036,0.0005355803906166301,-0.004907713645577738,-0.0023062730627306793,0.000928770517575222,0.0005354370186284231,-0.004919796019622324,-0.002308936606478113
2017-05-11,28022,-0.8536406277520203,-0.8580026473061324,-0.8436227518859667,-0.31158644122210155,0.05,False,False,False,False,28007.0,27981.0,9280.0,28213.285714285714,28781.666666666668,253.53284750115475,435.373112544103,0.0009292019584719036,-0.004907713645577738,155,27,165.0,-53.0,0.09,-0.49,-0.23,2.1264894592117325,0.9802519791864861,0.1197710307199397,18.71091871091872,-231.84209005134835,-119.75287407887583,-0.007311651552206895,-0.026915281718686707,21157.0,835.1999999999999,0.07252716208587086,251.21428571428572,28571.0,28762.0,-0.29,-0.38,2017,5,3,11,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0005355803906166301,-0.00010705873956173839,0.0009292019584719036,-0.004907713645577738,0.0005354370186284231,-0.00010706447075765006,0.000928770517575222,-0.004919796019622324
2017-05-12,28019,-0.8438003312061774,-0.8480142090562738,-0.8393591361962686,-0.3329713323300488,-0.01,False,False,False,False,28022.0,28007.0,9720.0,28134.85714285714,28757.0,204.6325394227784,456.9537817116702,0.0005355803906166301,0.0009292019584719036,210,-69,155.0,27.0,0.05,0.09,-0.49,2.124590163934426,0.9783655159737504,0.1671473017694459,14.213197969543145,-244.65514290923238,-144.73332784494715,-0.004011292550166489,-0.025558994331814862,30877.0,486.0,0.07535157940058561,246.57142857142858,28571.0,28559.0,0.0,-0.71,2017,5,4,12,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.00010705873956173839,-0.00039259074199649024,0.0005355803906166301,0.0009292019584719036,-0.00010706447075765006,-0.0003926678259174569,0.0005354370186284231,0.000928770517575222
2017-05-15,28008,-0.8479269071770147,-0.8520095843562172,-0.8381866418816016,-0.39712600565389033,-0.04,False,False,False,False,28019.0,28022.0,9480.0,28056.0,28739.0,71.78672115002715,475.28996594084305,-0.00010705873956173839,0.0005355803906166301,161,-41,210.0,-69.0,-0.01,0.05,0.09,1.9430211108833777,0.9762343853300394,0.1981884927861301,16.776512881965246,-252.14508297840803,-166.21567887163934,-0.0013187909894496722,-0.025053063780924877,21397.0,-94.8,0.07590645481674317,226.07142857142858,28060.0,28612.0,-1.79,0.19,2017,5,0,15,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.00039259074199649024,0.003606112539274564,-0.00010705873956173839,0.0005355803906166301,-0.0003926678259174569,0.0035996261046499834,-0.00010706447075765006,0.0005354370186284231
2017-05-16,28109,-0.8504663385436839,-0.8517993014456939,-0.8350955205065704,-0.4889028299921637,0.36,False,False,False,False,28008.0,28019.0,8760.0,28048.571428571428,28718.866666666665,73.96137988453204,493.30648886258916,-0.00039259074199649024,-0.00010705873956173839,134,84,161.0,-41.0,-0.04,-0.01,0.05,1.5668037918082633,0.9766601082878652,0.22086984179963276,20.304568527918775,-256.01731428071434,-184.17600595345434,-0.0014464704084750572,-0.024752601657911235,12637.0,-350.40000000000003,0.07498428317121965,214.28571428571428,28184.0,28720.0,0.44,0.38,2017,5,1,16,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.003606112539274564,0.01796577608595107,-0.00039259074199649024,-0.00010705873956173839,0.0035996261046499834,0.01780629878712778,-0.0003926678259174569,-0.00010706447075765006
2017-05-17,28614,-0.835123940703391,-0.8014365443753543,-0.8196399136314149,0.24085657906653438,1.8,False,False,True,False,28109.0,28008.0,7730.0,28037.85714285714,28698.5,53.74144450311206,505.7149087830347,0.003606112539274564,-0.00039259074199649024,468,444,134.0,84.0,0.36,-0.04,-0.01,1.2240696753760887,0.9769798819749165,0.28706872335478223,27.02127659574468,-248.07655744598742,-196.95611625196096,0.002537385677527888,-0.020541143265327456,20367.0,2782.7999999999997,0.07032273820352913,213.21428571428572,28119.0,28960.0,-0.23,0.84,2017,5,2,17,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.01796577608595107,0.003355001048437778,0.003606112539274564,-0.00039259074199649024,0.01780629878712778,0.0033493855888302414,0.0035996261046499834,-0.0003926678259174569
2017-05-18,28710,-0.7826423591255619,-0.7654781666758633,-0.7790289741870403,0.9429938371108006,0.34,False,False,False,False,28614.0,28109.0,15920.0,28108.571428571428,28686.966666666667,226.4515085275977,503.4860189362615,0.01796577608595107,0.003606112539274564,429,44,468.0,444.0,1.8,0.36,-0.04,2.015700177260066,0.9798376996489031,0.5601834517098981,45.4978813559322,-198.74318320287057,-197.3135296421429,0.01798129701158776,-0.0025435476505590976,36287.0,28656.0,0.0656732747226069,241.85714285714286,27981.0,28617.0,-0.49,-1.18,2017,5,3,18,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.003355001048437778,-0.002647161267850917,0.01796577608595107,0.003606112539274564,0.0033493855888302414,-0.0026506711948367945,0.01780629878712778,0.0035996261046499834
2017-05-19,28634,-0.7832772169672292,-0.7866115991834589,-0.7811607820318894,-0.005069668674858399,-0.26,False,False,False,False,28710.0,28614.0,23800.0,28212.714285714286,28690.066666666666,310.16216956410284,503.3266529204936,0.003355001048437778,0.01796577608595107,248,-26,429.0,44.0,0.34,1.8,0.36,2.317429406037001,0.9833617542092717,0.638253076597794,45.72784810126582,-150.16867992746484,-187.8845596992073,0.017626298173569144,0.0006947817014483865,60087.0,8092.000000000001,0.06060312661917317,262.42857142857144,28007.0,28697.0,0.09,0.28,2017,5,4,19,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.002647161267850917,0.005203604107005599,0.003355001048437778,0.01796577608595107,-0.0026506711948367945,0.005190112143472384,0.0033493855888302414,0.01780629878712778
2017-05-22,28783,-0.7906838917866809,-0.7845087700782255,-0.7772169375189186,-0.34811896353151134,0.52,False,False,False,False,28634.0,28710.0,13160.0,28302.285714285714,28687.966666666667,330.7076827482422,503.4281432361686,-0.002647161267850917,0.003355001048437778,231,193,248.0,-26.0,-0.26,0.34,1.8,1.1364421416234887,0.9865560024918362,0.6366262070435615,49.429874572405936,-116.46308699171641,-173.60026515770912,0.011720406226655109,-0.001881160393614529,46927.0,-3421.6,0.05211745889799176,260.7142857142857,28022.0,28650.0,0.05,-0.16,2017,5,0,22,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.005203604107005599,0.0008685682520932492,-0.002647161267850917,0.003355001048437778,0.005190112143472384,0.0008681912649658843,-0.0026506711948367945,0.0033493855888302414
2017-05-23,28808,-0.7680406287672142,-0.7707352394389468,-0.7588833900532168,-0.06387811922171319,0.09,False,False,False,False,28783.0,28634.0,9310.0,28411.0,28692.4,347.85054261872506,503.6678297832188,0.005203604107005599,-0.002647161267850917,190,4,231.0,193.0,0.52,-0.26,0.34,0.79396213542555,0.9901925248497859,0.7684585026935947,55.82417582417583,-76.84231660625301,-154.2486754474179,0.013093520115448242,0.0031576305920731113,56237.0,4841.2,0.04833469834622305,266.5,28019.0,28699.0,-0.01,0.17,2017,5,1,23,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0008685682520932492,-0.0030894196056651113,0.005203604107005599,-0.002647161267850917,0.0008681912649658843,-0.0030942017142482907,0.005190112143472384,-0.0026506711948367945
2017-05-24,28719,-0.7716381565366622,-0.7875578722808139,-0.7684765253550375,-0.40336326556037494,-0.31,False,False,False,False,28808.0,28783.0,12500.0,28523.714285714286,28696.033333333333,326.8571116385781,504.11003747691205,0.0008685682520932492,0.005203604107005599,120,-51,190.0,4.0,0.09,0.52,-0.26,1.0446264415844895,0.9939950220430334,0.7883423027548837,56.422764227642276,-42.9304045765457,-131.98502127324346,0.00996664429597426,0.0039018168597053653,68737.0,1125.0,0.04817051656594599,267.14285714285717,28008.0,29149.0,-0.04,1.57,2017,5,2,24,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.0030894196056651113,-0.0028204324663114733,0.0008685682520932492,0.005203604107005599,-0.0030942017142482907,-0.002824417380511304,0.0008681912649658843,0.005190112143472384
2017-05-25,28638,-0.7717439661769401,-0.7875578722808139,-0.7738060449671601,-0.2928746615026478,-0.28,False,False,False,False,28719.0,28808.0,8690.0,28625.285714285714,28681.7,238.38743974612936,496.84752049356956,-0.0030894196056651113,0.0008685682520932492,170,-131,120.0,-51.0,-0.31,0.09,0.52,0.7298227933148568,0.9980330912841886,0.7259649320259848,73.15530569219958,-22.971722449834488,-110.18236150856167,0.003273828832650472,0.0013004807943740877,60047.0,-2693.9,0.0479050488342551,239.42857142857142,28109.0,29189.0,0.36,0.14,2017,5,3,25,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.0028204324663114733,0.007297995670088708,-0.0030894196056651113,0.0008685682520932492,-0.002824417380511304,0.00727149416017911,-0.0030942017142482907,0.0008681912649658843
2017-05-26,28847,-0.7796796891977812,-0.7774642925756936,-0.7659183559412186,-0.3294071838120576,0.73,False,False,False,False,28638.0,28719.0,9930.0,28700.85714285714,28663.333333333332,75.9439016025602,487.5449640330049,-0.0028204324663114733,-0.0030894196056651113,192,153,170.0,-131.0,-0.28,-0.31,0.09,0.8324949698189135,1.0013091223231938,0.6753811266272912,66.44927536231884,-13.534330784179474,-90.85275536368525,-0.0021900789423909147,-0.0008838237004302403,50117.0,-2780.4,0.04694320325861625,228.57142857142858,28614.0,29358.0,1.8,0.58,2017,5,4,26,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.007297995670088708,0.0009359725448052636,-0.0028204324663114733,-0.0030894196056651113,0.00727149416017911,0.0009355347956291284,-0.002824417380511304,-0.0030942017142482907
2017-05-29,28874,-0.7639140527963769,-0.7709455223494701,-0.7517418337729724,-0.7713616000429663,0.09,False,False,False,False,28847.0,28638.0,9520.0,28734.14285714286,28646.3,82.32340406765336,471.0871615667604,0.007297995670088708,-0.0028204324663114733,121,31,192.0,153.0,0.73,-0.28,-0.31,0.7978545088836742,1.0030664643302227,0.8348759035546238,73.88451443569554,10.68623910525639,-70.54495646989693,0.0039276321349911705,0.007006140409058089,59637.0,6949.599999999999,0.04669110906975405,233.57142857142858,28710.0,29392.0,0.34,0.12,2017,5,0,29,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0009359725448052636,-0.005887649788737237,0.007297995670088708,-0.0028204324663114733,0.0009355347956291284,-0.005905050331237172,0.00727149416017911,-0.002824417380511304
2017-05-30,28704,-0.7556609008547022,-0.7675809957810967,-0.765278813587764,-0.2973298471501368,-0.59,False,False,False,False,28874.0,28847.0,4560.0,28757.571428571428,28629.033333333333,96.43453244436044,451.91565304953815,0.0009359725448052636,0.007297995670088708,280,-217,121.0,31.0,0.09,0.73,-0.28,0.39610840861709523,1.004489781186165,0.8346321470559436,81.5994338287332,31.694534726837446,-50.097058230550054,0.004048623219723537,0.008556581838250464,64197.0,410.4,0.048389788694398694,224.71428571428572,28634.0,29518.0,-0.26,0.43,2017,5,1,30,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.005887649788737237,0.007002508361203974,0.0009359725448052636,0.007297995670088708,-0.005905050331237172,0.006978104658053752,0.0009355347956291284,0.00727149416017911
2017-05-31,28905,-0.7808435952408379,-0.7686324103337134,-0.7708215139843715,-0.47999245869718576,0.7,False,False,False,False,28704.0,28874.0,9880.0,28767.571428571428,28601.9,84.35808031498293,420.01135863121675,-0.005887649788737237,0.0009359725448052636,322,222,280.0,-217.0,-0.59,0.09,0.73,0.8425002131832523,1.0057923224880665,0.7035152692041803,72.38278741168915,34.23158075824904,-33.23133043279024,-0.0022098295203428105,0.0035696929224981046,54317.0,-5829.2,0.04900574370399452,232.92857142857142,28783.0,29313.0,0.52,-0.69,2017,5,2,31,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.007002508361203974,-0.005396990140114188,-0.005887649788737237,0.0009359725448052636,0.006978104658053752,-0.005411606504704593,-0.005905050331237172,0.0009355347956291284
2017-06-01,28749,-0.7603165250269289,-0.7763077365678153,-0.7618679210360054,-1.0199609591728525,-0.54,False,False,False,False,28905.0,28704.0,7830.0,28785.0,28588.3,99.34787365688001,402.4294455188661,0.007002508361203974,-0.005887649788737237,165,-128,322.0,222.0,0.7,-0.59,0.09,0.7171643158087562,1.0068804371018913,0.8217315069735301,75.32989099254159,51.863379435191746,-16.21238845919384,0.004168837936425221,0.011077958465526132,62147.0,5481.0,0.05112491594387042,244.85714285714286,28808.0,29308.0,0.09,-0.02,2017,6,3,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.005396990140114188,0.006956763713520386,0.007002508361203974,-0.005887649788737237,-0.005411606504704593,0.006932677078334794,0.006978104658053752,-0.005905050331237172
2017-06-02,28949,-0.7806319759602821,-0.7622187815627516,-0.765278813587764,-1.1500523800795313,0.7,False,False,False,True,28749.0,28905.0,1770.0,28776.571428571428,28569.666666666668,99.57385390299903,380.28912171121755,-0.005396990140114188,0.007002508361203974,331,264,165.0,-128.0,-0.54,0.7,-0.59,0.20309810671256454,1.007242113263651,0.6934063251995497,69.25105485232068,52.64198661017508,-2.441513445320055,-0.0009581206934211995,0.006277053751647976,60377.0,-955.8000000000001,0.050357689696684346,243.64285714285714,28719.0,29432.0,-0.31,0.42,2017,6,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.006956763713520386,0.005596048222736627,-0.005396990140114188,0.007002508361203974,0.006932677078334794,0.005580448515630744,-0.005411606504704593,0.006978104658053752
2017-06-05,29111,-0.7425405054602449,-0.7444498756235295,-0.7263733204192687,-1.1144108948996192,0.56,False,False,False,True,28949.0,28749.0,310.0,28809.428571428572,28553.566666666666,114.27285642018761,351.6695827083097,0.006956763713520386,-0.005396990140114188,135,66,331.0,264.0,0.7,-0.54,0.7,0.04172274562584118,1.0089607686405284,0.7992073858182905,72.56594724220624,68.6065137517071,11.768091994085376,0.004844644114525962,0.013848824490110436,60687.0,217.0,0.05146893905744852,255.78571428571428,28638.0,29128.0,-0.28,-1.03,2017,6,0,5,1.2246467991473532e-16,-1.0,0.0,1.0,0.005596048222736627,0.012709972175466211,0.006956763713520386,-0.005396990140114188,0.005580448515630744,0.012629878424699028,0.006932677078334794,-0.005411606504704593
