Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2018-09-17,30778,-0.6082208319653781,-0.5946852258172437,-0.5913031074281966,0.048563568390347624,1.07,False,False,False,False,30453.0,30470.0,29800.0,30498.0,31500.0,11820.0,30588.285714285714,29967.133333333335,30055.933333333334,118.46196898324021,447.80604894421253,-0.0005579258286839694,-0.006326637098878152,291,269,247.0,-48.0,-0.06,-0.63,-0.22,1.4232390126429861,1.0207277878081669,0.6756624258632967,66.92524682651623,205.99364748108565,165.14617611744927,-0.0044227949074809045,0.016213318146324693,0.013210924520726879,147757.0,-709.1999999999999,0.053560786818144565,252.85714285714286,30565.0,0.84,0.95,2018,9,0,17,-1.0,-1.8369701987210297e-16,0.0,1.0,0.010672183364528909,0.001072194424589057,-0.0005579258286839694,-0.006326637098878152,0.01061563757125622,0.001071620034682104,-0.0005580815272139734,-0.006346735080636277
2018-09-18,30811,-0.5873362755743246,-0.5817782554498644,-0.5763376055443711,-0.11175912807167462,0.11,False,False,False,False,30778.0,30453.0,29563.0,30540.0,31496.0,13770.0,30618.714285714286,29999.733333333334,30060.6,137.33622280879575,470.2554649322071,0.010672183364528909,-0.0005579258286839694,273,101,291.0,269.0,1.07,-0.06,-0.63,1.4436988886559028,1.0206328818160924,0.8501455550264112,72.96829971181556,220.32097735727803,176.18113636541503,0.005202233927896554,0.025942452821802853,0.02386512577925928,161527.0,14733.900000000001,0.05116601247543543,262.0,30509.0,-0.18,-0.8,2018,9,1,18,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.001072194424589057,-0.005257862451721773,0.010672183364528909,-0.0005579258286839694,0.001071620034682104,-0.005271733653781255,0.01061563757125622,-0.0005580815272139734
2018-09-19,30649,-0.5758030130897129,-0.580642442057535,-0.5782213750122652,-0.010782402123218624,-0.53,False,False,False,False,30811.0,30778.0,29534.0,30480.0,31186.0,11960.0,30661.85714285714,30041.333333333332,30065.116666666665,144.38077962097276,485.2502612999828,0.001072194424589057,0.010672183364528909,302,-172,273.0,101.0,0.11,1.07,-0.06,1.1159839507324811,1.0206556680636836,0.8448559456646753,70.77881619937695,231.6677916208755,187.27846741650714,0.004864116887897066,0.025620256535440103,0.024808928619934455,173487.0,1315.6,0.04892789793144236,267.85714285714283,30725.0,0.71,-0.1,2018,9,2,19,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.005257862451721773,-0.000848314790042104,0.001072194424589057,0.010672183364528909,-0.005271733653781255,-0.0008486748126563452,0.001071620034682104,0.01061563757125622
2018-09-20,30623,-0.5883753082305959,-0.6050108021111471,-0.5833494141193103,-0.8194819704648004,-0.08,False,False,False,False,30649.0,30811.0,29544.0,30606.0,31007.0,13100.0,30651.0,30078.5,30067.933333333334,141.67333317700755,487.7463126636446,-0.005257862451721773,0.001072194424589057,115,-77,302.0,-172.0,-0.53,0.11,1.07,1.0896689402761603,1.0190335289326262,0.7177134301693119,64.76624857468641,224.99458009952286,194.8216899531103,-6.52507259143258e-05,0.018967036255132404,0.019325128209676277,160387.0,-6943.0,0.045121001952310204,276.07142857142856,30732.0,0.02,0.03,2018,9,3,20,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.000848314790042104,-0.00045717271332001985,-0.005257862451721773,0.001072194424589057,-0.0008486748126563452,-0.000457277248626596,-0.005271733653781255,0.001071620034682104
2018-09-21,30609,-0.5851543069961548,-0.5833270918939499,-0.596954415831879,0.2026859395748331,-0.05,False,False,False,False,30623.0,30649.0,29605.0,30431.0,30986.0,3970.0,30635.428571428572,30114.466666666667,30068.216666666667,137.2064832570551,486.75489359277634,-0.000848314790042104,-0.005257862451721773,455,-122,115.0,-77.0,-0.08,-0.53,0.11,0.36292165645854285,1.0172993900416158,0.6866977938658705,64.36260623229461,215.12816560160354,198.88298508280897,-0.000405692755353313,0.016886679049050606,0.018450822657146815,156417.0,-317.6,0.03872301867081242,266.92857142857144,30664.0,-0.22,0.21,2018,9,4,21,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.00045717271332001985,0.008265542814204885,-0.000848314790042104,-0.005257862451721773,-0.000457277248626596,0.008231570287735157,-0.0008486748126563452,-0.005271733653781255
2018-09-24,30862,-0.5966875694807665,-0.5844629052862793,-0.5796865290428496,-0.24196595889994685,0.83,False,False,False,False,30609.0,30623.0,29706.0,30363.0,31093.0,15510.0,30627.571428571428,30147.933333333334,30071.183333333334,136.87202921379352,485.0306021862931,-0.00045717271332001985,-0.000848314790042104,279,242,455.0,-122.0,-0.05,-0.08,-0.53,1.3433223627230209,1.0159094850693389,0.6566098115797279,58.992346938775505,203.82965662914285,199.87231939207575,-0.0006063630808841367,0.015293475064072906,0.017884785600389266,140907.0,-775.5,0.03554547959733667,271.85714285714283,30470.0,-0.63,0.34,2018,9,0,24,-1.0,-1.8369701987210297e-16,0.0,1.0,0.008265542814204885,-0.000777655369062269,-0.00045717271332001985,-0.000848314790042104,0.008231570287735157,-0.0007779578998520816,-0.000457277248626596,-0.0008486748126563452
2018-09-25,30838,-0.5758030130897129,-0.5880768569891455,-0.5655582580336436,-0.4899789700014177,-0.08,False,False,False,False,30862.0,30609.0,29665.0,30153.0,31114.0,10490.0,30683.571428571428,30186.466666666667,30079.5,141.76254458696332,494.5366158006253,0.008265542814204885,-0.00045717271332001985,109,17,279.0,242.0,0.83,-0.05,-0.08,0.9159172269274426,1.016467802190764,0.8596889621071476,68.68804664723032,212.8370395523816,202.46526342413694,0.005815117443024454,0.022378681837556327,0.026014395186090195,151397.0,8706.699999999999,0.03447408405531183,280.2142857142857,30453.0,-0.06,-0.14,2018,9,1,25,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.000777655369062269,-0.0074583306310396225,0.008265542814204885,-0.00045717271332001985,-0.0007779578998520816,-0.007486283051263876,0.008231570287735157,-0.000457277248626596
2018-09-26,30608,-0.5754913032928315,-0.5915875529290726,-0.5831401064006554,-0.3633151821888808,-0.75,False,False,False,False,30838.0,30862.0,29664.0,30469.0,31111.0,7690.0,30738.571428571428,30225.566666666666,30090.916666666668,108.08153888510839,498.24282151889946,-0.000777655369062269,0.008265542814204885,243,-216,109.0,17.0,-0.08,0.83,-0.05,0.6939180653311676,1.0169725440572306,0.8165861622076201,66.0,215.55408270246699,205.08302727980296,0.0032346516707719816,0.020262095995994593,0.024827536548958532,143707.0,-615.2,0.03219555265728522,268.5,30778.0,1.07,0.0,2018,9,2,26,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.0074583306310396225,-0.008233141662310484,-0.000777655369062269,0.008265542814204885,-0.007486283051263876,-0.008267221156230657,-0.0007779578998520816,0.008231570287735157
2018-09-27,30356,-0.5844269841367649,-0.6010870831194638,-0.6109780329817575,-0.26056693473255715,-0.82,False,False,False,False,30608.0,30838.0,29275.0,30510.0,31186.0,9120.0,30714.285714285714,30257.033333333333,30093.233333333334,116.51568461824291,491.31508840219783,-0.0074583306310396225,-0.000777655369062269,417,-382,243.0,-216.0,-0.75,-0.08,0.83,0.8764174514703056,1.01511226748224,0.5632662256366289,51.32307692307692,196.8787850827066,203.4421788403837,-0.003460465116279053,0.01159950689151064,0.017105728087266566,134587.0,-6840.0,0.029982620585459457,259.07142857142856,30811.0,0.11,-1.31,2018,9,3,27,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.008233141662310484,0.004051917248649284,-0.0074583306310396225,-0.000777655369062269,-0.008267221156230657,0.004043730339621644,-0.007486283051263876,-0.0007779578998520816
2018-09-28,30479,-0.6197540944499899,-0.6235968394401733,-0.6169433029634221,-0.38723072254509405,0.41,False,False,False,False,30356.0,30608.0,29275.0,30541.0,31461.0,10280.0,30649.285714285714,30293.066666666666,30090.666666666668,168.76780329411696,455.1156680054712,-0.008233141662310484,-0.0074583306310396225,256,81,417.0,-382.0,-0.82,-0.75,-0.08,0.9544146318819051,1.011759094961852,0.25816985715745566,45.799011532125206,159.90094466742448,194.73393200579187,-0.009569088070101827,0.0020774830764355642,0.008817795108117648,124307.0,-8429.6,0.027778365816879678,271.85714285714283,30649.0,-0.53,0.0,2018,9,4,28,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.004051917248649284,0.004429279175826029,-0.008233141662310484,-0.0074583306310396225,0.004043730339621644,0.004419498788227368,-0.008267221156230657,-0.007486283051263876
2018-10-01,30614,-0.6196501911843627,-0.6091410326287084,-0.6052220707187477,-0.9744901024032198,0.44,False,False,False,False,30479.0,30356.0,29435.0,30582.0,31194.0,8850.0,30625.0,30333.2,30089.633333333335,180.63037765969096,413.42008359165635,0.004051917248649284,-0.008233141662310484,284,215,256.0,81.0,0.41,-0.82,-0.75,0.8449493985105977,1.0096198225047144,0.36502812801868656,42.88194444444444,138.9194350011203,183.57103260485758,-0.00476734693877551,0.004806614534569358,0.012940226368106787,133157.0,3628.5,0.024337558015356652,273.07142857142856,30623.0,-0.08,0.55,2018,10,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.004429279175826029,0.013425230286796985,0.004051917248649284,-0.008233141662310484,0.004419498788227368,0.01333591042115558,0.004043730339621644,-0.008267221156230657
2018-10-03,31025,-0.5686336877614407,-0.5566871050556791,-0.5515346408837651,-1.1542995354517862,1.34,False,False,False,True,30614.0,30479.0,29542.0,30638.0,30971.0,2220.0,30623.714285714286,30372.5,30090.166666666668,180.67901029741657,379.7603373086592,0.004429279175826029,0.004051917248649284,279,135,284.0,215.0,0.44,0.41,-0.82,0.2382229852988518,1.0082711099091048,0.5286317269980443,46.821120689655174,131.66703358163795,173.19023280021366,-0.00031721448364014645,0.00795127170960573,0.017408788031527424,135377.0,976.8,0.023060589327380556,280.14285714285717,30609.0,-0.05,0.36,2018,10,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.013425230286796985,0.003577759871071784,0.004429279175826029,0.004051917248649284,0.01333591042115558,0.0035713749129237184,0.004419498788227368,0.004043730339621644
2018-10-04,31136,-0.5497232934173027,-0.5571001281074353,-0.5383482546085063,-1.1675859467607936,0.36,False,False,False,True,31025.0,30614.0,29627.0,30551.0,31184.0,190.0,30683.14285714286,30421.933333333334,30096.616666666665,235.21651626525102,364.1255877823398,0.013425230286796985,0.004429279175826029,149,64,279.0,135.0,1.34,0.44,0.41,0.023335789732252518,1.0085862236613121,1.0474729028903005,58.20827648931332,157.2707984685767,170.00634593388628,0.011141529550893413,0.01982341687685855,0.030846767383044774,135567.0,254.60000000000002,0.023313657967464752,295.7142857142857,30862.0,0.83,0.29,2018,10,3,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.003577759871071784,0.0031153648509762988,0.013425230286796985,0.004429279175826029,0.0035713749129237184,0.0031105221571309195,0.01333591042115558,0.004419498788227368
2018-10-05,31233,-0.5467100987141159,-0.544296413502995,-0.5414878703883298,-1.164928664498992,0.31,False,False,False,True,31136.0,31025.0,29576.0,30344.0,31030.0,40.0,30722.285714285714,30472.233333333334,30106.366666666665,287.03235258194223,354.6297421574397,0.003577759871071784,0.013425230286796985,303,132,149.0,64.0,0.36,1.34,0.44,0.005851375073142188,1.0082059092360274,1.0922230559691544,65.73724007561438,184.39316926639367,172.88371060038776,0.013466259950896528,0.021782672093829676,0.03419985363007388,135607.0,14.399999999999999,0.02535969829905347,289.2142857142857,30838.0,-0.08,-0.17,2018,10,4,5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0031153648509762988,-0.004386386194089598,0.003577759871071784,0.013425230286796985,0.0031105221571309195,-0.004396034610803514,0.0035713749129237184,0.01333591042115558
2018-10-08,31096,-0.5188640235260444,-0.5338675814461525,-0.5312317921742397,-0.28891127885843954,-0.44,False,False,False,False,31233.0,31136.0,29882.0,30175.0,30882.0,70.0,30778.714285714286,30527.466666666667,30121.183333333334,346.2839462474781,338.91894395912055,0.0031153648509762988,0.003577759871071784,306,-273,303.0,132.0,0.31,0.36,1.34,0.01085944771951598,1.0082302151629883,1.0727268570411892,67.75956284153006,211.27943505651638,180.5628554916135,0.014759736552626797,0.023111427523192212,0.03691145378861274,135677.0,21.7,0.029810610962870736,293.2142857142857,30608.0,-0.75,1.03,2018,10,0,8,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.004386386194089598,0.002090301003344397,0.0031153648509762988,0.003577759871071784,-0.004396034610803514,0.0020881193638619187,0.0031105221571309195,0.0035713749129237184
2018-10-09,31161,-0.5364236754170298,-0.5456387384212024,-0.5278828686757612,-0.523637878650903,0.21,False,False,False,False,31096.0,31233.0,29973.0,30131.0,30568.0,9960.0,30848.428571428572,30567.933333333334,30136.533333333333,355.19518443776263,331.5892695456319,-0.004386386194089598,0.0031153648509762988,160,-39,306.0,-273.0,-0.44,0.31,0.36,1.690714649465286,1.0091761269902197,0.8739484742866063,57.918326693227094,219.00765543274974,188.25181547984076,0.008025414584674342,0.017275183798272233,0.03183732700952113,125717.0,-4382.4,0.03114112432835601,290.2857142857143,30356.0,-0.82,0.3,2018,10,1,9,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.002090301003344397,0.0027598600815121888,-0.004386386194089598,0.0031153648509762988,0.0020881193638619187,0.002756058660331571,-0.004396034610803514,0.0031105221571309195
2018-10-10,31247,-0.5327870611200801,-0.5466712960505927,-0.524115329739973,-0.5882984136880722,0.28,False,False,False,False,31161.0,31096.0,29981.0,30103.0,30708.0,7310.0,30963.428571428572,30607.533333333333,30153.7,294.2849283394916,329.017841810322,0.002090301003344397,-0.004386386194089598,114,12,160.0,-39.0,0.21,-0.44,0.31,1.311681320653149,1.0116277007434522,0.8898595686842325,58.57843137254902,227.75190039495646,196.15183246286392,0.006380799468497364,0.018082694238673282,0.033405519057362755,133027.0,1535.1,0.0334514066844503,283.57142857142856,30479.0,0.41,0.03,2018,10,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0027598600815121888,0.01747367747303752,0.002090301003344397,-0.004386386194089598,0.002756058660331571,0.017322768194615284,0.0020881193638619187,-0.004396034610803514
2018-10-11,31793,-0.5260333488543165,-0.4898806264341239,-0.5137545976665553,0.3683232005604583,1.75,False,False,False,False,31247.0,31161.0,30144.0,29757.0,30699.0,6580.0,31073.14285714286,30649.733333333334,30172.766666666666,216.44970822489094,327.07047994309045,0.0027598600815121888,0.002090301003344397,565,493,114.0,12.0,0.28,0.21,-0.44,1.2046869278652508,1.0138144602827275,0.9132207827310612,65.22403258655805,238.86774017565767,204.69501400542268,0.005595093604030992,0.019486847085129606,0.03560274552217619,139607.0,1842.4,0.0362700214078637,270.14285714285717,30614.0,0.44,0.54,2018,10,3,11,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.01747367747303752,-0.0038687761456924763,0.0027598600815121888,0.002090301003344397,0.017322768194615284,-0.0038762792181823505,0.002756058660331571,0.0020881193638619187
2018-10-12,31670,-0.4845759458690908,-0.49968992391333217,-0.4798467472444611,-0.23133682985274096,-0.39,False,False,False,False,31793.0,31247.0,30131.0,29799.0,30755.0,17380.0,31241.571428571428,30704.7,30206.7,254.92080936594598,374.3007411523575,0.01747367747303752,0.0027598600815121888,146,-29,565.0,493.0,1.75,0.28,0.21,2.763994910941476,1.017484991827682,1.1665703077136167,73.55072463768116,288.41014752320916,221.43804070898,0.017650474870936652,0.03544408510749166,0.05251483942304188,156987.0,30415.0,0.046256043389906645,302.5,31025.0,1.34,-0.04,2018,10,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.0038687761456924763,0.006536154089043178,0.01747367747303752,0.0027598600815121888,-0.0038762792181823505,0.006514886057689599,0.017322768194615284,0.002756058660331571
2018-10-15,31877,-0.48208226749403965,-0.463034128069975,-0.46425332220467086,0.09639464910277415,0.65,False,False,False,False,31670.0,31793.0,30116.0,29913.0,31055.0,10610.0,31333.714285714286,30756.0,30237.883333333335,279.0231258553273,397.693869443208,-0.0038687761456924763,0.01747367747303752,352,154,146.0,-29.0,-0.39,1.75,0.28,1.678531877867426,1.01878379131598,0.9920993493491083,70.45892788276129,314.12673279524097,239.9757791262322,0.010732392311339663,0.029717778644817273,0.04736167048729706,146377.0,-4137.900000000001,0.050500172666797405,285.64285714285717,31136.0,0.36,-0.05,2018,10,0,15,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.006536154089043178,-0.005521222197822917,-0.0038687761456924763,0.01747367747303752,0.006514886057689599,-0.005536520481234725,-0.0038762792181823505,0.017322768194615284
2018-10-16,31701,-0.4660811645874613,-0.47521830809678106,-0.46875343815575127,-0.2224792223134027,-0.55,False,False,False,False,31877.0,31670.0,30327.0,29957.0,31076.0,14310.0,31439.571428571428,30814.7,30270.616666666665,327.8088147804994,428.72394059694824,0.006536154089043178,-0.0038687761456924763,277,-176,352.0,154.0,0.65,-0.39,1.75,2.083879423328965,1.0202783550893382,1.0234755297300648,69.92540243423636,347.20808327566556,261.4222399561189,0.013913312158926227,0.03447380633269184,0.053067413558913354,160687.0,9301.5,0.05573976678601586,293.85714285714283,31233.0,0.31,0.7,2018,10,1,16,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.005521222197822917,3.154474622246717e-05,0.006536154089043178,-0.0038687761456924763,-0.005536520481234725,3.1544248697422887e-05,0.006514886057689599,-0.0038762792181823505
2018-10-17,31702,-0.48758914057227765,-0.4874024881235871,-0.4734628618254866,-0.4067174591316382,0.0,False,False,False,False,31701.0,31877.0,30221.0,29914.0,31035.0,10710.0,31506.428571428572,30860.5,30299.683333333334,326.378030890252,447.79419148825696,-0.005521222197822917,0.006536154089043178,204,32,277.0,-176.0,-0.55,0.65,-0.39,1.3880248833592534,1.020930593199351,0.871919503645978,65.9874027417562,355.129846948068,280.1637613545088,0.006175610419642217,0.027235462808444452,0.04624855815324799,149977.0,-5890.500000000001,0.05908091804079983,305.85714285714283,31096.0,-0.44,-0.35,2018,10,2,17,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3.154474622246717e-05,0.005772506466469096,-0.005521222197822917,0.006536154089043178,3.1544248697422887e-05,0.005755909391534162,-0.005536520481234725,0.006514886057689599
