Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2018-04-25,31301,-0.3571043088780243,-0.3711662227397504,-0.3493715088959608,-1.013213212598815,0.12,31262.0,31164.0,6350.0,31293.285714285714,30764.133333333335,117.96851880228229,384.0566349515405,0.003144654088050425,-0.0047901896915117925,109,-3,212.0,-102.0,2018,4,2,25
2018-04-26,31158,-0.3626395496043617,-0.37678756639033145,-0.3615669455329915,-0.9996807303429504,-0.46,31301.0,31262.0,6170.0,31312.428571428572,30792.966666666667,104.11989426033708,390.980155006516,0.0012475209519544617,0.003144654088050425,164,93,109.0,-3.0,2018,4,3,26
2018-04-27,31129,-0.38030521149692764,-0.38697625175700956,-0.36926309486704006,-1.02268595017792,-0.09,31158.0,31301.0,6270.0,31298.285714285714,30817.966666666667,118.61803444278951,389.4912228066251,-0.004568544135970076,0.0012475209519544617,142,-28,164.0,93.0,2018,4,4,27
2018-04-30,30947,-0.38160069336904917,-0.3985702730363329,-0.38761545097130956,-0.9847949998614994,-0.58,31129.0,31158.0,6100.0,31258.14285714286,30844.266666666666,122.01014789890431,382.6828103443545,-0.0009307400988509684,-0.004568544135970076,198,143,142.0,-28.0,2018,4,0,30
2018-05-07,31247,-0.37747870559411706,-0.37397689456504096,-0.36002771566618186,-1.0145664608244014,0.58,30947.0,31129.0,6380.0,31182.14285714286,30862.933333333334,127.09501507528152,373.1481108667126,-0.005846638183044761,-0.0009307400988509684,175,-122,198.0,143.0,2018,5,0,7
2018-05-08,31200,-0.3662904530621586,-0.3812377967803748,-0.36594783053852686,-0.6721946597510302,-0.15,31247.0,30947.0,6160.0,31172.571428571428,30890.733333333334,117.68440443602994,369.5210257961826,0.009693992955698505,-0.005846638183044761,163,20,175.0,-122.0,2018,5,1,8
2018-05-09,31303,-0.3664082241414424,-0.3664817696975996,-0.3563572444453279,-0.5043918797783109,0.33,31200.0,31247.0,8690.0,31177.714285714286,30920.266666666666,118.03349000071263,357.03210841112747,-0.0015041443978621727,0.009693992955698505,208,-84,163.0,20.0,2018,5,2,9
2018-05-10,31352,-0.3523934657066734,-0.35406796913589983,-0.34747707213681045,-0.3961320217313951,0.16,31303.0,31200.0,9930.0,31183.571428571428,30955.333333333332,123.78995266496992,340.3022321336034,0.003301282051282106,-0.0015041443978621727,239,-14,208.0,-84.0,2018,5,3,10
2018-05-11,31500,-0.3521579235481059,-0.34528461968186697,-0.3345712217150983,-0.6518959363672335,0.47,31352.0,31303.0,10730.0,31190.85714285714,30986.0,133.01056169963368,332.887886272983,0.0015653451745838431,0.003301282051282106,205,-160,239.0,-14.0,2018,5,4,11
2018-05-14,31496,-0.3392031048268908,-0.34540173100792076,-0.3298351298172223,-0.7791012695723596,-0.01,31500.0,31352.0,8840.0,31239.714285714286,31026.533333333333,175.08637324211395,318.16930358982097,0.0047205919877519875,0.0015653451745838431,164,-46,205.0,-160.0,2018,5,0,14
2018-05-15,31186,-0.34214738180898513,-0.35067174068034046,-0.35446280768617755,0.11539580754028175,-0.98,31496.0,31500.0,7900.0,31292.14285714286,31060.933333333334,190.66325338226827,310.9592426258066,-0.00012698412698408656,0.0047205919877519875,327,239,164.0,-46.0,2018,5,1,15
2018-05-16,31007,-0.37206123594706353,-0.3890842556259774,-0.3818137383964115,-0.3961320217313951,-0.57,31186.0,31496.0,14510.0,31326.285714285714,31083.6,130.44630349331672,293.4016430383987,-0.009842519685039353,-0.00012698412698408656,230,164,327.0,239.0,2018,5,2,16
2018-05-17,30986,-0.39208231942530497,-0.40899318105511856,-0.39235154286918555,-0.692493383134827,-0.07,31007.0,31186.0,10730.0,31292.0,31087.133333333335,177.72919475005045,291.760498535096,-0.005739755018277393,-0.009842519685039353,149,15,230.0,164.0,2018,5,3,17
2018-05-18,31093,-0.39561545180381813,-0.3956424898849886,-0.3807481177193893,-0.8494701773028548,0.35,30986.0,31007.0,8540.0,31261.428571428572,31090.366666666665,211.406289044238,290.02134087101234,-0.0006772664237107984,-0.005739755018277393,165,-122,149.0,15.0,2018,5,4,18
2018-05-21,31114,-0.38807810272965665,-0.39283181805969813,-0.3837081751555618,-0.7616443674622944,0.07,31093.0,30986.0,7380.0,31231.428571428572,31102.9,219.27749325331604,281.3238837814992,0.003453172400438964,-0.0006772664237107984,214,-79,165.0,-122.0,2018,5,0,21
2018-05-22,31111,-0.3892558135224944,-0.3888500329738699,-0.37423599135980984,-0.856236418430787,-0.01,31114.0,31093.0,8029.0,31197.428571428572,31122.766666666666,215.8918379979362,258.73201197897185,0.0006753931753127329,0.003453172400438964,168,-86,214.0,-79.0,2018,5,1,22
2018-05-23,31186,-0.37794978991125217,-0.3658962130673307,-0.36263256621001366,-0.22697599353308928,0.24,31111.0,31114.0,7330.0,31141.85714285714,31145.6,170.2737292038565,222.86064920755805,-9.641961817830058e-05,0.0006753931753127329,266,-65,168.0,-86.0,2018,5,2,23
2018-05-24,31461,-0.3638172603971994,-0.3521941879190395,-0.34700346294702283,-0.35147483028704235,0.88,31186.0,31111.0,11980.0,31097.571428571428,31153.1,78.27485152206253,220.20419207315993,0.002410722895438866,-9.641961817830058e-05,251,-220,266.0,-65.0,2018,5,3,24
2018-05-25,31194,-0.34862479116959266,-0.359103756156212,-0.35446280768617755,-0.4881529010712735,-0.85,31461.0,31186.0,11060.0,31136.85714285714,31181.633333333335,158.229188806369,201.38922399156516,0.008818059385621746,0.002410722895438866,255,176,251.0,-220.0,2018,5,4,25
2018-05-28,30971,-0.37453442861202274,-0.39154359347310663,-0.3884442670534379,-0.9266053261612822,-0.71,31194.0,31461.0,10050.0,31163.571428571428,31198.933333333334,148.113534315613,177.20705468343797,-0.008486697816344035,0.008818059385621746,265,179,255.0,176.0,2018,5,0,28
2018-05-29,31184,-0.3898446689189133,-0.3716346680439655,-0.37245995689810635,-0.17284606450963141,0.69,30971.0,31194.0,6810.0,31161.428571428572,31204.7,151.1873640469414,166.18190075223174,-0.007148810668718308,-0.008486697816344035,300,-164,265.0,179.0,2018,5,1,29
2018-05-30,31030,-0.37806756099053596,-0.39470559927655846,-0.38228734758619903,-0.6112984895996402,-0.49,31184.0,30971.0,12380.0,31174.428571428572,31202.7,148.20577715053724,166.05361618456118,0.006877401440056774,-0.007148810668718308,186,90,300.0,-164.0,2018,5,2,30
2018-05-31,30882,-0.38631153654040007,-0.3950569332547198,-0.39412757733088905,-1.0267456948546794,-0.48,31030.0,31184.0,9140.0,31162.428571428572,31207.133333333335,157.05079554333895,159.24644386846097,-0.004938429964084112,0.006877401440056774,283,168,186.0,90.0,2018,5,3,31
2018-06-01,30568,-0.41622539067847847,-0.42796521587582953,-0.4390020480632642,-1.568044985089258,-1.02,30882.0,31030.0,6070.0,31129.714285714286,31203.033333333333,189.95325239406654,166.0673904191104,-0.004769577827908433,-0.004938429964084112,381,228,283.0,168.0,2018,6,4,1
2018-06-06,30755,-0.4068037043357766,-0.41929897774785047,-0.4079806461321764,-0.9915612409894317,0.18,30568.0,30882.0,2070.0,31041.428571428572,31183.066666666666,281.15467696768826,202.55113161677295,-0.010167735250307675,-0.004769577827908433,193,121,381.0,228.0,2018,6,2,6
2018-06-07,31055,-0.4133988847756679,-0.4003269429271395,-0.39981088760834027,-0.7371505745791797,0.98,30755.0,30568.0,6330.0,30940.571428571428,31166.333333333332,226.96685304425665,216.48896337703678,0.006117508505626867,-0.010167735250307675,286,-235,193.0,121.0,2018,6,3,7
2018-06-08,31076,-0.39090460863246723,-0.3861564724746332,-0.3807481177193893,-0.741210319255939,0.07,31055.0,30755.0,8210.0,30920.714285714286,31154.5,206.23264717732545,212.37389767457302,0.00975451146155093,0.006117508505626867,246,-65,286.0,-235.0,2018,6,4,8
2018-06-11,31035,-0.3839561149547246,-0.39939005231870933,-0.38430018664279636,-0.8305247021446445,-0.13,31076.0,31055.0,8180.0,30935.714285714286,31141.066666666666,214.16560125698504,203.70921353208016,0.000676219610368678,0.00975451146155093,163,35,246.0,-65.0,2018,6,0,11
2018-06-12,30952,-0.39208231942530497,-0.40899318105511856,-0.38986509462280067,-0.907659851003072,-0.27,31035.0,31076.0,7520.0,30914.428571428572,31131.766666666666,191.59058531361958,201.9026196357794,-0.001319346119191711,0.000676219610368678,128,49,163.0,35.0,2018,6,1,12
2018-06-14,31145,-0.3953799096452506,-0.38826447634360106,-0.37802486487811066,-0.6857271420068948,0.62,30952.0,31035.0,6950.0,30903.285714285714,31124.7,185.93342382450234,204.4297619866187,-0.0026743998711132866,-0.001319346119191711,205,-172,128.0,49.0,2018,6,3,14
2018-06-15,30804,-0.3710012962335096,-0.38627358380068694,-0.40383656572153487,-0.3365890998055915,-1.09,31145.0,30952.0,8590.0,30940.85714285714,31120.8,206.36491026901035,202.82987605475822,0.006235461359524352,-0.0026743998711132866,440,376,205.0,-172.0,2018,6,4,15
2018-06-18,30773,-0.41587207744062715,-0.42831654985399087,-0.40786224383472947,-1.1972549712785716,-0.1,30804.0,31145.0,11170.0,30974.571428571428,31104.233333333334,145.64209229297887,207.8390762318175,-0.010948787927436143,0.006235461359524352,115,26,440.0,376.0,2018,6,0,18
2018-06-19,30702,-0.41010129455572225,-0.42093853631260325,-0.4135455541121807,-0.8643559077843057,-0.23,30773.0,30804.0,4810.0,30977.14285714286,31091.4,141.21075097291086,216.12569778043485,-0.0010063628100246413,-0.010948787927436143,226,146,115.0,26.0,2018,6,1,19
2018-06-20,30605,-0.42988683587539617,-0.4440094675451962,-0.4245569677747424,-1.1810159925715342,-0.32,30702.0,30773.0,7270.0,30926.714285714286,31077.166666666668,169.05789371819682,227.33388529209677,-0.0023072173658726935,-0.0010063628100246413,122,75,226.0,146.0,2018,6,2,20
2018-06-21,30451,-0.44225279920019234,-0.45888260595402514,-0.4497766571309321,-0.9090130992286585,-0.5,30605.0,30702.0,4930.0,30859.428571428572,31065.766666666666,191.92260344772626,242.1768637443207,-0.0031594032962022345,-0.0023072173658726935,208,124,122.0,75.0,2018,6,3,21
2018-06-22,30498,-0.4616850272820149,-0.46134194380115434,-0.4474086111819941,-0.9266053261612822,0.15,30451.0,30605.0,6940.0,30776.0,31039.233333333334,226.66862744222388,264.2367907935963,-0.005031857539617657,-0.0031594032962022345,167,-88,208.0,124.0,2018,6,4,22
2018-06-25,30540,-0.4510856301464753,-0.45033347915209987,-0.4340291515704944,-1.1742497514436019,0.14,30498.0,30451.0,6810.0,30711.14285714286,31015.833333333332,232.7856156574631,280.11525747622005,0.0015434632688582361,-0.005031857539617657,148,-40,167.0,-88.0,2018,6,0,25
2018-06-26,30480,-0.44967237719507,-0.45899971728007893,-0.4535655306492329,-0.9807352551847401,-0.2,30540.0,30498.0,4980.0,30624.714285714286,30990.4,137.7820915859335,287.6791316003418,0.0013771394845563112,0.0015434632688582361,239,32,148.0,-40.0,2018,6,1,26
2018-06-27,30606,-0.4550898468421236,-0.452324371695014,-0.4417253009045429,-1.0362184324337844,0.41,30480.0,30540.0,6410.0,30578.428571428572,30961.333333333332,120.90334589048277,293.8699376077669,-0.0019646365422396617,0.0013771394845563112,196,-140,239.0,32.0,2018,6,2,27
2018-06-28,30431,-0.4407217751695033,-0.45548637749846577,-0.4449221629356092,-1.2635641343323074,-0.57,30606.0,30480.0,6000.0,30554.571428571428,30931.533333333333,88.15111483989409,282.4697400124445,0.004133858267716617,-0.0019646365422396617,196,157,196.0,-140.0,2018,6,3,28
2018-06-29,30363,-0.46239165375771757,-0.47363863303680037,-0.4591304386292372,-1.0889951132316558,-0.22,30431.0,30606.0,4320.0,30515.85714285714,30896.033333333333,70.31696943396543,275.93033645183755,-0.00571783310462004,0.004133858267716617,161,41,196.0,157.0,2018,6,4,29
2018-07-02,30153,-0.4652181596605281,-0.4779717521007899,-0.49323030029394443,-1.5423332688031155,-0.69,30363.0,30431.0,5610.0,30481.285714285714,30868.6,78.22982015708128,286.8049439284165,-0.0022345634385988467,-0.00571783310462004,412,227,161.0,41.0,2018,7,0,2
2018-07-06,30582,-0.4334199682539093,-0.4395592371551529,-0.4257409907492114,-1.1931952266018122,0.13,30153.0,30363.0,2260.0,30438.714285714286,30840.133333333335,147.69756744266394,313.71376513710135,-0.006916312617330278,-0.0022345634385988467,170,68,412.0,227.0,2018,7,4,6
2018-07-09,30638,-0.43777749818740896,-0.43393789350457185,-0.42064969195899465,-0.8657091560098922,0.18,30582.0,30153.0,4840.0,30450.714285714286,30826.666666666668,156.46907499080768,315.89984590593536,0.014227440055715856,-0.006916312617330278,175,-25,170.0,68.0,2018,7,0,9
2018-07-10,30551,-0.4318889442232203,-0.44670302804443296,-0.441606898607096,-0.8305247021446445,-0.28,30638.0,30582.0,7260.0,30464.714285714286,30811.5,169.62086574223173,313.5860163573765,0.0018311425021253491,0.014227440055715856,243,112,175.0,-25.0,2018,7,1,10
2018-07-11,30344,-0.45085008798790777,-0.4623959457356383,-0.4547495536237019,-1.0335119359826115,-0.68,30551.0,30638.0,7520.0,30474.85714285714,30792.733333333334,172.78062060615446,311.6993393650954,-0.002839610940661874,0.0018311425021253491,220,158,243.0,112.0,2018,7,2,11
2018-07-12,30175,-0.47287327981397337,-0.4893315507280057,-0.47416753040499354,-0.7993999929561563,-0.56,30344.0,30551.0,6020.0,30437.428571428572,30767.166666666668,167.9472706363364,316.11849407867504,-0.0067755556282936835,-0.002839610940661874,154,140,220.0,158.0,2018,7,3,12
2018-07-13,30131,-0.4900678573894042,-0.5016282399636517,-0.4890862198833029,-0.8778883900401702,-0.15,30175.0,30344.0,7750.0,30400.85714285714,30733.466666666667,195.2361207795735,323.72644191527337,-0.005569470076456584,-0.0067755556282936835,175,38,154.0,140.0,2018,7,4,13
2018-07-16,30103,-0.4921877368165122,-0.49717800957360836,-0.48446853028287384,-1.095761354359588,-0.09,30131.0,30175.0,7170.0,30367.714285714286,30689.133333333335,220.7575701121522,311.4960268002895,-0.0014581607290803378,-0.005569470076456584,174,48,175.0,38.0,2018,7,0,16
2018-07-17,29757,-0.497958519701417,-0.5121682593084911,-0.5240148976301384,-0.5923530144414298,-1.15,30103.0,30131.0,5560.0,30360.571428571428,30652.766666666666,229.49862537178038,314.1957091971275,-0.0009292754969963957,-0.0014581607290803378,380,345,174.0,48.0,2018,7,1,17
2018-07-18,29799,-0.5100889408676457,-0.5263387297609975,-0.5321846561539746,-0.7763947731211867,0.14,29757.0,30103.0,9280.0,30242.714285714286,30612.3,298.3436018449794,348.1402957386123,-0.011493871042753234,-0.0009292754969963957,328,200,380.0,345.0,2018,7,2,18
2018-07-19,29913,-0.5487178548727233,-0.5299691808686644,-0.5377495641339789,-0.7114388582930372,0.38,29799.0,29757.0,7920.0,30122.85714285714,30566.133333333335,281.1064024951299,361.2966813489328,0.0014114326040930436,-0.011493871042753234,344,-242,328.0,200.0,2018,7,3,19
2018-07-20,29957,-0.5349386385965218,-0.5289151789341804,-0.5208180355990721,-0.8914208722960346,0.15,29913.0,29799.0,8400.0,30031.714285714286,30528.9,214.75157297489844,369.3117877234022,0.0038256317326084144,0.0014114326040930436,210,-169,344.0,-242.0,2018,7,4,20
2018-07-23,29914,-0.5191573139724962,-0.5211858314146315,-0.5095698173416167,-0.8873611276192753,-0.14,29957.0,29913.0,7070.0,29976.428571428572,30498.066666666666,165.0119764772061,377.3416026059198,0.0014709323705413002,0.0038256317326084144,181,8,210.0,-169.0,2018,7,0,23
2018-07-24,29912,-0.5264591208880901,-0.5287980676081266,-0.5192788057322625,-0.807519482309675,-0.01,29914.0,29957.0,7100.0,29939.14285714286,30476.266666666666,140.3025642095528,391.7775524126496,-0.0014353907267082855,0.0014709323705413002,198,-52,181.0,8.0,2018,7,1,24
2018-07-25,29959,-0.5256347233331038,-0.5221227220230616,-0.5127666793726829,-0.8224052127911259,0.16,29912.0,29914.0,7690.0,29907.85714285714,30448.166666666668,111.94109845708846,401.21437070985263,-6.685832720465523e-05,-0.0014353907267082855,200,-92,198.0,-52.0,2018,7,2,25
2018-07-26,29836,-0.520335024765334,-0.5318429620855247,-0.515016323024174,-1.0673431416222727,-0.41,29959.0,29912.0,7580.0,29887.285714285714,30411.633333333335,78.27028871296376,393.88484955933626,0.0015712757421770807,-6.685832720465523e-05,136,76,200.0,-92.0,2018,7,3,26
2018-07-27,29805,-0.5146820129597128,-0.5309060714770946,-0.5308822308820587,-0.8291714539190581,-0.1,29836.0,29959.0,5770.0,29898.571428571428,30370.3,59.89117114336352,386.7606539554087,-0.0041056110017023695,0.0015712757421770807,278,155,136.0,76.0,2018,7,4,27
2018-07-30,29755,-0.5422404455121158,-0.5517518875146659,-0.5287509895280145,-1.1850757372482936,-0.17,29805.0,29836.0,7530.0,29899.428571428572,30329.3,58.24905476420709,378.98404570152195,-0.0010390132725566215,-0.0041056110017023695,82,-29,278.0,155.0,2018,7,0,30
2018-07-31,29638,-0.5417693611949806,-0.5566705632089242,-0.5452089088731336,-0.9509637942218383,-0.39,29755.0,29805.0,4900.0,29876.85714285714,30289.4,79.02199814260618,374.14468895816975,-0.0016775708773695275,-0.0010390132725566215,179,92,82.0,-29.0,2018,7,1,31
2018-08-01,29462,-0.5581395412154251,-0.5648683560326883,-0.5594171845667616,-1.5585722475101529,-0.59,29638.0,29755.0,6630.0,29831.285714285714,30239.166666666668,110.72445421804501,356.0372010134518,-0.003932112250041975,-0.0016775708773695275,229,129,179.0,92.0,2018,8,2,1
2018-08-06,29563,-0.5504844210619799,-0.566507914597441,-0.5479321617144123,-1.3042969059224596,-0.8,29462.0,29638.0,2140.0,29766.714285714286,30194.433333333334,170.24659985412796,366.7673962994174,-0.005938322423915232,-0.003932112250041975,118,93,229.0,129.0,2018,8,0,6
2018-08-07,29534,-0.556608517184736,-0.5651025786847957,-0.5500634030684565,-1.0389249288849574,-0.1,29563.0,29462.0,4019.0,29716.85714285714,30154.1,171.70461901320192,367.47961238277077,0.003428144728803151,-0.005938322423915232,148,70,118.0,93.0,2018,8,1,7
2018-08-08,29544,-0.5617904446732221,-0.5695528090748391,-0.5524314490173945,-0.9753222622823943,0.03,29534.0,29563.0,5980.0,29656.14285714286,30115.166666666668,144.8532919559505,369.29813050590224,-0.0009809559246355404,0.003428144728803151,130,16,148.0,70.0,2018,8,2,8
2018-08-09,29605,-0.5612015892768032,-0.5654539126629571,-0.5489977823914344,-1.0930548579084152,0.21,29544.0,29534.0,6450.0,29614.428571428572,30079.8,125.12774424945383,371.568103006929,0.0003385928082888512,-0.0009809559246355404,136,-40,130.0,16.0,2018,8,3,9
2018-08-10,29706,-0.5541353245197769,-0.5562021179047091,-0.5476953571195184,-0.85894291488196,0.34,29605.0,29544.0,5580.0,29585.85714285714,30051.6,93.09391059829711,374.51629493543965,0.002064717032223218,0.0003385928082888512,204,-81,136.0,-40.0,2018,8,4,10
2018-08-13,29665,-0.5394139396093052,-0.5454278759077622,-0.5353815181850409,-0.8034597376329156,-0.14,29706.0,29605.0,7310.0,29578.85714285714,30025.2,79.03676058529892,369.8494008513487,0.0034115858807632904,0.002064717032223218,192,85,204.0,-81.0,2018,8,0,13
2018-08-16,29275,-0.5553130353126146,-0.5713094789656457,-0.5853472877076327,-0.4583814401083717,-1.31,29665.0,29706.0,7720.0,29582.714285714286,29996.033333333333,82.96528246951223,362.2759934111798,-0.0013801925536928161,0.0034115858807632904,393,340,192.0,85.0,2018,8,3,16
