Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2018-06-28,30431,-0.2891145330172532,-0.30933388121194794,-0.2908015206914456,-0.8063898216928292,-0.57,30606.0,30480.0,6000.0,30554.571428571428,30887.2,88.15111484127166,260.6562540170506,0.004133858267716617,-0.0019646365422396617,196,157,196.0,-140.0,2018,6,3,28
2018-06-29,30363,-0.31408691944157247,-0.33018501462137734,-0.3072822958913587,-0.6975098109666406,-0.22,30431.0,30606.0,4320.0,30515.85714285714,30868.7,70.31696943566433,272.8140897860502,-0.00571783310462004,0.004133858267716617,161,41,196.0,157.0,2018,6,4,29
2018-07-02,30153,-0.3173441872360489,-0.33516238195137016,-0.3468361563711502,-0.9802602264183709,-0.69,30363.0,30431.0,5610.0,30481.285714285714,30844.366666666665,78.22982015858585,284.4266444824448,-0.0022345634385988467,-0.00571783310462004,412,227,161.0,41.0,2018,7,0,2
2018-07-03,30469,-0.3438094880661699,-0.3098719749773526,-0.33310217703788925,-1.1549746622348132,1.05,30153.0,30363.0,2260.0,30438.714285714286,30812.333333333332,147.6975674434462,306.288047131597,-0.006916312617330278,-0.0022345634385988467,500,-284,412.0,227.0,2018,7,1,3
2018-07-04,30510,-0.3060794694468179,-0.31659814704491046,-0.28324783205815207,-1.1676351285983235,0.13,30469.0,30153.0,190.0,30434.571428571428,30790.933333333334,146.156146116949,307.12773186047633,0.01047988591516602,-0.006916312617330278,87,-47,500.0,-284.0,2018,7,2,4
2018-07-05,30541,-0.287485899120015,-0.3044910373233063,-0.2788529586715086,-1.169323190780125,0.1,30510.0,30469.0,40.0,30430.285714285714,30768.4,142.95420512193647,301.8968309726492,0.0013456299845744368,0.01047988591516602,145,59,87.0,-47.0,2018,7,3,5
2018-07-06,30582,-0.2806999245481891,-0.29103869318819053,-0.2685524741715629,-0.7625002049659935,0.13,30541.0,30510.0,20.0,30439.0,30737.733333333334,148.25091343217142,274.6101855769351,0.0010160603080957564,0.0013456299845744368,170,68,145.0,59.0,2018,7,4,6
2018-07-09,30638,-0.2857215457313403,-0.28458156800333495,-0.26264686305826074,-0.558244680968027,0.18,30582.0,30541.0,4840.0,30435.571428571428,30717.333333333332,143.96047738097758,261.98846162112324,0.0013424576798402033,0.0010160603080957564,175,-25,170.0,68.0,2018,7,0,9
2018-07-10,30551,-0.2789355711595144,-0.2992446231106111,-0.2869560064781325,-0.5362998726046092,-0.28,30638.0,30582.0,7260.0,30465.14285714286,30706.233333333334,162.88178593880892,257.89274479075283,0.0018311425021253491,0.0013424576798402033,243,112,175.0,-25.0,2018,7,1,10
2018-07-11,30344,-0.30078640928079375,-0.3172707642516662,-0.30220072353805216,-0.6629045362397123,-0.68,30551.0,30638.0,7520.0,30492.0,30685.133333333335,158.67787075331705,242.91558535593384,-0.002839610940661874,0.0018311425021253491,220,158,243.0,112.0,2018,7,2,11
2018-07-12,30175,-0.32616595417942257,-0.34821115576243244,-0.32472444964460007,-0.5168871575138934,-0.56,30344.0,30551.0,6020.0,30519.285714285714,30662.266666666666,93.8468864447713,241.61695723316626,-0.0067755556282936835,-0.002839610940661874,154,140,220.0,158.0,2018,7,3,12
2018-07-13,30131,-0.34598099992915415,-0.36233611710430397,-0.3420292636045088,-0.5658409607861333,-0.15,30175.0,30344.0,7750.0,30477.285714285714,30638.7,161.5030590898441,253.62668058206782,-0.005569470076456584,-0.0067755556282936835,175,38,154.0,140.0,2018,7,4,13
2018-07-16,30103,-0.3484239507750115,-0.35722422633296,-0.33667301166453706,-0.7017299664211439,-0.09,30131.0,30175.0,7170.0,30423.14285714286,30624.133333333335,206.08366308520328,269.85714398650344,-0.0014581607290803378,-0.005569470076456584,174,48,175.0,38.0,2018,7,0,16
2018-07-17,29757,-0.35507420585540084,-0.37444322682590814,-0.3825445026376285,-0.3877504006060882,-1.15,30103.0,30131.0,5560.0,30360.571428571428,30603.966666666667,229.49862537226215,285.524862535776,-0.0009292754969963957,-0.0014581607290803378,380,345,174.0,48.0,2018,7,1,17
2018-07-18,29799,-0.3690533134733622,-0.3907205632293982,-0.39202094837757856,-0.5025386289685817,0.14,29757.0,30103.0,9280.0,30242.714285714286,30572.566666666666,298.34360184532545,323.92801279128,-0.011493871042753234,-0.0009292754969963957,328,200,380.0,345.0,2018,7,2,18
2018-07-19,29913,-0.41356930666454,-0.39489078991128407,-0.3984759186642112,-0.4620251366053487,0.38,29799.0,29757.0,7920.0,30122.85714285714,30540.7,281.10640249546924,351.23478246529453,0.0014114326040930436,-0.011493871042753234,344,-242,328.0,200.0,2018,7,3,19
2018-07-20,29957,-0.39769012616646743,-0.39368007893912366,-0.37883632821764807,-0.5742812716951402,0.15,29913.0,29799.0,8400.0,30031.714285714286,30502.633333333335,214.75157297531342,355.4327603444764,0.0038256317326084144,0.0014114326040930436,210,-169,344.0,-242.0,2018,7,4,20
2018-07-23,29914,-0.37950371431397406,-0.3848015318099473,-0.3657890478510502,-0.5717491784224381,-0.14,29957.0,29913.0,7070.0,29976.428571428572,30465.333333333332,165.0119764777219,351.88500603312013,0.0014709323705413002,0.0038256317326084144,181,8,210.0,-169.0,2018,7,0,23
2018-07-24,29912,-0.38791832278303817,-0.39354555549777254,-0.3770509109043242,-0.5219513440592976,-0.01,29914.0,29957.0,7100.0,29939.14285714286,30427.966666666667,140.3025642101402,348.8122193494492,-0.0014353907267082855,0.0014709323705413002,198,-52,181.0,8.0,2018,7,1,24
2018-07-25,29959,-0.3869682863429825,-0.38587771934075654,-0.36949722227103066,-0.5312356860592051,0.16,29912.0,29914.0,7690.0,29907.85714285714,30393.3,111.94109845780443,346.6085091574771,-6.685832720465523e-05,-0.0014353907267082855,200,-92,198.0,-52.0,2018,7,2,25
2018-07-26,29836,-0.3808609092283392,-0.3970431649729026,-0.37210667834435024,-0.6840053135122296,-0.41,29959.0,29912.0,7580.0,29887.285714285714,30360.2,78.27028871396867,338.7394889572166,0.0015712757421770807,-6.685832720465523e-05,136,76,200.0,-92.0,2018,7,3,26
2018-07-27,29805,-0.3743463736393864,-0.39596697744209336,-0.3905102106509199,-0.5354558415137085,-0.1,29836.0,29959.0,5770.0,29898.571428571428,30316.566666666666,59.89117114469048,317.8238162262456,-0.0041056110017023695,0.0015712757421770807,278,155,136.0,76.0,2018,7,4,27
2018-07-30,29755,-0.40610473463553154,-0.4199121500025994,-0.3880380943709329,-0.7574360184205894,-0.17,29805.0,29836.0,7530.0,29899.428571428572,30283.266666666666,58.249054765572524,317.326649209536,-0.0010390132725566215,-0.0041056110017023695,82,-29,278.0,155.0,2018,7,0,30
2018-07-31,29638,-0.40556185666978545,-0.425562134539348,-0.40712832564416557,-0.6114186396947704,-0.39,29755.0,29805.0,4900.0,29876.85714285714,30249.333333333332,79.02199814359305,317.58097890243283,-0.0016775708773695275,-0.0010390132725566215,179,92,82.0,-29.0,2018,7,1,31
2018-08-01,29462,-0.42442686597946144,-0.434978775433929,-0.4236091008440787,-0.9903885995091791,-0.59,29638.0,29755.0,6630.0,29831.285714285714,30213.866666666665,110.7244542187211,324.6195368086704,-0.003932112250041975,-0.0016775708773695275,229,129,179.0,92.0,2018,8,2,1
2018-08-02,29520,-0.432434315974216,-0.43928352555716604,-0.41866486828410476,-1.0933603925990631,0.2,29462.0,29638.0,2140.0,29766.714285714286,30175.766666666666,170.24659985454238,343.64814436594725,-0.005938322423915232,-0.003932112250041975,161,12,229.0,129.0,2018,8,3,2
2018-08-03,29800,-0.4340629498714542,-0.4040383839231628,-0.42580653753740044,-1.1617269109620187,0.95,29520.0,29462.0,920.0,29710.714285714286,30144.733333333334,178.75095737374897,359.6028396697929,0.0019686375670355805,-0.005938322423915232,475,-280,161.0,12.0,2018,8,4,3
2018-08-06,29563,-0.4156050990360878,-0.4368621036128452,-0.4102871408908156,-0.83179515752894,-0.8,29800.0,29520.0,110.0,29688.0,30121.466666666667,149.68077142191655,358.5370401996634,0.009485094850948617,0.0019686375670355805,118,93,475.0,-280.0,2018,8,0,6
2018-08-07,29534,-0.4226625125907867,-0.43524782231663134,-0.4127592571708026,-0.6662806606033151,-0.1,29563.0,29800.0,4019.0,29649.0,30088.9,139.94046353167252,363.5463590412547,-0.007953020134228161,0.009485094850948617,148,70,118.0,93.0,2018,8,1,7
2018-08-08,29544,-0.42863417021399347,-0.44035971308797534,-0.41550605303745475,-0.6266111993309827,0.03,29534.0,29563.0,5980.0,29610.285714285714,30057.366666666665,126.4235134855466,369.4327882811925,-0.0009809559246355404,-0.007953020134228161,130,16,148.0,70.0,2018,8,2,8
2018-08-09,29605,-0.4279555727568109,-0.4356513926406848,-0.4115231990308091,-0.7000419042393426,0.21,29544.0,29534.0,6450.0,29580.14285714286,30021.966666666667,110.2941953320045,365.9135457840521,0.0003385928082888512,-0.0009809559246355404,136,-40,130.0,16.0,2018,8,3,9
2018-08-10,29706,-0.41981240327061986,-0.42502404077394335,-0.41001246130415037,-0.5540245255135237,0.34,29605.0,29544.0,5580.0,29575.428571428572,29994.433333333334,108.09233266553701,365.14991567751633,0.002064717032223218,0.0003385928082888512,204,-81,136.0,-40.0,2018,8,4,10
2018-08-13,29665,-0.4028474668410551,-0.4126478841696369,-0.395729122797559,-0.5194192507865955,-0.14,29706.0,29605.0,7310.0,29610.285714285714,29972.533333333333,104.70707439660906,361.97082501312286,0.0034115858807632904,0.002064717032223218,192,85,204.0,-81.0,2018,8,0,13
2018-08-14,29664,-0.4143836236131591,-0.425562134539348,-0.40520556853750905,-0.7498397386024832,0.0,29665.0,29706.0,7720.0,29631.0,29956.266666666666,97.99659858107042,364.53720621139365,-0.0013801925536928161,0.0034115858807632904,165,1,192.0,85.0,2018,8,1,14
2018-08-16,29275,-0.421169598184985,-0.4423775647082427,-0.4536865155839201,-0.3041913226069201,-1.31,29664.0,29665.0,4990.0,29611.571428571428,29929.433333333334,67.70735347369117,354.99671521841105,-3.370975897520889e-05,-0.0013801925536928161,393,340,165.0,1.0,2018,8,3,16
2018-08-17,29275,-0.4651427134104168,-0.47466319063252044,-0.45890542773055926,-0.6645925984215137,0.0,29275.0,29664.0,10270.0,29570.428571428572,29888.266666666666,145.24560480238415,356.95270944676554,-0.013113538295577154,-3.370975897520889e-05,191,16,393.0,340.0,2018,8,4,17
2018-08-20,29435,-0.45197792274107457,-0.4633632215590232,-0.43610702203734614,-0.6932896555121371,0.55,29275.0,29275.0,6000.0,29533.428571428572,29846.066666666666,183.913799684552,351.9233785465272,0.0,-0.013113538295577154,109,-47,191.0,16.0,2018,8,0,20
2018-08-21,29542,-0.44220611935764526,-0.44910373677580057,-0.4242957998107417,-0.6418037589671952,0.36,29435.0,29275.0,5660.0,29517.85714285714,29807.833333333332,187.44992982287215,330.8909689506911,0.00546541417591806,0.0,129,-82,109.0,-47.0,2018,8,1,21
2018-08-22,29627,-0.44356331427201046,-0.4265037986288061,-0.4223730427040852,-0.7819129200567093,0.29,29542.0,29435.0,6270.0,29508.85714285714,29771.3,184.05020019168543,294.58482181059577,0.0036351282486835057,0.00546541417591806,283,-177,129.0,-82.0,2018,8,2,22
2018-08-23,29576,-0.41424790412172263,-0.43551686919933363,-0.41687945097078083,-0.6662806606033151,-0.17,29627.0,29542.0,4610.0,29497.571428571428,29740.5,171.97272762779014,256.0345814462546,0.00287725949495643,0.0036351282486835057,176,90,283.0,-177.0,2018,8,3,23
2018-08-24,29882,-0.42999136512835867,-0.4040383839231628,-0.4086390633708243,-0.40885117787860537,1.03,29576.0,29627.0,5980.0,29484.85714285714,29714.9,160.4342321864809,230.75921919002758,-0.0017214027744962834,0.00287725949495643,350,-332,176.0,90.0,2018,8,4,24
2018-08-27,29973,-0.37841795838248193,-0.38453248492724496,-0.36565170805771763,-0.6080425153311677,0.3,29882.0,29576.0,9030.0,29516.0,29705.133333333335,213.4150885015481,216.36602661018233,0.010346226670273184,-0.0017214027744962834,182,-43,350.0,-332.0,2018,8,0,27
2018-08-28,29981,-0.3668818016103779,-0.36771705475835026,-0.353565806244448,-0.5987581733312601,0.03,29973.0,29882.0,6670.0,29615.714285714286,29699.866666666665,243.05123896419647,207.37866969264925,0.0030453115587978363,0.010346226670273184,219,34,182.0,-43.0,2018,8,1,28
2018-08-29,30144,-0.3720391422849656,-0.3679861016410526,-0.34999497161780013,-0.6578403496943083,0.54,29981.0,29973.0,6780.0,29716.571428571428,29695.8,223.824974137712,200.2752244214369,0.0002669068828613508,0.0030453115587978363,191,-167,219.0,34.0,2018,8,2,29
2018-08-30,30131,-0.3539884499239087,-0.3543992340645857,-0.3355742933178762,-0.6384276346035924,-0.04,30144.0,29981.0,6080.0,29817.85714285714,29708.7,235.29657071578134,216.18481078375072,0.005436776625195927,0.0002669068828613508,187,-21,191.0,-167.0,2018,8,3,30
2018-08-31,30116,-0.3385164279001457,-0.35049805426540215,-0.33928246773785664,-0.6831612824213289,-0.05,30131.0,30144.0,6310.0,29902.0,29719.766666666666,225.31015659929568,229.07982095249452,-0.0004312632696390484,0.005436776625195927,243,108,187.0,-21.0,2018,8,4,31
2018-09-03,30327,-0.35873863212418683,-0.3303195380627285,-0.33832108918452836,-1.0494707758722273,0.7,30116.0,30131.0,5780.0,29971.85714285714,29726.533333333333,200.24936834842623,237.8160305101942,-0.000497826159105208,-0.0004312632696390484,386,-252,243.0,108.0,2018,9,0,3
2018-09-04,30221,-0.33661635502003445,-0.3502290073826998,-0.32568582819792835,-1.1566627244166146,-0.35,30327.0,30116.0,1440.0,30079.14285714286,29738.866666666665,146.8847945067135,258.84487876752553,0.007006242528888373,-0.000497826159105208,146,17,386.0,-252.0,2018,9,1,4
2018-09-05,30310,-0.3340376846827406,-0.3241314597605753,-0.31250120803799786,-1.166791097507423,0.29,30221.0,30327.0,170.0,30127.571428571428,29749.1,125.36062266287347,271.75411680378494,-0.0034952352689022748,0.007006242528888373,244,-53,146.0,17.0,2018,9,2,5
2018-09-06,30565,-0.31924426011616014,-0.29736129493169494,-0.2965697920114152,0.07815476157109136,0.84,30310.0,30221.0,50.0,30175.714285714286,29762.366666666665,120.73071175986344,289.1396850504389,0.002944972039310434,-0.0034952352689022748,327,-199,244.0,-53.0,2018,9,3,6
2018-09-07,30509,-0.28164996098824474,-0.3040874669992528,-0.2912135400714434,-0.3742459031516772,-0.18,30565.0,30310.0,14800.0,30259.14285714286,29782.566666666666,159.35435207094162,322.5846783597175,0.008413064995051123,0.002944972039310434,238,134,327.0,-199.0,2018,9,4,7
2018-09-10,30725,-0.2944075931832774,-0.2899625056573813,-0.27459542507819773,-0.20712774715334104,0.71,30509.0,30565.0,9440.0,30311.285714285714,29805.0,174.40442873403796,348.7671884279429,-0.001832160968427976,0.008413064995051123,222,-176,238.0,134.0,2018,9,0,10
2018-09-11,30732,-0.27934272963382395,-0.2905005994227859,-0.27006321189822163,-0.20881580933514243,0.02,30725.0,30509.0,11420.0,30396.14285714286,29835.666666666668,212.42757869593953,387.1070718254312,0.007079878068766643,-0.001832160968427976,185,-72,222.0,-176.0,2018,9,1,11
2018-09-12,30664,-0.27635690082222053,-0.2857922789754954,-0.2859946279248043,0.16931011938836563,-0.22,30732.0,30725.0,11400.0,30484.14285714286,29868.233333333334,204.47691684871168,419.8026369888241,0.00022782750203420576,0.007079878068766643,336,18,185.0,-72.0,2018,9,2,12
2018-09-13,30470,-0.2907431669144914,-0.2977648652557484,-0.285033249371476,-0.6114186396947704,-0.63,30664.0,30732.0,15880.0,30532.285714285714,29902.433333333334,200.95415255405402,441.6247965403611,-0.0022126773395808597,0.00022782750203420576,240,106,336.0,18.0,2018,9,3,13
2018-09-14,30453,-0.30092212877223024,-0.303414849792497,-0.2917628992447739,-0.17336650351731353,-0.06,30470.0,30664.0,6630.0,30567.85714285714,29936.033333333333,152.98085781329107,445.2904115007205,-0.006326637098878152,-0.0022126773395808597,247,48,240.0,106.0,2018,9,4,14
2018-09-17,30778,-0.2998363728407381,-0.28296728670712107,-0.2769302015648521,-0.008780440791679459,1.07,30453.0,30470.0,11820.0,30588.285714285714,29967.133333333335,118.46196898324021,447.80604894421253,-0.0005579258286839694,-0.006326637098878152,291,-269,247.0,48.0,2018,9,0,17
2018-09-18,30811,-0.27255675506199806,-0.26615185653822643,-0.25729061111828894,-0.16155006824470391,0.11,30778.0,30453.0,13770.0,30618.714285714286,29999.733333333334,137.33622280879575,470.2554649322071,0.010672183364528909,-0.0005579258286839694,273,-101,291.0,-269.0,2018,9,1,18
2018-09-19,30649,-0.2574918915125446,-0.26467209868336367,-0.25976272739827594,-0.06533052388202552,-0.53,30811.0,30778.0,11960.0,30661.85714285714,30041.333333333332,144.38077962097276,485.2502612999828,0.001072194424589057,0.010672183364528909,302,172,273.0,-101.0,2018,9,2,19
2018-09-20,30623,-0.2739139499763632,-0.2964196308422368,-0.26649237727157377,-0.8359309098743534,-0.08,30649.0,30811.0,13100.0,30651.0,30078.5,141.67333317700755,487.7463126636446,-0.005257862451721773,0.001072194424589057,115,77,302.0,172.0,2018,9,3,20
2018-09-21,30609,-0.2697066457418312,-0.2681697081584938,-0.284346550404813,0.1380809690250402,-0.05,30623.0,30649.0,3970.0,30635.428571428572,30114.466666666667,137.2064832570551,486.75489359277634,-0.000848314790042104,-0.005257862451721773,455,122,115.0,77.0,2018,9,4,21
2018-09-24,30862,-0.28477150929128464,-0.2696494660133565,-0.26168548450493245,-0.285622638607105,0.83,30609.0,30623.0,15510.0,30627.571428571428,30147.933333333334,136.87202921379352,485.0306021862931,-0.00045717271332001985,-0.000848314790042104,279,-242,455.0,122.0,2018,9,0,24
2018-09-25,30838,-0.2574918915125446,-0.274357786460647,-0.2431446124050302,-0.5219513440592976,-0.08,30862.0,30609.0,10490.0,30683.571428571428,30186.466666666667,141.76254458696332,494.5366158006253,0.008265542814204885,-0.00045717271332001985,109,-17,279.0,-242.0,2018,9,1,25
2018-09-26,30608,-0.25708473303823504,-0.27893158346658636,-0.26621769768490855,-0.4012548980604992,-0.75,30838.0,30862.0,7690.0,30738.571428571428,30225.566666666666,108.08153888510839,498.24282151889946,-0.000777655369062269,0.008265542814204885,243,216,109.0,-17.0,2018,9,2,26
2018-09-27,30356,-0.26875660930177553,-0.29130774007089283,-0.3027500827113826,-0.3033472915160194,-0.82,30608.0,30838.0,9120.0,30714.285714285714,30257.033333333333,116.51568461824291,491.31508840219783,-0.0074583306310396225,-0.000777655369062269,417,382,243.0,216.0,2018,9,3,27
2018-09-28,30479,-0.3149012363901916,-0.32063385028544517,-0.31057845093134134,-0.4240437375148178,0.41,30356.0,30608.0,10280.0,30649.285714285714,30293.066666666666,168.76780329411696,455.1156680054712,-0.008233141662310484,-0.0074583306310396225,256,-81,417.0,382.0,2018,9,4,28
2018-10-01,30614,-0.3147655168987551,-0.3018005684962831,-0.2951963940780891,-0.9836363507819736,0.44,30479.0,30356.0,8850.0,30625.0,30333.2,180.63037765969096,413.42008359165635,0.004051917248649284,-0.008233141662310484,284,-215,256.0,-81.0,2018,10,0,1
2018-10-03,31025,-0.24812724660342483,-0.23346266028989515,-0.22474108009846058,-1.1549746622348132,1.34,30614.0,30479.0,2220.0,30623.714285714286,30372.5,180.67901029741657,379.7603373086592,0.004429279175826029,0.004051917248649284,279,-135,284.0,-215.0,2018,10,2,3
2018-10-04,31136,-0.22342629916197862,-0.23400075405529977,-0.20743626613855182,-1.1676351285983235,0.36,31025.0,30614.0,190.0,30683.14285714286,30421.933333333334,235.21651626525102,364.1255877823398,0.013425230286796985,0.004429279175826029,149,-64,279.0,-135.0,2018,10,3,4
